Frequency,S11_Real,S11_Imaginary,
1511151726,0.1488459699,-0.06940657265,
1511351745,0.1480894211,-0.07018520623,
1511551765,0.1488197685,-0.0704857289,
1511751785,0.1488558753,-0.07059214066,
1511951805,0.1484851579,-0.07029363832,
1512151824,0.1494580203,-0.07050215657,
1512351844,0.1485792845,-0.07115358121,
1512551864,0.1480284162,-0.06948596456,
1512751884,0.1475466022,-0.07025578388,
1512951903,0.1498136324,-0.06933622942,
1513151923,0.1496145135,-0.06846409202,
1513351943,0.1498847416,-0.06963422883,
1513551963,0.1507901292,-0.06996850267,
1513751982,0.1503540781,-0.06894071352,
1513952002,0.1513599147,-0.06868195769,
1514152022,0.1515447902,-0.06899602397,
1514352042,0.1515689684,-0.06932986478,
1514552061,0.1512966468,-0.06976755335,
1514752081,0.1518488569,-0.07047968216,
1514952101,0.1516665109,-0.07056512407,
1515152121,0.1525472187,-0.07059589617,
1515352140,0.151614486,-0.07018295761,
1515552160,0.1525625402,-0.06969746979,
1515752180,0.152503822,-0.06893298318,
1515952200,0.1531662385,-0.06916330879,
1516152219,0.1532167287,-0.0687254498,
1516352239,0.1551658576,-0.06903116396,
1516552259,0.1549239278,-0.06890505591,
1516752279,0.155810064,-0.06818420327,
1516952298,0.1566018231,-0.06939561764,
1517152318,0.1570137147,-0.07024130698,
1517352338,0.1582836254,-0.06960693119,
1517552358,0.1583832912,-0.07075290731,
1517752377,0.1580351243,-0.07098575141,
1517952397,0.1592883957,-0.07264434651,
1518152417,0.1587920789,-0.07135115788,
1518352437,0.1585159486,-0.07308642995,
1518552456,0.1587261506,-0.07243993217,
1518752476,0.1597358232,-0.07270384198,
1518952496,0.1589752309,-0.07412976848,
1519152516,0.1597460574,-0.07436705715,
1519352535,0.159546122,-0.07451300206,
1519552555,0.1588865408,-0.07314760022,
1519752575,0.1604511916,-0.07331499865,
1519952595,0.1603463896,-0.07445621395,
1520152614,0.161309531,-0.07491501566,
1520352634,0.1614752514,-0.07595479157,
1520552654,0.1613803508,-0.07635031753,
1520752674,0.1617860402,-0.07684878618,
1520952693,0.1627077725,-0.07711874267,
1521152713,0.1627999562,-0.07767173083,
1521352733,0.1624186979,-0.07898378024,
1521552753,0.162081809,-0.07926284471,
1521752772,0.1620651541,-0.08022482299,
1521952792,0.1611438614,-0.07973811214,
1522152812,0.1612616972,-0.08003024904,
1522352832,0.1596765964,-0.08079912822,
1522552851,0.1604921052,-0.08052824107,
1522752871,0.1608035482,-0.08150741088,
1522952891,0.1611952205,-0.08107563321,
1523152911,0.1606852291,-0.08018589534,
1523352930,0.1609794136,-0.08031736117,
1523552950,0.1619328066,-0.08119314107,
1523752970,0.1614090405,-0.0821740551,
1523952990,0.1627127358,-0.08296566249,
1524153009,0.1621009767,-0.08312443348,
1524353029,0.1617134919,-0.0838485105,
1524553049,0.1609917418,-0.08542415128,
1524753069,0.161556154,-0.08527408292,
1524953088,0.1614609334,-0.08578854361,
1525153108,0.1609267785,-0.08583451834,
1525353128,0.1604590658,-0.08664103246,
1525553148,0.1593015382,-0.0856068029,
1525753167,0.1596692365,-0.08687817331,
1525953187,0.1584196269,-0.08601431407,
1526153207,0.1590150534,-0.08503705356,
1526353227,0.1591886971,-0.08672696461,
1526553246,0.159117968,-0.08612921059,
1526753266,0.1583984409,-0.0863330314,
1526953286,0.1592317376,-0.08639632028,
1527153306,0.1593013451,-0.08787984641,
1527353325,0.1602789645,-0.08744064893,
1527553345,0.158908829,-0.08878045209,
1527753365,0.1599973128,-0.08874632534,
1527953385,0.159466083,-0.08865335767,
1528153404,0.1597013371,-0.09012548962,
1528353424,0.1580664029,-0.08976870355,
1528553444,0.1587343434,-0.08984965299,
1528753464,0.1572259928,-0.09051302611,
1528953483,0.1560432077,-0.09039203027,
1529153503,0.1565242345,-0.09095946956,
1529353523,0.1555721113,-0.09085637599,
1529553543,0.1565364179,-0.09051452472,
1529753562,0.1561309923,-0.09117450188,
1529953582,0.1553022628,-0.09188208715,
1530153602,0.1554251992,-0.09135111999,
1530353622,0.154520004,-0.09110432019,
1530553641,0.154765792,-0.09196636429,
1530753661,0.1546386906,-0.09202341439,
1530953681,0.1538986454,-0.09336621594,
1531153701,0.1539777286,-0.09241207129,
1531353721,0.1528711139,-0.09325705106,
1531553740,0.1520529659,-0.09196339795,
1531753760,0.1509793965,-0.09249566871,
1531953780,0.1508709123,-0.09217833619,
1532153800,0.1497934402,-0.09177297716,
1532353819,0.1497607948,-0.09072926706,
1532553839,0.1496004233,-0.08982838269,
1532753859,0.1503573832,-0.09006830882,
1532953879,0.1488418138,-0.09001047583,
1533153898,0.1503984956,-0.08847398148,
1533353918,0.1503775732,-0.08866544712,
1533553938,0.1499587498,-0.08896256271,
1533753958,0.1513699907,-0.08849997001,
1533953977,0.1499179708,-0.08921304529,
1534153997,0.1507258508,-0.09033836679,
1534354017,0.1510098239,-0.09035887308,
1534554037,0.1496049606,-0.0905496345,
1534754056,0.1498959327,-0.0905810502,
1534954076,0.1498819786,-0.09116782517,
1535154096,0.1482423761,-0.091490764,
1535354116,0.1482060955,-0.09174129816,
1535554135,0.1466394327,-0.0915812743,
1535754155,0.1472652275,-0.09073681776,
1535954175,0.1459557363,-0.09070122512,
1536154195,0.1447937364,-0.09016257354,
1536354214,0.1450761595,-0.09010636468,
1536554234,0.1446056279,-0.0891621013,
1536754254,0.1445041788,-0.08853630693,
1536954274,0.1441433393,-0.0876605845,
1537154293,0.1440671596,-0.08848388471,
1537354313,0.144314214,-0.08786260206,
1537554333,0.1437924435,-0.08840866562,
1537754353,0.1427274261,-0.08682446094,
1537954372,0.1427877776,-0.08689775799,
1538154392,0.1418296417,-0.08636437731,
1538354412,0.1416516445,-0.08572444716,
1538554432,0.1414076927,-0.08526248577,
1538754451,0.1412804986,-0.0842265907,
1538954471,0.1415503153,-0.08322471036,
1539154491,0.1407149436,-0.0820668977,
1539354511,0.1412276939,-0.08198695044,
1539554530,0.1418975311,-0.08046181354,
1539754550,0.1413909129,-0.08033383239,
1539954570,0.1425989667,-0.0794646006,
1540154590,0.1427977929,-0.07848595656,
1540354609,0.1438839862,-0.07816149848,
1540554629,0.1429944277,-0.07800286034,
1540754649,0.1438071179,-0.07801982213,
1540954669,0.1454754172,-0.07732137299,
1541154688,0.1452338405,-0.07684475336,
1541354708,0.145817508,-0.07720320865,
1541554728,0.1450558474,-0.07601623707,
1541754748,0.1457485275,-0.07609890004,
1541954767,0.1456733584,-0.07552094167,
1542154787,0.1456728288,-0.07537648721,
1542354807,0.1463641962,-0.07473772109,
1542554827,0.1461068249,-0.07345246814,
1542754846,0.1468964593,-0.07279845361,
1542954866,0.1478130042,-0.07235050608,
1543154886,0.1474775467,-0.07273470434,
1543354906,0.1491134791,-0.07188278494,
1543554925,0.1498852008,-0.07153306725,
1543754945,0.1512510113,-0.07119132969,
1543954965,0.1515846879,-0.07232766179,
1544154985,0.1523930271,-0.07201112749,
1544355004,0.1529988466,-0.07172274892,
1544555024,0.1529748809,-0.07153399291,
1544755044,0.1531383128,-0.07181215853,
1544955064,0.153584364,-0.07337165524,
1545155083,0.1542255015,-0.07341216626,
1545355103,0.1540137295,-0.07197527529,
1545555123,0.1540895751,-0.07193901165,
1545755143,0.1547402081,-0.07203761007,
1545955162,0.1540162171,-0.07170110151,
1546155182,0.1547007358,-0.07061589275,
1546355202,0.1555797611,-0.07084802072,
1546555222,0.1564308927,-0.07158331451,
1546755241,0.157333552,-0.07082564026,
1546955261,0.1590039695,-0.0714377277,
1547155281,0.1587072959,-0.07139553725,
1547355301,0.1594795216,-0.07187135943,
1547555320,0.160757527,-0.07222538251,
1547755340,0.1602204357,-0.07273621958,
1547955360,0.1606385416,-0.07331861519,
1548155380,0.1616520395,-0.0732025274,
1548355399,0.1604761311,-0.07276869955,
1548555419,0.1612367928,-0.07434983285,
1548755439,0.1616734153,-0.07385786673,
1548955459,0.1607616345,-0.0733206645,
1549155478,0.161564717,-0.07357420566,
1549355498,0.1616178303,-0.07285995798,
1549555518,0.1624598851,-0.07330288702,
1549755538,0.1627652858,-0.07300997339,
1549955557,0.1637746368,-0.07357973537,
1550155577,0.1637484354,-0.07372462403,
1550355597,0.1658602097,-0.0736558562,
1550555617,0.1669650156,-0.07304711018,
1550755636,0.1669259697,-0.07417366492,
1550955656,0.1670573493,-0.07552463505,
1551155676,0.1686887702,-0.07677249613,
1551355696,0.1686804147,-0.07682458991,
1551555715,0.168434392,-0.07800429641,
1551755735,0.1685355056,-0.07874633206,
1551955755,0.168656674,-0.07924898635,
1552155775,0.1678950499,-0.08079658144,
1552355794,0.1678993273,-0.08154141229,
1552555814,0.1682401757,-0.08171372293,
1552755834,0.1682554208,-0.08186746132,
1552955854,0.168453403,-0.08208836111,
1553155873,0.1674074684,-0.08187752147,
1553355893,0.167182669,-0.08281486071,
1553555913,0.1684247213,-0.08394895737,
1553755933,0.167980846,-0.08460485174,
1553955952,0.1676924997,-0.08475110325,
1554155972,0.1662114817,-0.0865893865,
1554355992,0.1656635729,-0.08681962988,
1554556012,0.1657856125,-0.08717546137,
1554756031,0.1644006523,-0.08706780698,
1554956051,0.1630884669,-0.08784848951,
1555156071,0.1621254878,-0.08957657715,
1555356091,0.1601220504,-0.08818278419,
1555556110,0.1590416033,-0.08739661819,
1555756130,0.1573307669,-0.08749512456,
1555956150,0.1560202046,-0.08635416522,
1556156170,0.1550817888,-0.0847313005,
1556356190,0.1549922467,-0.08474424012,
1556556209,0.154424447,-0.08218096936,
1556756229,0.1540309221,-0.081969358,
1556956249,0.1534766742,-0.07978122955,
1557156269,0.1538340845,-0.07879525748,
1557356288,0.1533958172,-0.0770312803,
1557556308,0.1545164683,-0.07707981692,
1557756328,0.1552840106,-0.07595432892,
1557956348,0.1558359128,-0.07359357786,
1558156367,0.1554262023,-0.07251911412,
1558356387,0.1565155898,-0.07094977469,
1558556407,0.1569238211,-0.07011868165,
1558756427,0.158798822,-0.06903915074,
1558956446,0.15953191,-0.06883998382,
1559156466,0.1609939612,-0.067267385,
1559356486,0.1617662585,-0.06764833814,
1559556506,0.1643611175,-0.06561785925,
1559756525,0.1654923588,-0.06538925644,
1559956545,0.1673481391,-0.06516411038,
1560156565,0.1687754023,-0.0657424866,
1560356585,0.1703639078,-0.06547234918,
1560556604,0.172051126,-0.06586747822,
1560756624,0.1730903513,-0.06618266588,
1560956644,0.1741808077,-0.06639048587,
1561156664,0.1756288824,-0.06763923575,
1561356683,0.1757330458,-0.06844194552,
1561556703,0.1769253323,-0.06909050936,
1561756723,0.177501774,-0.06942709149,
1561956743,0.1774356636,-0.07093136344,
1562156762,0.1787397279,-0.07144326456,
1562356782,0.1789701997,-0.07162341819,
1562556802,0.1793904211,-0.07105714276,
1562756822,0.1812959776,-0.07236121183,
1562956841,0.1808064872,-0.07212541722,
1563156861,0.1814300572,-0.07222117773,
1563356881,0.1824480321,-0.07408405543,
1563556901,0.1829422377,-0.07326781886,
1563756920,0.1841256789,-0.07519598057,
1563956940,0.1840900223,-0.07548359525,
1564156960,0.184870395,-0.07587837409,
1564356980,0.1861784289,-0.07759754554,
1564556999,0.1849411075,-0.07865421601,
1564757019,0.1859639612,-0.07950970561,
1564957039,0.1854704181,-0.07961752723,
1565157059,0.1865169169,-0.08164569635,
1565357078,0.1857173796,-0.08180753467,
1565557098,0.1862834309,-0.08100108614,
1565757118,0.1852343558,-0.08215745939,
1565957138,0.185388956,-0.08283332369,
1566157157,0.1855908421,-0.08276431351,
1566357177,0.1854935646,-0.08256837492,
1566557197,0.1868444787,-0.08302015874,
1566757217,0.1866097927,-0.08480270141,
1566957236,0.1869876063,-0.08440008583,
1567157256,0.1874798886,-0.08547941739,
1567357276,0.1876035788,-0.08605459745,
1567557296,0.1882159244,-0.08708666921,
1567757315,0.1864517114,-0.0872244383,
1567957335,0.1875408046,-0.08833345499,
1568157355,0.1858903976,-0.08925929948,
1568357375,0.1859100636,-0.08986098697,
1568557394,0.1855850209,-0.0902993382,
1568757414,0.1853212785,-0.08972219062,
1568957434,0.184655016,-0.09000302254,
1569157454,0.1846776715,-0.09055069201,
1569357473,0.1847556893,-0.08903715959,
1569557493,0.1847333186,-0.08946951981,
1569757513,0.1852370253,-0.08861279087,
1569957533,0.1864765638,-0.08787824354,
1570157552,0.1862305892,-0.08859404233,
1570357572,0.1867172254,-0.08882335148,
1570557592,0.1877392841,-0.0899806612,
1570757612,0.188570941,-0.08938217706,
1570957631,0.1887706279,-0.09213332772,
1571157651,0.1880847352,-0.09150097427,
1571357671,0.1885159724,-0.09295347649,
1571557691,0.1894967738,-0.09382115395,
1571757710,0.1881012377,-0.09404865193,
1571957730,0.1880444046,-0.09478268159,
1572157750,0.188326299,-0.09527568767,
1572357770,0.1878268164,-0.09654357189,
1572557789,0.1871764244,-0.09683024151,
1572757809,0.186905312,-0.09767243519,
1572957829,0.1868357972,-0.09710441637,
1573157849,0.1862227854,-0.09788051792,
1573357868,0.1868658111,-0.09793093219,
1573557888,0.1864908932,-0.09835999746,
1573757908,0.1861258141,-0.098428049,
1573957928,0.186115322,-0.09905508483,
1574157947,0.1856297048,-0.1000980504,
1574357967,0.1851707894,-0.09868316422,
1574557987,0.1846927423,-0.09956199157,
1574758007,0.184599296,-0.1006497856,
1574958026,0.1853183968,-0.101356099,
1575158046,0.1838464686,-0.1004369443,
1575358066,0.183381314,-0.1017792106,
1575558086,0.1822292778,-0.1003841733,
1575758105,0.1820624447,-0.10013678,
1575958125,0.1823439565,-0.1002713671,
1576158145,0.1814030306,-0.09985463105,
1576358165,0.181849131,-0.1000096048,
1576558184,0.1820737256,-0.0999523564,
1576758204,0.1826622203,-0.09972982829,
1576958224,0.1817029475,-0.09967988936,
1577158244,0.1826405477,-0.09902380426,
1577358263,0.1830956177,-0.09981162033,
1577558283,0.1831409142,-0.1004874938,
1577758303,0.1826214529,-0.1005028867,
1577958323,0.1834970639,-0.1005120054,
1578158342,0.1830980395,-0.1005022262,
1578358362,0.1815947694,-0.1006504882,
1578558382,0.1818027637,-0.1017971475,
1578758402,0.1800172216,-0.1014971233,
1578958421,0.1806439069,-0.1011279951,
1579158441,0.1803800206,-0.1008279311,
1579358461,0.1799126332,-0.100121063,
1579558481,0.1812452316,-0.09872210181,
1579758500,0.179619039,-0.09942183983,
1579958520,0.1805460967,-0.09870152069,
1580158540,0.1817145867,-0.09828747482,
1580358560,0.1811883306,-0.09898886807,
1580558580,0.1824758954,-0.09844634949,
1580758599,0.1818927306,-0.09856871796,
1580958619,0.182138242,-0.09808407685,
1581158639,0.1829890408,-0.09882820131,
1581358659,0.1833566351,-0.1005237343,
1581558678,0.1831053092,-0.09895445454,
1581758698,0.1828809774,-0.09942613199,
1581958718,0.1833292054,-0.1006433017,
1582158738,0.1835818206,-0.0996349773,
1582358757,0.18332046,-0.09894274046,
1582558777,0.1824485694,-0.1005908821,
1582758797,0.1835154804,-0.09865138697,
1582958817,0.1826837627,-0.0991932986,
1583158836,0.1838015973,-0.0995255817,
1583358856,0.1847594601,-0.09940515397,
1583558876,0.18441269,-0.09847862232,
1583758896,0.184734593,-0.09831489711,
1583958915,0.1855523777,-0.09888979025,
1584158935,0.185884485,-0.09917810666,
1584358955,0.1860665866,-0.1001456003,
1584558975,0.1868553682,-0.1006004686,
1584758994,0.1871579518,-0.1010932624,
1584959014,0.1860992609,-0.1002576394,
1585159034,0.1862747608,-0.1005478929,
1585359054,0.1862432936,-0.1025532855,
1585559073,0.1853617559,-0.1014819866,
1585759093,0.1863193655,-0.1017344743,
1585959113,0.1868889761,-0.1015032291,
1586159133,0.185526606,-0.1021871729,
1586359152,0.1859248939,-0.1005953646,
1586559172,0.1866013453,-0.1021485063,
1586759192,0.1859557974,-0.1014081888,
1586959212,0.1867258943,-0.1022820416,
1587159231,0.1876333734,-0.101544023,
1587359251,0.1883009922,-0.1027838016,
1587559271,0.1881085232,-0.1022611199,
1587759291,0.1876518169,-0.1032256538,
1587959310,0.1878320561,-0.103301348,
1588159330,0.1869500436,-0.1045370741,
1588359350,0.1872335594,-0.1043508369,
1588559370,0.1873476739,-0.1045565258,
1588759389,0.1857873532,-0.1051046709,
1588959409,0.1868258716,-0.1048456159,
1589159429,0.1859399429,-0.1038970385,
1589359449,0.1848715247,-0.1041148733,
1589559468,0.1851484697,-0.1036241091,
1589759488,0.1850382551,-0.1029035311,
1589959508,0.1862281585,-0.1026216827,
1590159528,0.1869264433,-0.1017674248,
1590359547,0.186387113,-0.1016057272,
1590559567,0.1880158789,-0.1025638806,
1590759587,0.1874424446,-0.1027028596,
1590959607,0.1884728441,-0.1027430557,
1591159626,0.1892736855,-0.103184012,
1591359646,0.1894591244,-0.1028486589,
1591559666,0.1890683176,-0.1028780557,
1591759686,0.1890044113,-0.102106471,
1591959705,0.1899098678,-0.1028804431,
1592159725,0.1904109154,-0.1035721775,
1592359745,0.1891549992,-0.1026027011,
1592559765,0.1893027161,-0.102524318,
1592759784,0.1907058901,-0.1022512146,
1592959804,0.1909316481,-0.102985987,
1593159824,0.1907041205,-0.1016472639,
1593359844,0.1929005993,-0.1020318156,
1593559863,0.193373815,-0.1023367258,
1593759883,0.1944088075,-0.1022198169,
1593959903,0.194660919,-0.1025436681,
1594159923,0.1951747949,-0.1022507055,
1594359942,0.1958064452,-0.1032357852,
1594559962,0.1966589005,-0.1044289902,
1594759982,0.1967330609,-0.1051288022,
1594960002,0.19712995,-0.1047183398,
1595160021,0.1982638605,-0.1056120105,
1595360041,0.1978961954,-0.1054339401,
1595560061,0.1981949683,-0.1067179114,
1595760081,0.197875269,-0.1067617058,
1595960100,0.197419519,-0.1078104845,
1596160120,0.1982419316,-0.1078718383,
1596360140,0.1986891819,-0.1075295619,
1596560160,0.1987846652,-0.107154113,
1596760179,0.1995631244,-0.1083485799,
1596960199,0.2004866432,-0.1087225005,
1597160219,0.201983068,-0.1080214107,
1597360239,0.2023397905,-0.1108150484,
1597560258,0.2028787936,-0.1100506043,
1597760278,0.2022669885,-0.1129485753,
1597960298,0.2026022916,-0.1136499912,
1598160318,0.2032383178,-0.1137770718,
1598360337,0.2032742508,-0.1156464586,
1598560357,0.2020398403,-0.1156744736,
1598760377,0.2019997174,-0.1154451995,
1598960397,0.2031092784,-0.1172367755,
1599160416,0.2027385705,-0.1176287012,
1599360436,0.2017074389,-0.1176343211,
1599560456,0.2012121322,-0.1194345887,
1599760476,0.2018906942,-0.1190706768,
1599960495,0.200994288,-0.1198116373,
1600160515,0.2016986614,-0.1207558898,
1600360535,0.200189,-0.1200105081,
1600560555,0.2005324918,-0.1217021449,
1600760574,0.2005861995,-0.1212193114,
1600960594,0.201309313,-0.1223921724,
1601160614,0.2010444754,-0.1224486083,
1601360634,0.2000336923,-0.1230001789,
1601560653,0.1999545535,-0.1235486612,
1601760673,0.2000674285,-0.123719141,
1601960693,0.1997563133,-0.1243812508,
1602160713,0.1986994107,-0.125512591,
1602360732,0.1975174116,-0.1252939808,
1602560752,0.1970925582,-0.1244319171,
1602760772,0.1975094168,-0.1242073828,
1602960792,0.1983068777,-0.1248424763,
1603160811,0.1971862999,-0.1245372979,
1603360831,0.1974263193,-0.1247310417,
1603560851,0.1980064581,-0.1257945225,
1603760871,0.1982074306,-0.1243783192,
1603960890,0.1996776258,-0.1257116846,
1604160910,0.2000651274,-0.1261672743,
1604360930,0.1990014598,-0.126952845,
1604560950,0.1997450108,-0.127944302,
1604760969,0.2003413937,-0.1285070876,
1604960989,0.2001092583,-0.1286425103,
1605161009,0.198945996,-0.129902125,
1605361029,0.1991342716,-0.1303705248,
1605561049,0.1996199483,-0.1312099553,
1605761068,0.1980606987,-0.1318940799,
1605961088,0.1979321286,-0.1318744805,
1606161108,0.1973891266,-0.132483363,
1606361128,0.197101157,-0.1320874555,
1606561147,0.1972549086,-0.1331238758,
1606761167,0.197160199,-0.1331197473,
1606961187,0.1974516461,-0.1344407688,
1607161207,0.1980503011,-0.1342925117,
1607361226,0.1963809595,-0.1353712547,
1607561246,0.1973640349,-0.1347529432,
1607761266,0.1957277509,-0.1365208379,
1607961286,0.1957701117,-0.1365312323,
1608161305,0.19569188,-0.1373257408,
1608361325,0.1949846275,-0.1388374844,
1608561345,0.1946351718,-0.1386019456,
1608761365,0.193958853,-0.1397559375,
1608961384,0.1933630369,-0.1397622075,
1609161404,0.19296181,-0.1400666229,
1609361424,0.1919940591,-0.1395373944,
1609561444,0.1906577358,-0.1391471379,
1609761463,0.1908035434,-0.1399388317,
1609961483,0.1908305261,-0.139927116,
1610161503,0.1897906777,-0.1395682031,
1610361523,0.1905882243,-0.1400588234,
1610561542,0.1896131654,-0.1412071841,
1610761562,0.1887628828,-0.1416156957,
1610961582,0.1886485701,-0.1412305641,
1611161602,0.187033017,-0.1425597914,
1611361621,0.1877459261,-0.1431987363,
1611561641,0.1870377349,-0.1442313445,
1611761661,0.1860132218,-0.1448898808,
1611961681,0.1851700269,-0.1445530461,
1612161700,0.1828347628,-0.1442772282,
1612361720,0.1818182765,-0.1449271656,
1612561740,0.1807460415,-0.1454687895,
1612761760,0.1795991087,-0.144105239,
1612961779,0.1800302762,-0.1432187421,
1613161799,0.177945286,-0.142386221,
1613361819,0.1773225319,-0.1420152977,
1613561839,0.1774515558,-0.1409179019,
1613761858,0.1771989238,-0.1411731255,
1613961878,0.1760778646,-0.1405422919,
1614161898,0.1768524006,-0.1406638418,
1614361918,0.176401297,-0.1396946768,
1614561937,0.1753184629,-0.1393293103,
1614761957,0.1750067314,-0.1394769732,
1614961977,0.1752831311,-0.1387237002,
1615161997,0.1745698869,-0.1399183972,
1615362016,0.1742636551,-0.1374409909,
1615562036,0.1737347668,-0.1372637632,
1615762056,0.1733524209,-0.1371418561,
1615962076,0.1721306791,-0.1362235009,
1616162095,0.1725779197,-0.134987301,
1616362115,0.1718504791,-0.1350980264,
1616562135,0.1728722207,-0.1339227753,
1616762155,0.1724735757,-0.1329775784,
1616962174,0.1727921885,-0.1325476224,
1617162194,0.1732819193,-0.1323315929,
1617362214,0.1732876322,-0.1322901976,
1617562234,0.1734079603,-0.1318049442,
1617762253,0.173264517,-0.131904217,
1617962273,0.1732068513,-0.1318869803,
1618162293,0.174732898,-0.1318011112,
1618362313,0.1738369585,-0.1313807551,
1618562332,0.1735168765,-0.1316165732,
1618762352,0.1738284346,-0.1313393636,
1618962372,0.1734647121,-0.1317878941,
1619162392,0.1737993438,-0.1299610296,
1619362411,0.1736688693,-0.1296817802,
1619562431,0.1740374519,-0.1287622936,
1619762451,0.1740200887,-0.1282489765,
1619962471,0.1728937682,-0.1286912438,
1620162490,0.1745269441,-0.1268044498,
1620362510,0.1749065736,-0.127773387,
1620562530,0.1750057863,-0.1266859616,
1620762550,0.1754577527,-0.1270844203,
1620962569,0.1762851266,-0.1268201437,
1621162589,0.1766879111,-0.1269414581,
1621362609,0.1759770559,-0.1275468642,
1621562629,0.176910425,-0.1276546871,
1621762648,0.1770440151,-0.1281149315,
1621962668,0.1759980589,-0.127614729,
1622162688,0.1768022707,-0.1287411535,
1622362708,0.1777104778,-0.1275318318,
1622562727,0.1763911822,-0.1275483443,
1622762747,0.1770214217,-0.1262727197,
1622962767,0.1768282762,-0.1271346756,
1623162787,0.1781620929,-0.1260342542,
1623362806,0.1788263411,-0.1263554498,
1623562826,0.1785143045,-0.1262231783,
1623762846,0.1787957906,-0.1258399949,
1623962866,0.1793822912,-0.1256042916,
1624162885,0.1794093582,-0.1265900477,
1624362905,0.1804553597,-0.1268942336,
1624562925,0.1808128798,-0.1288080632,
1624762945,0.1816094689,-0.1283922531,
1624962964,0.1804427129,-0.1293595203,
1625162984,0.179529158,-0.1292658496,
1625363004,0.1809523492,-0.1302531758,
1625563024,0.1796193289,-0.1305894903,
1625763043,0.178151542,-0.130747143,
1625963063,0.1782945933,-0.1304417282,
1626163083,0.1787944568,-0.1297635462,
1626363103,0.1781253018,-0.1299909109,
1626563122,0.1774774808,-0.1290191141,
1626763142,0.178839575,-0.1298035238,
1626963162,0.1777915965,-0.1295297625,
1627163182,0.1775291795,-0.1285881426,
1627363201,0.1791314258,-0.1288958106,
1627563221,0.179168391,-0.1285431039,
1627763241,0.1789203287,-0.1290520978,
1627963261,0.179028102,-0.1287243082,
1628163280,0.1793537852,-0.1287561861,
1628363300,0.1785278886,-0.1286551823,
1628563320,0.1786144999,-0.1290703761,
1628763340,0.1787469625,-0.1292187751,
1628963359,0.1784209857,-0.1289468693,
1629163379,0.1791305493,-0.1292585606,
1629363399,0.1786911577,-0.1286945713,
1629563419,0.1787733765,-0.1289892291,
1629763438,0.1773801559,-0.1284895658,
1629963458,0.1772305201,-0.1289616289,
1630163478,0.1778241943,-0.1281252216,
1630363498,0.1773809997,-0.1284276146,
1630563518,0.1770012638,-0.1275367896,
1630763537,0.1781900143,-0.1290379324,
1630963557,0.1783455397,-0.1286226473,
1631163577,0.1769917092,-0.1289682443,
1631363597,0.1773530338,-0.129020473,
1631563616,0.1761717154,-0.1296789647,
1631763636,0.1767668708,-0.1286129732,
1631963656,0.1756033499,-0.1278705838,
1632163676,0.1753263117,-0.1279601287,
1632363695,0.1740704615,-0.1279384284,
1632563715,0.1733573566,-0.1255699879,
1632763735,0.1734653567,-0.1255349423,
1632963755,0.1723078644,-0.1240668519,
1633163774,0.1740287884,-0.1228683014,
1633363794,0.1736764578,-0.1221566121,
1633563814,0.1741053264,-0.1212575494,
1633763834,0.1744132438,-0.1204097673,
1633963853,0.175540336,-0.1199040059,
1634163873,0.1753960889,-0.1193187395,
1634363893,0.17623654,-0.118292055,
1634563913,0.1780085378,-0.1180348297,
1634763932,0.1790777671,-0.1184241721,
1634963952,0.1788485765,-0.1181173883,
1635163972,0.1792577037,-0.1180882441,
1635363992,0.1800029785,-0.1179425456,
1635564011,0.1806667999,-0.1178614871,
1635764031,0.1800423042,-0.1167699068,
1635964051,0.1803566362,-0.1170768166,
1636164071,0.1814269267,-0.1164075316,
1636364090,0.1824208664,-0.115870521,
1636564110,0.1829463848,-0.1151423624,
1636764130,0.1839614644,-0.1149066758,
1636964150,0.1844146079,-0.1145267046,
1637164169,0.1859931029,-0.1150184511,
1637364189,0.1871423027,-0.1143389688,
1637564209,0.1880242453,-0.1145560313,
1637764229,0.1880580384,-0.1144462176,
1637964248,0.1884977809,-0.1153793249,
1638164268,0.1893098809,-0.11607069,
1638364288,0.1899658993,-0.1167268132,
1638564308,0.1910979417,-0.1170330724,
1638764327,0.1905948916,-0.1175198618,
1638964347,0.191168183,-0.1181389681,
1639164367,0.1907931557,-0.1177412272,
1639364387,0.1930430584,-0.1179382539,
1639564406,0.192734801,-0.1176452403,
1639764426,0.1935339332,-0.1175095674,
1639964446,0.1934198094,-0.1184210418,
1640164466,0.1948596242,-0.1180299887,
1640364485,0.1947588471,-0.1186504993,
1640564505,0.1955164904,-0.1191156475,
1640764525,0.1961063005,-0.1198316318,
1640964545,0.1958188497,-0.1201796236,
1641164564,0.1973733049,-0.1214389085,
1641364584,0.1968223583,-0.1212645788,
1641564604,0.197143626,-0.1226619649,
1641764624,0.1975153452,-0.123797103,
1641964643,0.1971009415,-0.1240965816,
1642164663,0.1978270742,-0.1235474407,
1642364683,0.1963066149,-0.1242465306,
1642564703,0.1958946848,-0.1246900416,
1642764722,0.1966038066,-0.1251058783,
1642964742,0.1958083372,-0.1252013011,
1643164762,0.1957315824,-0.1238420602,
1643364782,0.1958122953,-0.1243331491,
1643564801,0.1962253321,-0.1235374663,
1643764821,0.1965997744,-0.1237529296,
1643964841,0.1968647125,-0.1247891732,
1644164861,0.1965295795,-0.1234474027,
1644364880,0.1968863501,-0.1235545311,
1644564900,0.1978130817,-0.1247832089,
1644764920,0.1976865566,-0.1248459962,
1644964940,0.1976862514,-0.1243178346,
