Frequency,S11_Real,S11_Imaginary,
1690969483,0.1832068926,-0.08465552325,
1691169502,0.1825807908,-0.08445091456,
1691369522,0.1832358886,-0.0840795627,
1691569542,0.183955011,-0.08361849128,
1691769562,0.1850302574,-0.08378646425,
1691969581,0.1845909489,-0.083799077,
1692169601,0.1849815297,-0.08326280965,
1692369621,0.1858450241,-0.08296929021,
1692569641,0.1860961185,-0.08323956528,
1692769660,0.1874772911,-0.08348793562,
1692969680,0.1873645065,-0.08409454587,
1693169700,0.1875020163,-0.08340730992,
1693369720,0.1878418083,-0.08372615973,
1693569739,0.1889904303,-0.08405129741,
1693769759,0.1891786392,-0.0835953641,
1693969779,0.189302319,-0.08360973904,
1694169799,0.1898207232,-0.0843273537,
1694369818,0.1892071596,-0.08419229584,
1694569838,0.1900922962,-0.08500286909,
1694769858,0.1891245283,-0.08454903384,
1694969878,0.1904810433,-0.08431739429,
1695169897,0.1897503702,-0.08449650964,
1695369917,0.190289926,-0.084624299,
1695569937,0.1909575501,-0.08388143026,
1695769957,0.1913368493,-0.08386153704,
1695969976,0.1912144159,-0.08414214997,
1696169996,0.19221697,-0.08419093763,
1696370016,0.1920687971,-0.08395620895,
1696570036,0.1922771517,-0.08357744515,
1696770055,0.1938298892,-0.08375174651,
1696970075,0.1940337369,-0.08344873,
1697170095,0.1942968206,-0.08329120781,
1697370115,0.1951717104,-0.08341246776,
1697570134,0.1953874349,-0.08254421135,
1697770154,0.194957932,-0.08335715274,
1697970174,0.1970643525,-0.08348455848,
1698170194,0.1973001755,-0.08395930922,
1698370213,0.1981203564,-0.08425978034,
1698570233,0.1978818711,-0.0847929027,
1698770253,0.1990958325,-0.08493003046,
1698970273,0.1989312398,-0.08525205136,
1699170292,0.1998909612,-0.08487141858,
1699370312,0.200589558,-0.08595255054,
1699570332,0.2001825018,-0.08607703641,
1699770352,0.2012424856,-0.0865061045,
1699970371,0.2017466574,-0.08650790577,
1700170391,0.2018943708,-0.0870265944,
1700370411,0.2023938867,-0.08758886969,
1700570431,0.2020987396,-0.08878208544,
1700770450,0.2032379936,-0.08885739332,
1700970470,0.2032319742,-0.08875014902,
1701170490,0.2023973687,-0.08908449232,
1701370510,0.2024494157,-0.09047480037,
1701570529,0.2024874199,-0.09030546034,
1701770549,0.202628507,-0.09035888498,
1701970569,0.2024090516,-0.09088716286,
1702170589,0.2025526523,-0.09017807676,
1702370608,0.2022112765,-0.0906023914,
1702570628,0.2022407692,-0.09088042944,
1702770648,0.2029021376,-0.09142010273,
1702970668,0.2022213373,-0.09095663355,
1703170687,0.2027086328,-0.0904620981,
1703370707,0.202066039,-0.09088108804,
1703570727,0.202825746,-0.0902239909,
1703770747,0.2018584679,-0.09024559663,
1703970767,0.2036926917,-0.09026386269,
1704170786,0.2032094063,-0.09073553492,
1704370806,0.204251788,-0.09020673411,
1704570826,0.203898201,-0.08922250697,
1704770846,0.2047451974,-0.08949486439,
1704970865,0.2047177442,-0.09009487721,
1705170885,0.2054248904,-0.08956080147,
1705370905,0.2063879978,-0.08950177493,
1705570925,0.2068205133,-0.08986311303,
1705770944,0.2074346641,-0.09067505073,
1705970964,0.2087938212,-0.09020176726,
1706170984,0.2091225806,-0.09047436143,
1706371004,0.2096772912,-0.09100882792,
1706571023,0.2091649942,-0.09104420553,
1706771043,0.2097319819,-0.09185618843,
1706971063,0.2103831358,-0.09230975054,
1707171083,0.2116087469,-0.09220158858,
1707371102,0.2111641146,-0.09300480505,
1707571122,0.2117632194,-0.0935191775,
1707771142,0.2111941221,-0.09392904008,
1707971162,0.2121559226,-0.09407361332,
1708171181,0.2123754887,-0.09464785769,
1708371201,0.2125891993,-0.09512041429,
1708571221,0.2127761726,-0.09507467226,
1708771241,0.2125356932,-0.09574078477,
1708971260,0.2129568059,-0.09535996434,
1709171280,0.2130268619,-0.09641551507,
1709371300,0.2132876895,-0.09593665872,
1709571320,0.2131220903,-0.09598022217,
1709771339,0.2131707088,-0.09587431686,
1709971359,0.2140993388,-0.09658395716,
1710171379,0.2142070073,-0.09694744799,
1710371399,0.2148265637,-0.09644966662,
1710571418,0.2145992381,-0.09739199351,
1710771438,0.215604891,-0.09677563596,
1710971458,0.2163182077,-0.09784460652,
1711171478,0.216132928,-0.09879658164,
1711371497,0.2169089615,-0.0987489262,
1711571517,0.2165501424,-0.09882059988,
1711771537,0.2163496488,-0.09933158192,
1711971557,0.2169877037,-0.09976226336,
1712171576,0.2171885387,-0.1005017307,
1712371596,0.2176245138,-0.1005500966,
1712571616,0.217760661,-0.1008646273,
1712771636,0.218476942,-0.1007868484,
1712971655,0.2185231463,-0.1011334156,
1713171675,0.2185598811,-0.1019852766,
1713371695,0.2192486488,-0.1029598242,
1713571715,0.2186845233,-0.1033508941,
1713771734,0.2189960304,-0.1035794151,
1713971754,0.2191213471,-0.1041814645,
1714171774,0.2188269762,-0.1050898832,
1714371794,0.218488605,-0.1050340329,
1714571813,0.2190236766,-0.1052453873,
1714771833,0.2188460795,-0.1054810896,
1714971853,0.2186836938,-0.1052186378,
1715171873,0.2184564357,-0.1061293465,
1715371892,0.2187471856,-0.1062903561,
1715571912,0.218637994,-0.1069800459,
1715771932,0.219237032,-0.1069651008,
1715971952,0.219575197,-0.1072423695,
1716171971,0.2191314647,-0.1082678656,
1716371991,0.2189010471,-0.1080565733,
1716572011,0.2181012716,-0.1080396815,
1716772031,0.2189859868,-0.1076384749,
1716972050,0.2178279603,-0.1083798531,
1717172070,0.2184361028,-0.1077856034,
1717372090,0.2189794348,-0.1073895644,
1717572110,0.2181818217,-0.1075138456,
1717772129,0.2189395668,-0.1085393307,
1717972149,0.2189872049,-0.1083722803,
1718172169,0.2187195602,-0.1079720206,
1718372189,0.2190290565,-0.1078247268,
1718572208,0.2195477983,-0.1079203848,
1718772228,0.2197352461,-0.108455033,
1718972248,0.2197505947,-0.1085309452,
1719172268,0.2209506992,-0.1086969842,
1719372287,0.2216447912,-0.1089804409,
1719572307,0.2216786523,-0.1088148266,
1719772327,0.2214217246,-0.1096556375,
1719972347,0.2220837759,-0.1094803901,
1720172366,0.2220263417,-0.1096018376,
1720372386,0.2223846782,-0.1100163422,
1720572406,0.222970222,-0.1104786809,
1720772426,0.2229367682,-0.1107077702,
1720972445,0.2230108472,-0.1109241324,
1721172465,0.2237861004,-0.1112612673,
1721372485,0.2232442202,-0.1112309274,
1721572505,0.2243407853,-0.1125763512,
1721772524,0.2246420796,-0.112482888,
1721972544,0.2242496103,-0.1132936339,
1722172564,0.2247022029,-0.1137774162,
1722372584,0.2250728451,-0.1133392575,
1722572603,0.2245443097,-0.1138816813,
1722772623,0.2250014546,-0.1143286436,
1722972643,0.2250038541,-0.114998176,
1723172663,0.2252721881,-0.1144475369,
1723372682,0.225865263,-0.1157570837,
1723572702,0.2259776463,-0.115301,
1723772722,0.2257104145,-0.1165707733,
1723972742,0.2258250669,-0.1166815101,
1724172761,0.225847855,-0.1171556492,
1724372781,0.2260167223,-0.1176750797,
1724572801,0.2259131638,-0.1189851243,
1724772821,0.2269813763,-0.118726078,
1724972840,0.2265610458,-0.1191322328,
1725172860,0.2260911698,-0.119911639,
1725372880,0.2258354184,-0.120164593,
1725572900,0.2262771745,-0.1210970265,
1725772919,0.2252400286,-0.1217623372,
1725972939,0.2261676087,-0.1222469793,
1726172959,0.2260195917,-0.1226238254,
1726372979,0.2253662181,-0.1240751907,
1726572998,0.2249362117,-0.1241256683,
1726773018,0.2237868,-0.1243793239,
1726973038,0.2234961764,-0.1238954233,
1727173058,0.2231915737,-0.1248201581,
1727373077,0.2232834354,-0.1258628733,
1727573097,0.2231457917,-0.1257353087,
1727773117,0.2231870591,-0.1250789881,
1727973137,0.222859025,-0.1253772661,
1728173156,0.2214076327,-0.1257372251,
1728373176,0.2214176487,-0.1253880512,
1728573196,0.2210169719,-0.1248993774,
1728773216,0.2215086774,-0.1255184561,
1728973236,0.22060336,-0.1255213398,
1729173255,0.2204970369,-0.125376761,
1729373275,0.2204206772,-0.1258336337,
1729573295,0.2188343643,-0.1245430211,
1729773315,0.2191695715,-0.1246185263,
1729973334,0.2190656992,-0.1244357489,
1730173354,0.2193221655,-0.1239274495,
1730373374,0.218737937,-0.1236696443,
1730573394,0.2185754279,-0.1239119761,
1730773413,0.2187469572,-0.123596241,
1730973433,0.2171710224,-0.122951496,
1731173453,0.2176782324,-0.1230500521,
1731373473,0.2171182376,-0.1226189966,
1731573492,0.2180047568,-0.1219112666,
1731773512,0.2181995933,-0.1215245707,
1731973532,0.2181797668,-0.1207895025,
1732173552,0.2183511367,-0.1201170019,
1732373571,0.21842695,-0.1206583181,
1732573591,0.2189667814,-0.1205393561,
1732773611,0.2189580077,-0.1193941445,
1732973631,0.2191658985,-0.1190075651,
1733173650,0.2201952211,-0.1192886865,
1733373670,0.2211912867,-0.1186358518,
1733573690,0.2210432352,-0.1184209307,
1733773710,0.2214374926,-0.1184247595,
1733973729,0.2212967101,-0.1184953049,
1734173749,0.2221728294,-0.1181250169,
1734373769,0.2219697664,-0.118346042,
1734573789,0.2225014993,-0.1179520915,
1734773808,0.2232006436,-0.1180409642,
1734973828,0.2236961712,-0.1177601131,
1735173848,0.2240087851,-0.1172081949,
1735373868,0.2247229303,-0.1174900718,
1735573887,0.2254749502,-0.1173634611,
1735773907,0.2261912247,-0.1174602654,
1735973927,0.2257909314,-0.1173070188,
1736173947,0.2267221907,-0.1168195259,
1736373966,0.2272352232,-0.1165399887,
1736573986,0.2273360751,-0.1168065326,
1736774006,0.2283331067,-0.1166254631,
1736974026,0.229592191,-0.1166419998,
1737174045,0.2298593075,-0.1161056519,
1737374065,0.2304998174,-0.1166560784,
1737574085,0.2308324257,-0.1160955413,
1737774105,0.2322642736,-0.1168881288,
1737974124,0.2325499577,-0.1172283866,
1738174144,0.2332197873,-0.1167073654,
1738374164,0.2344819084,-0.1168496696,
1738574184,0.2344462432,-0.1180148982,
1738774203,0.2359704858,-0.1185312042,
1738974223,0.2368751741,-0.118688475,
1739174243,0.2369858087,-0.1197296592,
1739374263,0.2376076244,-0.1196295152,
1739574282,0.2383523789,-0.1208618437,
1739774302,0.2391811627,-0.120917635,
1739974322,0.2391071027,-0.1216196603,
1740174342,0.2399702963,-0.1222480439,
1740374361,0.2402698933,-0.1223589343,
1740574381,0.2403711885,-0.1235876512,
1740774401,0.2405932116,-0.1241525435,
1740974421,0.2414608074,-0.1249286053,
1741174440,0.241541482,-0.1254240239,
1741374460,0.2423603148,-0.1259245065,
1741574480,0.2419085561,-0.1266833612,
1741774500,0.2420073923,-0.1266324701,
1741974519,0.2424527641,-0.1274601193,
1742174539,0.2430706354,-0.1276126332,
1742374559,0.2431771851,-0.128456713,
1742574579,0.2425761265,-0.1295459924,
1742774598,0.2434349494,-0.129511501,
1742974618,0.2432718669,-0.1296467553,
1743174638,0.2436925319,-0.1310188687,
1743374658,0.2440567245,-0.1307383799,
1743574677,0.2438806012,-0.1318945552,
1743774697,0.2443252432,-0.1321927441,
1743974717,0.2444147904,-0.1330544485,
1744174737,0.2443382301,-0.1336208334,
1744374756,0.2447595179,-0.1343267423,
1744574776,0.2451504396,-0.1343506919,
1744774796,0.2447864746,-0.1350223225,
1744974816,0.2449945354,-0.1350902652,
1745174835,0.2445806057,-0.1360289588,
1745374855,0.2449294112,-0.1362183756,
1745574875,0.2450809993,-0.1363859917,
1745774895,0.245106905,-0.1377305689,
1745974914,0.2445807274,-0.1382697297,
1746174934,0.2451706231,-0.1380526591,
1746374954,0.2449151559,-0.1385755956,
1746574974,0.244079858,-0.1387430534,
1746774993,0.243918462,-0.1399281112,
1746975013,0.2439166388,-0.1402096538,
1747175033,0.243687021,-0.1397148804,
1747375053,0.2437127224,-0.1406321507,
1747575072,0.2437381886,-0.1405694055,
1747775092,0.2437000646,-0.1407148614,
1747975112,0.2435430725,-0.1403468047,
1748175132,0.2437613892,-0.1410757343,
1748375151,0.2427664606,-0.1409612557,
1748575171,0.2435347127,-0.1410058519,
1748775191,0.243652823,-0.1418833466,
1748975211,0.243693726,-0.1413524145,
1749175230,0.2431334348,-0.1413984945,
1749375250,0.2431382532,-0.1416707142,
1749575270,0.2437387255,-0.1419323474,
1749775290,0.243532418,-0.141906718,
1749975309,0.2430611709,-0.1425547885,
1750175329,0.244121879,-0.1416999643,
1750375349,0.244109869,-0.1416768016,
1750575369,0.2437676693,-0.1420227254,
1750775388,0.2444032499,-0.1416299908,
1750975408,0.2444911667,-0.1421711172,
1751175428,0.2444678233,-0.1421026759,
1751375448,0.2449946232,-0.1420256228,
1751575467,0.2455743384,-0.1423041633,
1751775487,0.2447223127,-0.1419780281,
1751975507,0.2453838339,-0.1416801558,
1752175527,0.2466244378,-0.142797198,
1752375546,0.2466908287,-0.1430264687,
1752575566,0.2466324602,-0.1424522653,
1752775586,0.2474275662,-0.1427541826,
1752975606,0.2473205431,-0.142745769,
1753175625,0.2484222282,-0.1425891378,
1753375645,0.2481235504,-0.1427122878,
1753575665,0.2494631799,-0.1436472252,
1753775685,0.2494391024,-0.1436823722,
1753975705,0.2501239406,-0.1439669282,
1754175724,0.2510005505,-0.1443954775,
1754375744,0.2511725273,-0.1445611402,
1754575764,0.2515009984,-0.1450164588,
1754775784,0.2528466103,-0.145099033,
1754975803,0.2533045647,-0.145469641,
1755175823,0.2540122564,-0.1461162644,
1755375843,0.2545405402,-0.1463786439,
1755575863,0.2550062965,-0.1477544036,
1755775882,0.2558866847,-0.1485145444,
1755975902,0.2557808104,-0.1489876777,
1756175922,0.2565226995,-0.149776488,
1756375942,0.2570679723,-0.1502790001,
1756575961,0.2574733263,-0.1515883091,
1756775981,0.2577054096,-0.1518969066,
1756976001,0.2575489309,-0.1529123563,
1757176021,0.2581783382,-0.1535415231,
1757376040,0.2583052945,-0.1547207298,
1757576060,0.2580525669,-0.1554831541,
1757776080,0.2584315054,-0.1562833976,
1757976100,0.2596052525,-0.1570927036,
1758176119,0.2589745315,-0.1579633689,
1758376139,0.2592451307,-0.1591441789,
1758576159,0.2588654597,-0.1595018432,
1758776179,0.2593196776,-0.1605528488,
1758976198,0.258817385,-0.1611151232,
1759176218,0.2585467711,-0.1620179349,
1759376238,0.2582579651,-0.1628085997,
1759576258,0.2584626292,-0.1640433526,
1759776277,0.2579826704,-0.1645189463,
1759976297,0.2573316674,-0.1646655169,
1760176317,0.2577602967,-0.1655445284,
1760376337,0.2576025615,-0.1660353748,
1760576356,0.2575321905,-0.1667081042,
1760776376,0.2570723553,-0.1667659129,
1760976396,0.2567818242,-0.1676281259,
1761176416,0.2567875411,-0.1683055205,
1761376435,0.2562847734,-0.1691818044,
1761576455,0.2561295478,-0.1698165165,
1761776475,0.2562553854,-0.1703284092,
1761976495,0.2562766199,-0.1703256214,
1762176514,0.2554083476,-0.1713398017,
1762376534,0.2553166325,-0.1725303636,
1762576554,0.2554032253,-0.1726619806,
1762776574,0.2554991134,-0.1731159076,
1762976593,0.2549558753,-0.1741761609,
1763176613,0.2542972101,-0.1743390636,
1763376633,0.2542635111,-0.1754327936,
1763576653,0.2538361957,-0.1754183574,
1763776672,0.2533835919,-0.1765364462,
1763976692,0.2528612846,-0.177600287,
1764176712,0.2525091607,-0.1777808449,
1764376732,0.2516996617,-0.1785511416,
1764576751,0.2513702138,-0.1793996431,
1764776771,0.2504283047,-0.1797863367,
1764976791,0.2505434574,-0.180214115,
1765176811,0.2489526606,-0.1802465809,
1765376830,0.2482336603,-0.1808484177,
1765576850,0.2485692488,-0.1809895583,
1765776870,0.2469618262,-0.1815201611,
1765976890,0.2464729903,-0.1816599161,
1766176909,0.2452865527,-0.1819166501,
1766376929,0.245414019,-0.1817680114,
1766576949,0.244065149,-0.1818942523,
1766776969,0.2435719349,-0.1820536997,
1766976988,0.2426024083,-0.1816278585,
1767177008,0.2425253589,-0.1818710411,
1767377028,0.2412506793,-0.1816223526,
1767577048,0.2412019535,-0.1811751946,
1767777067,0.2406221076,-0.1802801293,
1767977087,0.2398711469,-0.1802725876,
1768177107,0.2399136587,-0.1796886702,
1768377127,0.2398232592,-0.1793869359,
1768577146,0.2395178311,-0.1792988282,
1768777166,0.2391947633,-0.1781955471,
1768977186,0.2385937483,-0.178380817,
1769177206,0.2393328429,-0.1783497689,
1769377225,0.2385869777,-0.1776945565,
1769577245,0.2388812648,-0.177584789,
1769777265,0.2392307801,-0.1767266206,
1769977285,0.2386677132,-0.1760347551,
1770177304,0.2391112726,-0.1766748376,
1770377324,0.2390396087,-0.1762402596,
1770577344,0.2396868293,-0.1755265013,
1770777364,0.2392036167,-0.1752093694,
1770977383,0.2396122887,-0.1754561865,
1771177403,0.2401878166,-0.1745571802,
1771377423,0.2402731776,-0.1741972279,
1771577443,0.2406484699,-0.173854809,
1771777462,0.2405455921,-0.173761346,
1771977482,0.240539074,-0.1743874718,
1772177502,0.2414168046,-0.1737947762,
1772377522,0.2422445379,-0.1738637872,
1772577541,0.2430308627,-0.1741565814,
1772777561,0.2437169649,-0.173174571,
1772977581,0.2432709697,-0.1739979115,
1773177601,0.2443578454,-0.1736895243,
1773377620,0.2449163705,-0.174307811,
1773577640,0.2450465485,-0.1744590307,
1773777660,0.2456160471,-0.1747028367,
1773977680,0.2464458524,-0.1747625516,
1774177699,0.246448931,-0.1756989617,
1774377719,0.247080277,-0.1761084207,
1774577739,0.2472434866,-0.1768439556,
1774777759,0.2477099792,-0.1767664884,
1774977778,0.2481735295,-0.1782456759,
1775177798,0.2482905183,-0.1786820229,
1775377818,0.2485445633,-0.1789493871,
1775577838,0.2485108201,-0.1795050553,
1775777857,0.247951565,-0.1796715046,
1775977877,0.2483491547,-0.1804321508,
1776177897,0.2482439951,-0.1813994343,
1776377917,0.2478242015,-0.1813579745,
1776577936,0.2480922211,-0.1819652598,
1776777956,0.2477049292,-0.1829284401,
1776977976,0.2475537943,-0.1833347132,
1777177996,0.2463092992,-0.1833940124,
1777378015,0.2468884479,-0.1837671278,
1777578035,0.2464198878,-0.1841846559,
1777778055,0.2456729978,-0.1845116968,
1777978075,0.2451429415,-0.1841314751,
1778178095,0.2450281722,-0.1842124838,
1778378114,0.2448524127,-0.1842314153,
1778578134,0.2448364538,-0.1842873202,
1778778154,0.2445034162,-0.1846195385,
1778978174,0.2439899829,-0.1843004917,
1779178193,0.2438613023,-0.1843844397,
1779378213,0.2432676474,-0.1845731333,
1779578233,0.2426468912,-0.1838528387,
1779778253,0.2428696475,-0.1839625186,
1779978272,0.2429166799,-0.1831938341,
1780178292,0.2426658155,-0.1834639589,
1780378312,0.2425626137,-0.1827574536,
1780578332,0.2427940545,-0.1826587517,
1780778351,0.2426950505,-0.1823851782,
1780978371,0.2426964262,-0.1815587629,
1781178391,0.2425715647,-0.1813535393,
1781378411,0.2428364852,-0.1811993755,
1781578430,0.2432920857,-0.1806997727,
1781778450,0.2431014708,-0.1802276649,
1781978470,0.2432208518,-0.1801601839,
1782178490,0.2438304442,-0.1797594176,
1782378509,0.24412761,-0.1793344064,
1782578529,0.2441960215,-0.1790773884,
1782778549,0.2449749752,-0.1782621052,
1782978569,0.245856692,-0.1783590037,
1783178588,0.2465289443,-0.1780600266,
1783378608,0.2477049586,-0.1776521186,
1783578628,0.2482612862,-0.1777936024,
1783778648,0.2490475315,-0.1781260678,
1783978667,0.2500952103,-0.1783892567,
1784178687,0.250487579,-0.1782204172,
1784378707,0.2514048579,-0.1785652994,
1784578727,0.2519846999,-0.1790909702,
1784778746,0.252564935,-0.1793549088,
1784978766,0.2538169406,-0.1794371143,
1785178786,0.2539391353,-0.180172328,
1785378806,0.2544423575,-0.1803807439,
1785578825,0.2547256091,-0.1807831371,
1785778845,0.255740521,-0.1813740954,
1785978865,0.2562559816,-0.181330886,
1786178885,0.256446846,-0.1827845325,
1786378904,0.257337697,-0.1829697288,
1786578924,0.2577660334,-0.1834174777,
1786778944,0.2576659036,-0.1842455641,
1786978964,0.2586797818,-0.1847535107,
1787178983,0.2584624113,-0.1849193792,
1787379003,0.2590101576,-0.1858084445,
1787579023,0.2593863168,-0.1862879262,
1787779043,0.259591781,-0.1869048813,
1787979062,0.2602904823,-0.1869639412,
1788179082,0.2601506609,-0.187633025,
1788379102,0.2611795291,-0.1876308586,
1788579122,0.2614358949,-0.1880761171,
1788779141,0.2612478918,-0.18929487,
1788979161,0.2621336734,-0.1901679177,
1789179181,0.2619701777,-0.1900153215,
1789379201,0.2624274346,-0.1910801408,
1789579220,0.2626056511,-0.191526963,
1789779240,0.262528104,-0.1926240207,
1789979260,0.262864025,-0.1929245177,
1790179280,0.2630417301,-0.1934869552,
1790379299,0.2634213933,-0.1948481765,
1790579319,0.2630729051,-0.1946577004,
1790779339,0.2628429741,-0.1956349375,
1790979359,0.2635333744,-0.1960422306,
1791179378,0.2637180249,-0.1971374976,
1791379398,0.2630049577,-0.1972760855,
1791579418,0.2627818408,-0.1984100934,
1791779438,0.2627652141,-0.1986097773,
1791979457,0.2625871957,-0.1987519698,
1792179477,0.2628857616,-0.1995779828,
1792379497,0.2627874701,-0.2000614229,
1792579517,0.2627323662,-0.2009299367,
1792779536,0.2625372245,-0.2006057912,
1792979556,0.2618047205,-0.2012374948,
1793179576,0.2616041208,-0.2015610236,
1793379596,0.2616671682,-0.2014206855,
1793579615,0.2617836051,-0.2021660361,
1793779635,0.2621374654,-0.2023235891,
1793979655,0.2618675542,-0.2027614065,
1794179675,0.2622472133,-0.2032157994,
1794379694,0.2617109502,-0.2038499959,
1794579714,0.2615652558,-0.2035017589,
1794779734,0.2618989975,-0.2040619865,
1794979754,0.2613751599,-0.2044217763,
1795179773,0.2617592365,-0.2038044021,
1795379793,0.2618428034,-0.2042706174,
1795579813,0.2618339136,-0.20525009,
1795779833,0.262192144,-0.2054655082,
1795979852,0.2618899545,-0.2049796874,
1796179872,0.2623423412,-0.2058792981,
1796379892,0.2625051422,-0.2059280255,
1796579912,0.262274186,-0.2059836196,
1796779931,0.2629128175,-0.2066850462,
1796979951,0.2627605455,-0.2068985153,
1797179971,0.2633185498,-0.2069311748,
1797379991,0.2629701298,-0.2076875387,
1797580010,0.2633141769,-0.2077848244,
1797780030,0.2635610219,-0.2083091836,
1797980050,0.2638466567,-0.2086566672,
1798180070,0.2640529235,-0.2090441255,
1798380089,0.2645923932,-0.2099334293,
1798580109,0.2644810831,-0.2100115953,
1798780129,0.265257847,-0.2111124242,
1798980149,0.2647966166,-0.2113251342,
1799180168,0.2647604918,-0.212673712,
1799380188,0.2646928245,-0.212838181,
1799580208,0.2651460758,-0.2138785355,
1799780228,0.2644276302,-0.2141312865,
1799980247,0.2646515979,-0.2149445977,
1800180267,0.2640853041,-0.2152254743,
1800380287,0.2641600428,-0.2161784783,
1800580307,0.2639480652,-0.2169663808,
1800780326,0.2630156932,-0.2169860057,
1800980346,0.2629996585,-0.2177134245,
1801180366,0.2626639153,-0.2177339403,
1801380386,0.2625875512,-0.2182968083,
1801580405,0.2626391697,-0.2189934495,
1801780425,0.2618555307,-0.2191858977,
1801980445,0.2610226115,-0.2191612658,
1802180465,0.2609816735,-0.2194135543,
1802380484,0.2602983461,-0.2200878591,
1802580504,0.2602762471,-0.2198462606,
1802780524,0.2598947114,-0.2199264363,
1802980544,0.2591240967,-0.2196969849,
1803180564,0.2594851216,-0.2199261265,
1803380583,0.2588213044,-0.2193948354,
1803580603,0.2589207488,-0.2192012354,
1803780623,0.2582067281,-0.2195289426,
1803980643,0.2588464765,-0.2192099389,
1804180662,0.2588950571,-0.2186865105,
1804380682,0.258395065,-0.2186194176,
1804580702,0.2589880716,-0.2189082695,
1804780722,0.2587612209,-0.2185118343,
1804980741,0.2587493786,-0.218188059,
1805180761,0.2595690672,-0.2182121404,
1805380781,0.2597466351,-0.2181747038,
1805580801,0.2602834847,-0.2180722326,
1805780820,0.2610862125,-0.2182887119,
1805980840,0.2610174468,-0.2180996533,
1806180860,0.2615948486,-0.2179932685,
1806380880,0.261400184,-0.2180831021,
1806580899,0.2622979329,-0.2184868385,
1806780919,0.2629259093,-0.2188418503,
1806980939,0.2631478955,-0.2191568547,
1807180959,0.2636660053,-0.2191299415,
1807380978,0.2638101524,-0.2199523054,
1807580998,0.2643699159,-0.2197762261,
1807781018,0.2645045717,-0.219867036,
1807981038,0.2647408823,-0.2205769764,
1808181057,0.2657788759,-0.2211660888,
1808381077,0.2658054696,-0.22159723,
1808581097,0.2658399051,-0.2218226469,
1808781117,0.2668427199,-0.2222842166,
1808981136,0.2665680308,-0.2232901159,
1809181156,0.2669714991,-0.2237356924,
1809381176,0.2673175167,-0.2242713974,
1809581196,0.2672783481,-0.2245818033,
1809781215,0.2675115264,-0.2252428703,
1809981235,0.2680455152,-0.2254328879,
1810181255,0.267875864,-0.2259676487,
1810381275,0.2679173691,-0.2260417792,
1810581294,0.2681655546,-0.2271355423,
1810781314,0.2680247791,-0.2271648719,
1810981334,0.2686075302,-0.2277349061,
1811181354,0.2686316663,-0.22804135,
1811381373,0.2690094296,-0.2288239345,
1811581393,0.2687550345,-0.2293003016,
1811781413,0.2689010198,-0.2295777523,
1811981433,0.2690604037,-0.2301299312,
1812181452,0.269300919,-0.2302198614,
1812381472,0.2686537276,-0.2311937199,
1812581492,0.2697046547,-0.2315350869,
1812781512,0.269358334,-0.2319463845,
1812981531,0.2693715408,-0.2323903366,
1813181551,0.2691398929,-0.2322996119,
1813381571,0.2696857731,-0.2324093944,
1813581591,0.2696542954,-0.232832452,
1813781610,0.2695278023,-0.2336893167,
1813981630,0.2694822696,-0.2340085456,
1814181650,0.2702625847,-0.2347906931,
1814381670,0.2703730604,-0.2356077928,
1814581689,0.2702132302,-0.235218996,
1814781709,0.2699566831,-0.2353217016,
1814981729,0.2702367708,-0.2365308624,
1815181749,0.2703971063,-0.2364217008,
1815381768,0.2705627822,-0.2373338294,
1815581788,0.2709548241,-0.2379039267,
1815781808,0.2709076646,-0.238626566,
1815981828,0.2708969196,-0.2387100672,
1816181847,0.2708634376,-0.2388003633,
1816381867,0.2714992854,-0.2394195825,
1816581887,0.2719050854,-0.2392378774,
1816781907,0.2712255418,-0.2395530008,
1816981926,0.2716669197,-0.2407796646,
1817181946,0.2712286886,-0.2410336348,
1817381966,0.271190803,-0.240730526,
1817581986,0.2720464868,-0.2413949914,
1817782005,0.2724617581,-0.2420588779,
1817982025,0.2726462171,-0.2425138845,
1818182045,0.2721949815,-0.2427212344,
1818382065,0.2728905414,-0.2435463841,
1818582084,0.2730210946,-0.2442875245,
1818782104,0.2730538951,-0.244824166,
1818982124,0.2738519464,-0.2453277249,
1819182144,0.2732949382,-0.245591372,
1819382163,0.2740595886,-0.2464479297,
1819582183,0.2739164261,-0.2473784108,
1819782203,0.2734905836,-0.2479785991,
1819982223,0.2744290746,-0.2484077785,
1820182242,0.2733162454,-0.2487096612,
1820382262,0.2736538275,-0.2496880247,
1820582282,0.2742760851,-0.2503398871,
1820782302,0.2739230976,-0.2510153362,
1820982321,0.2736977549,-0.2516076522,
1821182341,0.2733601053,-0.2524956277,
1821382361,0.2736850157,-0.2535713958,
1821582381,0.2738747056,-0.2540119,
1821782400,0.2731818288,-0.2544527731,
1821982420,0.2735580435,-0.2554748247,
1822182440,0.2727515362,-0.2557742812,
1822382460,0.2727296162,-0.2559447734,
1822582479,0.2720565988,-0.2568377721,
1822782499,0.2724532039,-0.2569043337,
1822982519,0.2719198374,-0.2576406985,
1823182539,0.271968842,-0.2578110824,
1823382558,0.2714302082,-0.2585214093,
1823582578,0.2711659982,-0.2581526625,
1823782598,0.2706130726,-0.2592573841,
1823982618,0.2703100682,-0.2593014798,
1824182637,0.2710065148,-0.2595530619,
1824382657,0.2709697965,-0.2599088982,
1824582677,0.2705820148,-0.2603815049,
1824782697,0.2703602936,-0.2606619814,
1824982716,0.2707001746,-0.2608779582,
