Frequency,S11_Real,S11_Imaginary,
1548755439,0.1248033087,-0.03647418419,
1548955459,0.1236048501,-0.03680920169,
1549155478,0.1236281892,-0.03732644732,
1549355498,0.1228521205,-0.03740052895,
1549555518,0.1225343834,-0.03800642605,
1549755538,0.1215545933,-0.03807063887,
1549955557,0.1208754803,-0.03829443744,
1550155577,0.1200376482,-0.03808617634,
1550355597,0.1202333008,-0.03762460815,
1550555617,0.1198435178,-0.03641944784,
1550755636,0.1189059523,-0.03636231906,
1550955656,0.1182302182,-0.03647588192,
1551155676,0.1186208009,-0.03623130618,
1551355696,0.1180574952,-0.03491369678,
1551555715,0.1173812554,-0.03481933234,
1551755735,0.1174577823,-0.03395494794,
1551955755,0.1175936126,-0.03282027417,
1552155775,0.1170010229,-0.03291948746,
1552355794,0.1175210455,-0.03210569014,
1552555814,0.1175648267,-0.03145247226,
1552755834,0.1184046214,-0.03019742067,
1552955854,0.1188533528,-0.02948126301,
1553155873,0.1182359984,-0.02855113429,
1553355893,0.1186186496,-0.02838443842,
1553555913,0.1203097916,-0.02796960444,
1553755933,0.1203623759,-0.02758965003,
1553955952,0.1208867469,-0.02673504676,
1554155972,0.1206581137,-0.02716251446,
1554355992,0.121124844,-0.02628754863,
1554556012,0.1217538507,-0.02578348649,
1554756031,0.1217375847,-0.02485087276,
1554956051,0.1222202762,-0.02451619628,
1555156071,0.1233183991,-0.02499036271,
1555356091,0.1234409204,-0.02355582444,
1555556110,0.1239652632,-0.02281455299,
1555756130,0.1246383547,-0.02276037632,
1555956150,0.1252517287,-0.02204740654,
1556156170,0.1261238713,-0.0212333398,
1556356190,0.1275538845,-0.02152049263,
1556556209,0.1282821734,-0.02036660204,
1556756229,0.1293124982,-0.02084821764,
1556956249,0.1297320487,-0.02003135053,
1557156269,0.1311485023,-0.0201244821,
1557356288,0.1316264958,-0.01953618772,
1557556308,0.1332075034,-0.02042447353,
1557756328,0.1347784909,-0.020127151,
1557956348,0.1359947774,-0.01882568096,
1558156367,0.1361665517,-0.01931979074,
1558356387,0.1376362084,-0.01901297153,
1558556407,0.13870918,-0.01936519476,
1558756427,0.1409042055,-0.01956510256,
1558956446,0.1421344826,-0.02076835658,
1559156466,0.1438693701,-0.0205389461,
1559356486,0.145029787,-0.02193640997,
1559556506,0.1470652936,-0.02146200836,
1559756525,0.1478953726,-0.0226211385,
1559956545,0.1494447982,-0.02373271495,
1560156565,0.1508505437,-0.02556002493,
1560356585,0.1520689358,-0.02628172414,
1560556604,0.1533504183,-0.02769612438,
1560756624,0.1537575859,-0.02931884527,
1560956644,0.1544417027,-0.03070800455,
1561156664,0.1552760981,-0.03294721602,
1561356683,0.1551684111,-0.0349702198,
1561556703,0.1556597832,-0.0368775746,
1561756723,0.1555262104,-0.0383728587,
1561956743,0.1546558749,-0.04099742076,
1562156762,0.1548891709,-0.04272797914,
1562356782,0.1537401335,-0.04422952039,
1562556802,0.152928832,-0.04483219981,
1562756822,0.1530418579,-0.04700284188,
1562956841,0.1513887108,-0.04753749954,
1563156861,0.1497010832,-0.04849960866,
1563356881,0.1488351829,-0.05033217451,
1563556901,0.1474429962,-0.04973215278,
1563756920,0.1465650181,-0.0511978083,
1563956940,0.1447378229,-0.05129434316,
1564156960,0.1437973543,-0.0509616122,
1564356980,0.1432568317,-0.05181167579,
1564556999,0.141169245,-0.05170628147,
1564757019,0.1410438717,-0.05141782107,
1564957039,0.139287877,-0.05057419408,
1565157059,0.1395238567,-0.0510444714,
1565357078,0.1383145454,-0.0502812575,
1565557098,0.1381638226,-0.04850614473,
1565757118,0.1367731224,-0.04876501617,
1565957138,0.136528373,-0.04835092976,
1566157157,0.1364332136,-0.04726638321,
1566357177,0.1357671689,-0.04629860808,
1566557197,0.1362905862,-0.04562886026,
1566757217,0.1355343019,-0.04590054378,
1566957236,0.1358513081,-0.04438843322,
1567157256,0.1365001425,-0.04398474218,
1567357276,0.1370672097,-0.04295855688,
1567557296,0.1376849646,-0.04274426201,
1567757315,0.1371299058,-0.04175440238,
1567957335,0.1385908003,-0.04148228146,
1568157355,0.1385900695,-0.04142750332,
1568357375,0.1396764319,-0.04117025932,
1568557394,0.1404814459,-0.04131927461,
1568757414,0.1415052087,-0.0407496661,
1568957434,0.1421264439,-0.04094399997,
1569157454,0.1429996855,-0.04186911243,
1569357473,0.1432971034,-0.04111584918,
1569557493,0.144136302,-0.04204577712,
1569757513,0.1450288122,-0.04171202028,
1569957533,0.1458049057,-0.04165970295,
1570157552,0.1457607303,-0.04290361862,
1570357572,0.1458893194,-0.04344169787,
1570557592,0.1468425108,-0.04452434654,
1570757612,0.1473246567,-0.04404171282,
1570957631,0.1473917976,-0.04623607324,
1571157651,0.1467187449,-0.0459980227,
1571357671,0.1471397344,-0.04707158649,
1571557691,0.1477031622,-0.04751795871,
1571757710,0.1468742152,-0.04790245294,
1571957730,0.1469110752,-0.04841236852,
1572157750,0.1468224745,-0.04870421012,
1572357770,0.1465111914,-0.04986908227,
1572557789,0.146150792,-0.05019689337,
1572757809,0.1461671342,-0.05088634242,
1572957829,0.1460125906,-0.05051149669,
1573157849,0.1453693095,-0.05128052114,
1573357868,0.1457711929,-0.05145318319,
1573557888,0.145395057,-0.05167640883,
1573757908,0.1448165309,-0.05161217873,
1573957928,0.1449034606,-0.05188449189,
1574157947,0.1444918552,-0.0523719438,
1574357967,0.1440482728,-0.05118160647,
1574557987,0.1440116451,-0.05172723053,
1574758007,0.1442781324,-0.05219485747,
1574958026,0.145099922,-0.05250197742,
1575158046,0.1443242764,-0.05192929014,
1575358066,0.1444927285,-0.05282029674,
1575558086,0.1437757143,-0.05214456605,
1575758105,0.144312859,-0.05220247059,
1575958125,0.1445620991,-0.05278033358,
1576158145,0.1440677601,-0.05300308511,
1576358165,0.1447018402,-0.05348067684,
1576558184,0.1445632968,-0.05430795802,
1576758204,0.1446284347,-0.05445813191,
1576958224,0.1438003737,-0.05489399967,
1577158244,0.1440502629,-0.054739587,
1577358263,0.1438470912,-0.05520463591,
1577558283,0.1435824129,-0.0559450033,
1577758303,0.1424011693,-0.05581368863,
1577958323,0.1433957448,-0.0556180739,
1578158342,0.1427406565,-0.05569940877,
1578358362,0.1414181297,-0.05561367943,
1578558382,0.1411870499,-0.05672469574,
1578758402,0.1398882907,-0.05659833991,
1578958421,0.1403138072,-0.0562851155,
1579158441,0.1398515507,-0.05617493603,
1579358461,0.1388467869,-0.05583666037,
1579558481,0.1397040823,-0.05477326079,
1579758500,0.1379212868,-0.05538882218,
1579958520,0.1381756797,-0.05464355584,
1580158540,0.1387739654,-0.05395623556,
1580358560,0.1374905221,-0.05421892869,
1580558580,0.1382660667,-0.05302632188,
1580758599,0.1374216345,-0.05257278348,
1580958619,0.1374336696,-0.05166033427,
1581158639,0.1381208001,-0.05137700382,
1581358659,0.1386243809,-0.0519481988,
1581558678,0.138653587,-0.05016457181,
1581758698,0.13875942,-0.04986734411,
1581958718,0.1398647296,-0.05020833455,
1582158738,0.1403611899,-0.04919022133,
1582358757,0.1408665424,-0.04854216407,
1582558777,0.1409945469,-0.04973883664,
1582758797,0.1421654704,-0.04821942741,
1582958817,0.142351024,-0.04863572059,
1583158836,0.1435977236,-0.04915162681,
1583358856,0.1447737883,-0.04906441641,
1583558876,0.1444786499,-0.04884756862,
1583758896,0.1450892549,-0.04916303413,
1583958915,0.1458546015,-0.0498866961,
1584158935,0.1465070016,-0.05011619323,
1584358955,0.1464366853,-0.05115203406,
1584558975,0.1471510758,-0.05175828049,
1584758994,0.1474674111,-0.05237279709,
1584959014,0.1472023299,-0.05198439566,
1585159034,0.1472750247,-0.05257462498,
1585359054,0.1476298268,-0.05452830064,
1585559073,0.1469366713,-0.05437797879,
1585759093,0.1477421545,-0.05494885209,
1585959113,0.14801869,-0.05544414283,
1586159133,0.1465594751,-0.05675306506,
1586359152,0.1462065057,-0.05617617765,
1586559172,0.1465182135,-0.05775219308,
1586759192,0.1452874275,-0.05754818553,
1586959212,0.1451620311,-0.05839539307,
1587159231,0.1448979821,-0.05807454122,
1587359251,0.1448928044,-0.05857116591,
1587559271,0.1440460349,-0.05792851741,
1587759291,0.1431079923,-0.05838010364,
1587959310,0.1427931671,-0.05785511575,
1588159330,0.141961077,-0.05858261192,
1588359350,0.1418767752,-0.05809530347,
1588559370,0.1417000097,-0.05780412277,
1588759389,0.1409725805,-0.05808873903,
1588959409,0.1414468952,-0.05770181551,
1589159429,0.1408267519,-0.0570207551,
1589359449,0.1396631675,-0.05714268293,
1589559468,0.1396317684,-0.05667646043,
1589759488,0.1395144858,-0.05623051068,
1589959508,0.1397782608,-0.05573513807,
1590159528,0.1400101269,-0.0548430594,
1590359547,0.1390980492,-0.05457051109,
1590559567,0.140179551,-0.05469041907,
1590759587,0.1398276786,-0.05427682846,
1590959607,0.140336107,-0.05387988755,
1591159626,0.1408354926,-0.05371102671,
1591359646,0.1406153741,-0.05316305068,
1591559666,0.1408489089,-0.05271813051,
1591759686,0.140975513,-0.05173849703,
1591959705,0.1422076166,-0.05187197222,
1592159725,0.142459155,-0.05232242079,
1592359745,0.1414226837,-0.05165926188,
1592559765,0.1417821003,-0.05142083419,
1592759784,0.1432249788,-0.0510013381,
1592959804,0.1430984739,-0.05179508281,
1593159824,0.1430777605,-0.0509420414,
1593359844,0.1446218587,-0.05110999827,
1593559863,0.144664246,-0.05133656468,
1593759883,0.1454270126,-0.05096836234,
1593959903,0.1449887505,-0.05117366161,
1594159923,0.145000627,-0.05080395434,
1594359942,0.1455292182,-0.05125172665,
1594559962,0.1460583805,-0.0516344139,
1594759982,0.1459579521,-0.05181264856,
1594960002,0.1462580188,-0.0510731417,
1595160021,0.1473792353,-0.0510556764,
1595360041,0.1472478586,-0.05080798641,
1595560061,0.1473785694,-0.05149563486,
1595760081,0.1475951593,-0.05135318644,
1595960100,0.1477411213,-0.05220465935,
1596160120,0.1485735693,-0.0520809539,
1596360140,0.1485755373,-0.05232439744,
1596560160,0.1487293435,-0.05192188393,
1596760179,0.1491594356,-0.05280944788,
1596960199,0.14964078,-0.05294039983,
1597160219,0.1500766935,-0.05226303048,
1597360239,0.1503633291,-0.05397194619,
1597560258,0.1500319838,-0.05336853449,
1597760278,0.1498742696,-0.05502929468,
1597960298,0.149812476,-0.05501497924,
1598160318,0.1503460444,-0.05453768163,
1598360337,0.1504726442,-0.05556426848,
1598560357,0.1496876544,-0.0553939682,
1598760377,0.149871572,-0.05496224814,
1598960397,0.1508812549,-0.05598031461,
1599160416,0.1505522762,-0.05616194338,
1599360436,0.1496152027,-0.05610778873,
1599560456,0.149643896,-0.05741081823,
1599760476,0.1497828282,-0.05699996408,
1599960495,0.149074031,-0.05739488638,
1600160515,0.1495031249,-0.05793112704,
1600360535,0.1479740734,-0.05706785525,
1600560555,0.1483348271,-0.05799637396,
1600760574,0.1480298225,-0.0571248225,
1600960594,0.1485420131,-0.0574362035,
1601160614,0.1482548979,-0.05697024641,
1601360634,0.1476847325,-0.05710571318,
1601560653,0.1479785,-0.05677608694,
1601760673,0.1480709737,-0.05659513661,
1601960693,0.1478899736,-0.05657102995,
1602160713,0.1474308541,-0.05716649736,
1602360732,0.1467376928,-0.05679873076,
1602560752,0.1465693535,-0.05604805765,
1602760772,0.1467698368,-0.05551874347,
1602960792,0.1473750728,-0.05579179263,
1603160811,0.1467493958,-0.05549752274,
1603360831,0.146936935,-0.05513110745,
1603560851,0.1474953827,-0.05547721846,
1603760871,0.1472497448,-0.05398559143,
1603960890,0.1480730232,-0.05452538111,
1604160910,0.1485043672,-0.05402603408,
1604360930,0.1478549963,-0.05435512393,
1604560950,0.1485666975,-0.05408374382,
1604760969,0.1491292642,-0.05367871111,
1604960989,0.1488270702,-0.05319828492,
1605161009,0.1486899591,-0.05332187586,
1605361029,0.1490886548,-0.053127996,
1605561049,0.1499658628,-0.05300832725,
1605761068,0.1494748588,-0.05325975799,
1605961088,0.1499498218,-0.0528793514,
1606161108,0.1500422814,-0.05311860834,
1606361128,0.1499986777,-0.05245932269,
1606561147,0.1506605085,-0.05301173251,
1606761167,0.150922874,-0.05261928017,
1606961187,0.1514866406,-0.05323121301,
1607161207,0.1517100658,-0.05241652861,
1607361226,0.1508874301,-0.05301706138,
1607561246,0.151818768,-0.05162217344,
1607761266,0.1509943562,-0.05222259484,
1607961286,0.1515293569,-0.05136159086,
1608161305,0.1523001425,-0.05094027635,
1608361325,0.1525742778,-0.05119384171,
1608561345,0.1530054685,-0.05037039401,
1608761365,0.1537119077,-0.0506411796,
1608961384,0.154051899,-0.05013948428,
1609161404,0.1547759864,-0.05014112364,
1609361424,0.1552490867,-0.04960313287,
1609561444,0.1549972036,-0.04913539072,
1609761463,0.1562108124,-0.04950448647,
1609961483,0.1570875542,-0.04928339276,
1610161503,0.1568513546,-0.0488000024,
1610361523,0.1584452677,-0.04875051015,
1610561542,0.1588678542,-0.04917919949,
1610761562,0.1594014039,-0.04945102189,
1610961582,0.1598198981,-0.04871558423,
1611161602,0.1603245511,-0.0495959311,
1611361621,0.1619913513,-0.04964353083,
1611561641,0.163123916,-0.05019183732,
1611761661,0.1640447811,-0.05098619571,
1611961681,0.1647951327,-0.05086592511,
1612161700,0.1645901349,-0.05161259494,
1612361720,0.165253963,-0.05251004857,
1612561740,0.1659688988,-0.0538294655,
1612761760,0.166241158,-0.05380567839,
1612961779,0.167479674,-0.05384709149,
1613161799,0.1667887477,-0.05453726587,
1613361819,0.1672274684,-0.05549207577,
1613561839,0.1677516707,-0.05568802753,
1613761858,0.1684083406,-0.05692473211,
1613961878,0.1678674568,-0.05760297103,
1614161898,0.1688177525,-0.05817499954,
1614361918,0.1685922718,-0.05834497557,
1614561937,0.1678981858,-0.05902616332,
1614761957,0.1679830286,-0.05989565848,
1614961977,0.1687512199,-0.05971259101,
1615161997,0.1689008258,-0.06130125248,
1615362016,0.1688235097,-0.06016900408,
1615562036,0.1687267532,-0.06053451057,
1615762056,0.1691693421,-0.06124222609,
1615962076,0.1684980132,-0.06163776607,
1616162095,0.169120451,-0.06144366609,
1616362115,0.1690007582,-0.0624398452,
1616562135,0.1700231316,-0.06211208903,
1616762155,0.1697421488,-0.06249160433,
1616962174,0.1702230484,-0.06293361326,
1617162194,0.1707566529,-0.06341014031,
1617362214,0.1704231706,-0.06415800944,
1617562234,0.1707129686,-0.06455065423,
1617762253,0.1710970045,-0.06510634151,
1617962273,0.1711361317,-0.06562653157,
1618162293,0.1727179715,-0.06604009108,
1618362313,0.172361224,-0.0667450926,
1618562332,0.1725565457,-0.06771817993,
1618762352,0.1730094434,-0.06841881744,
1618962372,0.1732875582,-0.07008006214,
1619162392,0.1733670671,-0.06962446362,
1619362411,0.1734628484,-0.07074662993,
1619562431,0.1733972737,-0.07134331137,
1619762451,0.1727906548,-0.07234139167,
1619962471,0.1717411351,-0.07418694542,
1620162490,0.1723028079,-0.07352167272,
1620362510,0.1717446421,-0.07527467001,
1620562530,0.17088989,-0.07541910395,
1620762550,0.1706706139,-0.07629795912,
1620962569,0.1707107322,-0.07671280634,
1621162589,0.1701416965,-0.0773662193,
1621362609,0.168875296,-0.07862039133,
1621562629,0.168970577,-0.07909068863,
1621762648,0.1684574096,-0.07976850872,
1621962668,0.1669516084,-0.08001717496,
1622162688,0.1672390423,-0.08117249601,
1622362708,0.167100263,-0.08065017584,
1622562727,0.1654602104,-0.08133467009,
1622762747,0.1650511015,-0.08055817001,
1622962767,0.1641995591,-0.08185693641,
1623162787,0.1642471545,-0.08106602064,
1623362806,0.1637471007,-0.08158060156,
1623562826,0.162712136,-0.08167798937,
1623762846,0.1617999112,-0.08139401472,
1623962866,0.1612435787,-0.08093851668,
1624162885,0.1603655461,-0.08154845754,
1624362905,0.1605033035,-0.08117164217,
1624562925,0.1602819583,-0.08228764751,
1624762945,0.1602419543,-0.08123199213,
1624962964,0.1592383125,-0.08156437223,
1625162984,0.158184851,-0.08087265424,
1625363004,0.1591571463,-0.08096407043,
1625563024,0.1581204166,-0.08081258432,
1625763043,0.156947032,-0.08065211201,
1625963063,0.1572975998,-0.08017092331,
1626163083,0.1579461959,-0.07950591321,
1626363103,0.1574179722,-0.07972199515,
1626563122,0.1570538583,-0.07915195009,
1626763142,0.1583066114,-0.07970865728,
1626963162,0.157206425,-0.07969588603,
1627163182,0.1567264049,-0.07908213759,
1627363201,0.1579659978,-0.079185532,
1627563221,0.157828675,-0.07892506232,
1627763241,0.1574305129,-0.07920692375,
1627963261,0.157637851,-0.07876583635,
1628163280,0.1576425503,-0.07868447911,
1628363300,0.1567556618,-0.07875100988,
1628563320,0.1573210593,-0.07910269825,
1628763340,0.1573782479,-0.07930274128,
1628963359,0.1573317509,-0.07921479984,
1629163379,0.1578768092,-0.07969157082,
1629363399,0.1573801913,-0.07961147355,
1629563419,0.1572228953,-0.08011489904,
1629763438,0.1557367563,-0.0801503052,
1629963458,0.1554777077,-0.08057527811,
1630163478,0.155583011,-0.07996434438,
1630363498,0.1549084168,-0.08036120541,
1630563518,0.1541246201,-0.07959022354,
1630763537,0.1548553463,-0.08052317279,
1630963557,0.1547592983,-0.07993998042,
1631163577,0.1538214252,-0.080174827,
1631363597,0.1538984458,-0.07986641009,
1631563616,0.1530663037,-0.08018891832,
1631763636,0.1536486359,-0.07915316614,
1631963656,0.1529091689,-0.07873674665,
1632163676,0.1529207843,-0.07880753064,
1632363695,0.1518527787,-0.07912586558,
1632563715,0.1513946668,-0.07749925219,
1632763735,0.1516002824,-0.07772502778,
1632963755,0.1504027079,-0.07699665038,
1633163774,0.1516572249,-0.07627374628,
1633363794,0.1509590129,-0.07607507308,
1633563814,0.1511020157,-0.0755633055,
1633763834,0.1509215022,-0.07509576833,
1633963853,0.1515572386,-0.07477269057,
1634163873,0.1509940962,-0.07428635883,
1634363893,0.1510628014,-0.0734328734,
1634563913,0.1525640584,-0.07288991443,
1634763932,0.1532595255,-0.07292751671,
1634963952,0.1529189563,-0.07253057894,
1635163972,0.1533503672,-0.07239484323,
1635363992,0.1541410286,-0.07212535039,
1635564011,0.1549067876,-0.07195013762,
1635764031,0.1545428886,-0.07140818559,
1635964051,0.1552852675,-0.07186752074,
1636164071,0.1562365775,-0.07151607285,
1636364090,0.1571142384,-0.07166400581,
1636564110,0.1573296878,-0.07172906948,
1636764130,0.1581234576,-0.07208674592,
1636964150,0.1582740532,-0.07238371066,
1637164169,0.1590119908,-0.07319928045,
1637364189,0.1593963386,-0.07297661131,
1637564209,0.1595715853,-0.07347403417,
1637764229,0.1590904676,-0.07365146433,
1637964248,0.1590800683,-0.07455902326,
1638164268,0.1594732539,-0.07544517927,
1638364288,0.159476131,-0.07603614646,
1638564308,0.1599956043,-0.07641113753,
1638764327,0.1592377156,-0.07715986564,
1638964347,0.1596330172,-0.0780399551,
1639164367,0.1588990919,-0.07835317578,
1639364387,0.1598748862,-0.07889499691,
1639564406,0.1589323291,-0.07920825306,
1639764426,0.1584405057,-0.07965785589,
1639964446,0.1573007323,-0.08066669639,
1640164466,0.1574985875,-0.08057708915,
1640364485,0.1562487274,-0.08111440601,
1640564505,0.155555456,-0.08134854699,
1640764525,0.1547623441,-0.08169415475,
1640964545,0.1533650664,-0.08156094526,
1641164564,0.1536777334,-0.08182897483,
1641364584,0.1519262445,-0.08106405301,
1641564604,0.1512672499,-0.08127543421,
1641764624,0.1508316715,-0.08127905385,
1641964643,0.1496554825,-0.08060114006,
1642164663,0.1496938775,-0.07935389072,
1642364683,0.147838295,-0.07901134364,
1642564703,0.1472044158,-0.07850780787,
1642764722,0.147334282,-0.07775678405,
1642964742,0.146524296,-0.07703602596,
1643164762,0.1461677894,-0.07513464803,
1643364782,0.1457401898,-0.07460375038,
1643564801,0.1458976756,-0.07320384258,
1643764821,0.1461254525,-0.07231623472,
1643964841,0.1463430635,-0.07215816821,
1644164861,0.1460159385,-0.07027229716,
1644364880,0.1462883596,-0.06934021797,
1644564900,0.1470660231,-0.0689680325,
1644764920,0.1471658869,-0.06809382977,
1644964940,0.147629888,-0.06684485121,
1645164959,0.148441529,-0.06667820435,
1645364979,0.1487446165,-0.06559015684,
1645564999,0.1496039922,-0.06466232445,
1645765019,0.1497669216,-0.06421917672,
1645965038,0.1502934374,-0.06376249392,
1646165058,0.1518657165,-0.06299608156,
1646365078,0.1529091653,-0.06315208738,
1646565098,0.1535347074,-0.06249095079,
1646765117,0.1544190149,-0.06194270874,
1646965137,0.1547455683,-0.06246168618,
1647165157,0.1558162479,-0.06231802866,
1647365177,0.1571121018,-0.06210590194,
1647565196,0.1573645648,-0.06197703731,
1647765216,0.1578518908,-0.06110797555,
1647965236,0.159744352,-0.06188935483,
1648165256,0.1597325745,-0.06238565602,
1648365275,0.1600439803,-0.06199581944,
1648565295,0.1608465925,-0.06277790839,
1648765315,0.1619449435,-0.06177112633,
1648965335,0.1625636015,-0.06291813547,
1649165354,0.1631280961,-0.06346818123,
1649365374,0.1639312566,-0.06312675389,
1649565394,0.1638018822,-0.06308282061,
1649765414,0.1647475971,-0.06431568899,
1649965433,0.1652836192,-0.06408111766,
1650165453,0.1654284678,-0.06504839273,
1650365473,0.1658838118,-0.06570481143,
1650565493,0.1660437835,-0.06539406631,
1650765512,0.1672994579,-0.06588457883,
1650965532,0.1669759039,-0.06670008133,
1651165552,0.1669586311,-0.06694308021,
1651365572,0.1668564701,-0.06731245391,
1651565591,0.167094856,-0.06826375546,
1651765611,0.1685743692,-0.0685372643,
1651965631,0.1683540344,-0.06910341257,
1652165651,0.1678960861,-0.06904170103,
1652365670,0.1682194498,-0.06963712415,
1652565690,0.1678061154,-0.07025853039,
1652765710,0.1677803669,-0.07010296705,
1652965730,0.1680336998,-0.07067003525,
1653165749,0.1670775997,-0.07090809502,
1653365769,0.1674929917,-0.07071309114,
1653565789,0.168002995,-0.0709793166,
1653765809,0.1678570489,-0.07059190015,
1653965828,0.1675741973,-0.07070635551,
1654165848,0.1671674127,-0.07102114782,
1654365868,0.1676885252,-0.07061380401,
1654565888,0.1677810073,-0.07118706672,
1654765908,0.1680974988,-0.07117454367,
1654965927,0.1679533784,-0.07174819973,
1655165947,0.1684179133,-0.07198163436,
1655365967,0.1685515592,-0.07088979863,
1655565987,0.1681110237,-0.07107315115,
1655766006,0.1680408,-0.07238586572,
1655966026,0.1687380947,-0.07176591508,
1656166046,0.1688923597,-0.07160205586,
1656366066,0.1691826277,-0.07213217736,
1656566085,0.1687871176,-0.07261434885,
1656766105,0.1696925276,-0.07172041588,
1656966125,0.1692262028,-0.0726916003,
1657166145,0.1695431197,-0.07230211341,
1657366164,0.1692214741,-0.07257210772,
1657566184,0.1696862605,-0.07347641912,
1657766204,0.1697912408,-0.07293555989,
1657966224,0.1696485524,-0.07351858761,
1658166243,0.1693792848,-0.0734475971,
1658366263,0.1698145721,-0.07354494731,
1658566283,0.1692693392,-0.07340715273,
1658766303,0.1694388425,-0.07327946121,
1658966322,0.1698923948,-0.07383872817,
1659166342,0.1697108678,-0.07412986568,
1659366362,0.1696444115,-0.074171056,
1659566382,0.1695371123,-0.07381969251,
1659766401,0.170035409,-0.07384254295,
1659966421,0.1698141855,-0.0742175296,
1660166441,0.1693985456,-0.07383090352,
1660366461,0.168842747,-0.07430381083,
1660566480,0.1690581898,-0.07373329202,
1660766500,0.1697231303,-0.07402714559,
1660966520,0.170163553,-0.07331120892,
1661166540,0.1704154683,-0.07293149091,
1661366559,0.1699525042,-0.07318653985,
1661566579,0.171157544,-0.0728395789,
1661766599,0.1716760452,-0.07326263973,
1661966619,0.1710330994,-0.07281212079,
1662166638,0.1714820941,-0.07297199016,
1662366658,0.172018072,-0.07406260907,
1662566678,0.1726224011,-0.07337278971,
1662766698,0.1731138838,-0.07378325643,
1662966717,0.1733622184,-0.07393207873,
1663166737,0.1738908974,-0.07402158429,
1663366757,0.1738780857,-0.07383603412,
1663566777,0.1746329425,-0.0747238778,
1663766796,0.1743341529,-0.07559212975,
1663966816,0.1747012474,-0.07574370243,
1664166836,0.1749539405,-0.07598031917,
1664366856,0.1751344587,-0.07639603354,
1664566875,0.1744102256,-0.07718729128,
1664766895,0.1746659416,-0.07819642692,
1664966915,0.1742776801,-0.07868419563,
1665166935,0.1747700795,-0.07840223971,
1665366954,0.1745812373,-0.07932348567,
1665566974,0.1742382779,-0.07882586244,
1665766994,0.1736069303,-0.07983362896,
1665967014,0.1733854969,-0.08058834674,
1666167033,0.1731858212,-0.08035339284,
1666367053,0.1733930259,-0.08040467904,
1666567073,0.1731198161,-0.08062167401,
1666767093,0.1728424872,-0.08090828692,
1666967112,0.1718167162,-0.08146026549,
1667167132,0.1711862924,-0.08119672246,
1667367152,0.1708015051,-0.08113831551,
1667567172,0.1704426223,-0.08164087471,
1667767191,0.1706321544,-0.08126404129,
1667967211,0.1697626989,-0.08142171577,
1668167231,0.1700736241,-0.08144297944,
1668367251,0.1684558014,-0.0809844149,
1668567270,0.1693707204,-0.08099221838,
1668767290,0.1690901434,-0.08022270301,
1668967310,0.1682927292,-0.07978133044,
1669167330,0.1677548029,-0.07954913355,
1669367349,0.1681439782,-0.07958064155,
1669567369,0.1679543384,-0.07841276211,
1669767389,0.1682523157,-0.0785500207,
1669967409,0.1679847657,-0.0781475025,
1670167428,0.1670623219,-0.07711551113,
1670367448,0.1675329872,-0.07671159873,
1670567468,0.1674128823,-0.07623168791,
1670767488,0.1677979801,-0.07573201706,
1670967507,0.1680308561,-0.07455883292,
1671167527,0.1686280902,-0.07382297046,
1671367547,0.1689741373,-0.07401068171,
1671567567,0.1698469501,-0.07369640836,
1671767586,0.1700224084,-0.07267463696,
1671967606,0.1703815347,-0.07202347104,
1672167626,0.1706713357,-0.07195784025,
1672367646,0.1715324489,-0.0720216676,
1672567665,0.1717556746,-0.07190657593,
1672767685,0.1727067256,-0.07192741849,
1672967705,0.1735896562,-0.07076362831,
1673167725,0.1735801024,-0.07114948644,
1673367744,0.174560542,-0.07069812566,
1673567764,0.1753562083,-0.07104343301,
1673767784,0.1755376744,-0.07158359155,
1673967804,0.1767183023,-0.07096078667,
1674167823,0.1771622666,-0.07104200908,
1674367843,0.17722352,-0.0713761034,
1674567863,0.1786510489,-0.07155032661,
1674767883,0.1791517339,-0.07137339638,
1674967902,0.1795634747,-0.0724893861,
1675167922,0.1796210911,-0.0722237594,
1675367942,0.1806539758,-0.07208574004,
1675567962,0.1811670484,-0.07273489017,
1675767981,0.1819031891,-0.0725847855,
1675968001,0.1828712346,-0.07335523296,
1676168021,0.1836611973,-0.07427613628,
1676368041,0.1836264887,-0.07460860387,
1676568060,0.1839872949,-0.07520786933,
1676768080,0.1853099299,-0.07547424016,
1676968100,0.1845978962,-0.07660318852,
1677168120,0.1852763763,-0.07716916088,
1677368139,0.18590698,-0.07787914513,
1677568159,0.1865621821,-0.07860697296,
1677768179,0.1858870656,-0.07957580114,
1677968199,0.186234603,-0.07966315352,
1678168218,0.185814542,-0.0807402824,
1678368238,0.186067785,-0.08176639384,
1678568258,0.1861063387,-0.08237506321,
1678768278,0.1865263766,-0.08274947844,
1678968297,0.1856919058,-0.08468642784,
1679168317,0.1861583911,-0.08448366164,
1679368337,0.1855294987,-0.08554915112,
1679568357,0.1843783411,-0.08596981502,
1679768377,0.1851842421,-0.0867274382,
1679968396,0.1837835247,-0.08699487358,
1680168416,0.1839622117,-0.08836064446,
1680368436,0.1819998473,-0.08866709136,
1680568456,0.1813698859,-0.08889887528,
1680768475,0.180925159,-0.08884272708,
1680968495,0.1807605209,-0.08896736703,
1681168515,0.1801852509,-0.08921007756,
1681368535,0.1789621664,-0.08953052336,
1681568554,0.1780850863,-0.0889263503,
1681768574,0.1775288186,-0.08937791621,
1681968594,0.1772007373,-0.08894967188,
1682168614,0.1762881186,-0.0893435586,
1682368633,0.1756292296,-0.08932219645,
