Frequency,S11_Real,S11_Imaginary,
1474548111,0.1498609844,-0.06933726241,
1474748131,0.1499298687,-0.06935179866,
1474948150,0.1513459215,-0.0690790476,
1475148170,0.1501851214,-0.07053903377,
1475348190,0.1507111647,-0.07159193853,
1475548210,0.151972081,-0.07295279317,
1475748229,0.1516395879,-0.07387307257,
1475948249,0.1508254092,-0.0747075217,
1476148269,0.1501569053,-0.07546191182,
1476348289,0.148908095,-0.07688994669,
1476548308,0.1488800805,-0.0778011624,
1476748328,0.1479700873,-0.07756524657,
1476948348,0.1471431573,-0.07828639086,
1477148368,0.1466628825,-0.0787117124,
1477348387,0.1459082759,-0.07852106605,
1477548407,0.1448343939,-0.07907144788,
1477748427,0.1442158814,-0.07908762479,
1477948447,0.1441647127,-0.07988056114,
1478148466,0.1431678509,-0.07919700657,
1478348486,0.1434772848,-0.08045192451,
1478548506,0.1422753448,-0.07973185987,
1478748526,0.1406143592,-0.08019771817,
1478948545,0.1405032353,-0.07982043865,
1479148565,0.1396780504,-0.08025782371,
1479348585,0.1393048444,-0.07943414397,
1479548605,0.1376378717,-0.07912026532,
1479748624,0.1375331434,-0.07817008727,
1479948644,0.1362864409,-0.07764172248,
1480148664,0.1359266476,-0.07631087277,
1480348684,0.1356236582,-0.07679846275,
1480548703,0.1356601788,-0.07506178625,
1480748723,0.1358882827,-0.07395172909,
1480948743,0.1354909289,-0.07384228235,
1481148763,0.1371608788,-0.07284061504,
1481348782,0.1364561835,-0.07237043182,
1481548802,0.1366925993,-0.07242850961,
1481748822,0.1368580555,-0.07098002214,
1481948842,0.1379177355,-0.07239925777,
1482148862,0.1397629866,-0.07203141279,
1482348881,0.1381051256,-0.07226877663,
1482548901,0.1392683145,-0.07219257583,
1482748921,0.1376583702,-0.07167652995,
1482948941,0.1381221713,-0.07149234736,
1483148960,0.1377897354,-0.07117640703,
1483348980,0.138583347,-0.07083744704,
1483549000,0.1382735841,-0.07085327846,
1483749020,0.1386965165,-0.07079538259,
1483949039,0.1379053121,-0.06966887357,
1484149059,0.1386518757,-0.06903572218,
1484349079,0.1390310939,-0.06845597921,
1484549099,0.1404334448,-0.06935165474,
1484749118,0.1405316442,-0.06883835953,
1484949138,0.1408576088,-0.06911883775,
1485149158,0.1412298734,-0.06950237863,
1485349178,0.1416928489,-0.06931373691,
1485549197,0.1415179055,-0.06997632617,
1485749217,0.1414063156,-0.07020764374,
1485949237,0.1418352836,-0.07007224524,
1486149257,0.1420956913,-0.07046015053,
1486349276,0.1418559932,-0.07021148278,
1486549296,0.1431010005,-0.06988673702,
1486749316,0.1422523429,-0.06992560035,
1486949336,0.1428640112,-0.06979079352,
1487149355,0.143405251,-0.06984817137,
1487349375,0.1441092571,-0.07069389486,
1487549395,0.1436557878,-0.06974977207,
1487749415,0.1447924351,-0.06899064289,
1487949434,0.1443187292,-0.06995968456,
1488149454,0.146420918,-0.07079578607,
1488349474,0.1456558405,-0.07143958814,
1488549494,0.1468460736,-0.07123450998,
1488749513,0.1477222327,-0.07251794525,
1488949533,0.147152807,-0.07322595076,
1489149553,0.147605071,-0.07479191378,
1489349573,0.1465019242,-0.07482881845,
1489549592,0.1462660769,-0.07677691491,
1489749612,0.1467274821,-0.07652600214,
1489949632,0.145470461,-0.07766366003,
1490149652,0.1462814356,-0.07819069308,
1490349671,0.1446718822,-0.07713710203,
1490549691,0.1441893015,-0.07774542455,
1490749711,0.1438012775,-0.07826497599,
1490949731,0.1433487102,-0.07780136697,
1491149750,0.1432834042,-0.07857489838,
1491349770,0.1424157725,-0.07871205492,
1491549790,0.1423728973,-0.07929011889,
1491749810,0.1429965176,-0.07856199196,
1491949829,0.1411692114,-0.07983694243,
1492149849,0.1414543162,-0.07851249111,
1492349869,0.1393214954,-0.07951318394,
1492549889,0.1399214195,-0.07858954516,
1492749908,0.1398920479,-0.07984205628,
1492949928,0.1384894883,-0.07909533919,
1493149948,0.1379864743,-0.07871783931,
1493349968,0.1370577151,-0.07837790185,
1493549987,0.1359400656,-0.07852709271,
1493750007,0.1359394319,-0.07647443474,
1493950027,0.1354921233,-0.07625960411,
1494150047,0.135711964,-0.07550190674,
1494350066,0.1364822529,-0.07530434542,
1494550086,0.1362550166,-0.07539307565,
1494750106,0.136403187,-0.07462977033,
1494950126,0.1359441225,-0.07373796775,
1495150145,0.137218358,-0.07397951421,
1495350165,0.1364209646,-0.07410687035,
1495550185,0.1377950432,-0.07424378848,
1495750205,0.1368074897,-0.07295945246,
1495950224,0.1368892474,-0.073048687,
1496150244,0.1372297966,-0.07383905289,
1496350264,0.1367834592,-0.07373545153,
1496550284,0.1360807403,-0.07222735881,
1496750303,0.1366366019,-0.07214224659,
1496950323,0.1355983699,-0.07151485263,
1497150343,0.1368121764,-0.07173362528,
1497350363,0.136048843,-0.07059824262,
1497550382,0.1370447203,-0.06940429672,
1497750402,0.1363043848,-0.07131250505,
1497950422,0.1375713223,-0.06940787871,
1498150442,0.1376794929,-0.06882202986,
1498350461,0.1384908963,-0.06923785823,
1498550481,0.139207697,-0.06920787127,
1498750501,0.1398460171,-0.06932315462,
1498950521,0.1401637826,-0.06954701826,
1499150540,0.1404202993,-0.0693148079,
1499350560,0.1390117332,-0.06917109421,
1499550580,0.1395737603,-0.06930642754,
1499750600,0.1394843437,-0.06914741312,
1499950619,0.1388245747,-0.06899275502,
1500150639,0.1395909276,-0.06792448608,
1500350659,0.140297388,-0.0676974412,
1500550679,0.1402858126,-0.06815196085,
1500750698,0.1407851349,-0.06685792474,
1500950718,0.1408579436,-0.06710477732,
1501150738,0.1418240114,-0.06670710978,
1501350758,0.1420832511,-0.06653009236,
1501550777,0.1432501525,-0.06723815059,
1501750797,0.1439489439,-0.06763991526,
1501950817,0.1436336691,-0.06754271309,
1502150837,0.145626298,-0.06823418885,
1502350856,0.1441129811,-0.06848920088,
1502550876,0.1438437913,-0.06888904304,
1502750896,0.1444627946,-0.06924325033,
1502950916,0.1440290151,-0.06918013288,
1503150935,0.1448049157,-0.07044592903,
1503350955,0.1441975622,-0.06995540141,
1503550975,0.1432795231,-0.06974334676,
1503750995,0.1428052706,-0.06957738986,
1503951014,0.1426401182,-0.06947897506,
1504151034,0.1438181463,-0.06905343596,
1504351054,0.1441259774,-0.06876696577,
1504551074,0.1444124708,-0.06893462863,
1504751093,0.1445903628,-0.06814468104,
1504951113,0.1457414317,-0.06857673021,
1505151133,0.14505815,-0.06827429786,
1505351153,0.1450383721,-0.06867731497,
1505551172,0.1453099232,-0.069351581,
1505751192,0.1449987981,-0.07021168349,
1505951212,0.1445465482,-0.0697199734,
1506151232,0.1446333988,-0.06938918641,
1506351251,0.1442910846,-0.069327352,
1506551271,0.1446808717,-0.06897616667,
1506751291,0.1446821682,-0.06924496882,
1506951311,0.1450602667,-0.0696484022,
1507151331,0.1451321949,-0.06827177855,
1507351350,0.1449614943,-0.06818837102,
1507551370,0.1466348877,-0.06824961319,
1507751390,0.1471301418,-0.0724637148,
1507951410,0.1472473725,-0.06798975277,
1508151429,0.1471986598,-0.0676910512,
1508351449,0.1484498411,-0.06786999771,
1508551469,0.1472150719,-0.0690008252,
1508751489,0.1481245056,-0.06891551308,
1508951508,0.148099985,-0.06998739658,
1509151528,0.1480926028,-0.07013512356,
1509351548,0.1482547855,-0.07044484608,
1509551568,0.1472973892,-0.07043779095,
1509751587,0.1473107693,-0.06977401545,
1509951607,0.1473985973,-0.07056015508,
1510151627,0.1465461863,-0.07093766592,
1510351647,0.1469541098,-0.0698775212,
1510551666,0.1467425715,-0.06934627036,
1510751686,0.1466950571,-0.06894491299,
1510951706,0.1471343105,-0.06832180734,
1511151726,0.147121435,-0.06720224319,
1511351745,0.146814348,-0.06766448858,
1511551765,0.148279776,-0.06753998555,
1511751785,0.1489912181,-0.06739082433,
1511951805,0.1487747629,-0.06725775824,
1512151824,0.150089776,-0.06771432331,
1512351844,0.1498646225,-0.06867902118,
1512551864,0.1490901972,-0.06742559871,
1512751884,0.1483783337,-0.06848339937,
1512951903,0.1504700457,-0.06784203705,
1513151923,0.149794158,-0.06704488421,
1513351943,0.1498226343,-0.06814047131,
1513551963,0.1506670642,-0.06823794467,
1513751982,0.1501121407,-0.06670172958,
1513952002,0.1508392994,-0.0661595238,
1514152022,0.1511628204,-0.06585138402,
1514352042,0.1517104411,-0.06580320751,
1514552061,0.1518001196,-0.06601090591,
1514752081,0.1530270402,-0.06662648555,
1514952101,0.1535958801,-0.06686659559,
1515152121,0.1551574182,-0.06711549392,
1515352140,0.1545515204,-0.06720701724,
1515552160,0.1558965872,-0.06735060494,
1515752180,0.1559892796,-0.06747218974,
1515952200,0.1565629289,-0.06824046896,
1516152219,0.1561915598,-0.06846789254,
1516352239,0.1576755486,-0.06913765639,
1516552259,0.1568062568,-0.06923074913,
1516752279,0.156785438,-0.06874581853,
1516952298,0.1571207097,-0.06964741038,
1517152318,0.15723566,-0.07001876647,
1517352338,0.1582760582,-0.06872294001,
1517552358,0.1583755278,-0.06947391605,
1517752377,0.1582994638,-0.06918105986,
1517952397,0.1597379638,-0.07051835893,
1518152417,0.1598183932,-0.06897376877,
1518352437,0.1599942284,-0.07069250738,
1518552456,0.1611060415,-0.07029988767,
1518752476,0.1623897324,-0.07107299334,
1518952496,0.1619521077,-0.07299559735,
1519152516,0.1626626027,-0.07382019925,
1519352535,0.1620969768,-0.07465739982,
1519552555,0.1612617488,-0.07368492869,
1519752575,0.1621872196,-0.07419549758,
1519952595,0.1617638079,-0.0754058224,
1520152614,0.1618852979,-0.07592102556,
1520352634,0.1615883894,-0.07662206742,
1520552654,0.1610407524,-0.07669216265,
1520752674,0.1612814957,-0.07660888312,
1520952693,0.1622773547,-0.0763673187,
1521152713,0.1625420574,-0.07650047197,
1521352733,0.1622417425,-0.07751868713,
1521552753,0.1624145852,-0.07770826098,
1521752772,0.1631401562,-0.07870994847,
1521952792,0.1622828844,-0.07846334217,
1522152812,0.1628438356,-0.07903264301,
1522352832,0.1612240048,-0.08032933882,
1522552851,0.1618501132,-0.08071731079,
1522752871,0.1618564791,-0.0821070161,
1522952891,0.161871919,-0.08198408786,
1523152911,0.1606613611,-0.08134372691,
1523352930,0.160218568,-0.08117003733,
1523552950,0.1605860805,-0.08178429545,
1523752970,0.1595674261,-0.08218685274,
1523952990,0.1604595258,-0.08226600656,
1524153009,0.159839668,-0.0817588561,
1524353029,0.1594835183,-0.081692888,
1524553049,0.1591817767,-0.08259735743,
1524753069,0.1604173259,-0.0819398592,
1524953088,0.1610908656,-0.08228548176,
1525153108,0.1611369432,-0.08220234433,
1525353128,0.1612428098,-0.08317848491,
1525553148,0.1605496229,-0.08260624647,
1525753167,0.1612541066,-0.08425843834,
1525953187,0.1602624403,-0.08396689038,
1526153207,0.1606907209,-0.08356079639,
1526353227,0.1606705139,-0.0855536814,
1526553246,0.1602005461,-0.08521697789,
1526753266,0.1588968818,-0.0855306828,
1526953286,0.1594357073,-0.08543426648,
1527153306,0.1592449712,-0.08659399175,
1527353325,0.1601755376,-0.08570669695,
1527553345,0.1588074746,-0.08661380562,
1527753365,0.1600535843,-0.08627914404,
1527953385,0.1600393516,-0.08595624455,
1528153404,0.1608886722,-0.08710341187,
1528353424,0.1595343581,-0.08684946969,
1528553444,0.160855845,-0.08728562934,
1528753464,0.1597783546,-0.08834899158,
1528953483,0.1587501196,-0.08884627345,
1529153503,0.1591328874,-0.09001188131,
1529353523,0.158035424,-0.09046862382,
1529553543,0.1584943624,-0.09062240885,
1529753562,0.1575546639,-0.09151364215,
1529953582,0.1561524204,-0.09238526184,
1530153602,0.1554182112,-0.09171558075,
1530353622,0.1540551104,-0.09107497201,
1530553641,0.1538290005,-0.09141020372,
1530753661,0.1536156068,-0.09072607263,
1530953681,0.1530658739,-0.09158547616,
1531153701,0.1536448659,-0.09018918184,
1531353721,0.1527306717,-0.09065288028,
1531553740,0.152740115,-0.08916996464,
1531753760,0.1521064473,-0.08981588886,
1531953780,0.1525435787,-0.08981558499,
1532153800,0.151903555,-0.09002533618,
1532353819,0.152257912,-0.08951493595,
1532553839,0.1518848697,-0.08935500621,
1532753859,0.1522734835,-0.09003698035,
1532953879,0.1502648482,-0.09061054911,
1533153898,0.1512116938,-0.08921961828,
1533353918,0.1502409157,-0.08943029274,
1533553938,0.1494862767,-0.08954065704,
1533753958,0.150161534,-0.08855565922,
1533953977,0.1483152877,-0.08856198564,
1534153997,0.1490811166,-0.08895855326,
1534354017,0.1494828829,-0.08835148936,
1534554037,0.1481832398,-0.08805064238,
1534754056,0.1493270517,-0.08756107433,
1534954076,0.1497841177,-0.08780643668,
1535154096,0.1488272617,-0.08804544645,
1535354116,0.1493488875,-0.08871956216,
1535554135,0.1482325389,-0.08893653244,
1535754155,0.1490696032,-0.08860242129,
1535954175,0.1478805367,-0.08930288508,
1536154195,0.1464640392,-0.0893117592,
1536354214,0.1462961729,-0.08951873532,
1536554234,0.1453809146,-0.08881498935,
1536754254,0.144659869,-0.08819951166,
1536954274,0.1436685191,-0.08694334538,
1537154293,0.1436296535,-0.08733186544,
1537354313,0.1434668451,-0.08629717641,
1537554333,0.1429171019,-0.08613498719,
1537754353,0.1421443936,-0.08395514087,
1537954372,0.1429835177,-0.08365994912,
1538154392,0.1425393996,-0.08281810231,
1538354412,0.1430457358,-0.08231383429,
1538554432,0.1432963772,-0.08211985033,
1538754451,0.1435379574,-0.08150309291,
1538954471,0.1444335951,-0.08108467107,
1539154491,0.1435748008,-0.08066165008,
1539354511,0.1440292271,-0.08135456421,
1539554530,0.1441541865,-0.08045789787,
1539754550,0.1435466077,-0.08068923719,
1539954570,0.1437533634,-0.080102,
1540154590,0.1432896202,-0.07912951708,
1540354609,0.1440375037,-0.07854385241,
1540554629,0.1426850073,-0.07801761685,
1540754649,0.1433150278,-0.07743661151,
1540954669,0.1445612512,-0.07625511965,
1541154688,0.1446605831,-0.07523003855,
1541354708,0.1455049293,-0.07506000882,
1541554728,0.1451789676,-0.07380462749,
1541754748,0.1464858021,-0.07372525334,
1541954767,0.1467929676,-0.07324360493,
1542154787,0.1470428621,-0.07356050982,
1542354807,0.1477675468,-0.07337106588,
1542554827,0.1479050955,-0.07251987076,
1542754846,0.1484995159,-0.0724729714,
1542954866,0.1488040216,-0.07234352299,
1543154886,0.148032318,-0.07302718075,
1543354906,0.1490915211,-0.07232180616,
1543554925,0.1491715785,-0.071615603,
1543754945,0.1503319334,-0.07091370607,
1543954965,0.1502458061,-0.07151027432,
1544154985,0.1508621354,-0.07062136876,
1544355004,0.1513659607,-0.06962322789,
1544555024,0.1519600918,-0.06892086175,
1544755044,0.1524965357,-0.06894954747,
1544955064,0.1536839921,-0.07030731239,
1545155083,0.1548509562,-0.07018574789,
1545355103,0.1550666318,-0.0690057924,
1545555123,0.1555775736,-0.06939204626,
1545755143,0.1564478109,-0.07008498862,
1545955162,0.1557375605,-0.07042949158,
1546155182,0.1561566989,-0.06982650937,
1546355202,0.1565092435,-0.07038049077,
1546555222,0.1568563658,-0.07133575048,
1546755241,0.1569090818,-0.07064083472,
1546955261,0.1583573771,-0.07095583459,
1547155281,0.1576006338,-0.07053486712,
1547355301,0.1581997378,-0.07053279522,
1547555320,0.1593635053,-0.07013616587,
1547755340,0.1591714863,-0.0699204749,
1547955360,0.1598977164,-0.07003664047,
1548155380,0.1615359927,-0.06962004323,
1548355399,0.1609081647,-0.06921913602,
1548555419,0.1623824991,-0.07094632306,
1548755439,0.1633660744,-0.07066866329,
1548955459,0.1627782443,-0.07076451356,
1549155478,0.1638613595,-0.07159148376,
1549355498,0.1639498308,-0.07144257157,
1549555518,0.1642618764,-0.07252624206,
1549755538,0.1640936417,-0.07256956338,
1549955557,0.1644529353,-0.07328279895,
1550155577,0.1639830885,-0.07337857347,
1550355597,0.1655053604,-0.07301039128,
1550555617,0.1659372319,-0.07196767257,
1550755636,0.165761548,-0.07257071053,
1550955656,0.1660133539,-0.07313356236,
1551155676,0.1678771764,-0.07383826631,
1551355696,0.1681808881,-0.07336694599,
1551555715,0.1685505338,-0.07428173132,
1551755735,0.1692988768,-0.07494302164,
1551955755,0.1702063768,-0.0755235855,
1552155775,0.1699635436,-0.07744301746,
1552355794,0.1703670697,-0.07871991037,
1552555814,0.1708999155,-0.07957482777,
1552755834,0.1708932555,-0.08029915422,
1552955854,0.1707579951,-0.0811162763,
1553155873,0.1691377186,-0.08128147991,
1553355893,0.1682396818,-0.08242842778,
1553555913,0.169371657,-0.08348843978,
1553755933,0.1681372101,-0.08394160566,
1553955952,0.1672085536,-0.08365891492,
1554155972,0.1658455227,-0.08495804447,
1554355992,0.1651631307,-0.08467276399,
1554556012,0.1652835684,-0.08449901895,
1554756031,0.1644133331,-0.0840401544,
1554956051,0.1635295151,-0.08457302173,
1555156071,0.1632100821,-0.08621251306,
1555356091,0.1618228871,-0.08495732454,
1555556110,0.1610626731,-0.08457353919,
1555756130,0.1599279762,-0.08513343466,
1555956150,0.1584435736,-0.08457553594,
1556156170,0.1575604079,-0.08347509907,
1556356190,0.1570984024,-0.08393898828,
1556556209,0.1559644305,-0.08173102113,
1556756229,0.1551406699,-0.08175446827,
1556956249,0.1537575911,-0.07942842059,
1557156269,0.1537469104,-0.07822248077,
1557356288,0.1531982493,-0.07575364083,
1557556308,0.1539860843,-0.07537908801,
1557756328,0.154863753,-0.07364846577,
1557956348,0.1556451231,-0.0707833747,
1558156367,0.1558192652,-0.06927089613,
1558356387,0.1571469701,-0.06762008992,
1558556407,0.158323393,-0.06677621671,
1558756427,0.1606487761,-0.06607824774,
1558956446,0.1617759292,-0.06638502318,
1559156466,0.1633932429,-0.06526561843,
1559356486,0.1642648498,-0.0661944996,
1559556506,0.1665689088,-0.06477370777,
1559756525,0.1673912592,-0.06490748565,
1559956545,0.1685333026,-0.06509757546,
1560156565,0.1693958445,-0.06568595691,
1560356585,0.170377614,-0.06520110473,
1560556604,0.17143915,-0.06518337392,
1560756624,0.1722537307,-0.06493689632,
1560956644,0.1731371345,-0.06463535997,
1561156664,0.1744838315,-0.06525867437,
1561356683,0.175194685,-0.06539854093,
1561556703,0.1768877169,-0.06566322902,
1561756723,0.1779715565,-0.06572787736,
1561956743,0.1784313013,-0.0673247493,
1562156762,0.1802866409,-0.06808964725,
1562356782,0.1807495488,-0.06873554677,
1562556802,0.1815803681,-0.06861744772,
1562756822,0.1835102081,-0.07051994073,
1562956841,0.1828550326,-0.07067869955,
1563156861,0.1830058542,-0.0711643306,
1563356881,0.1834319022,-0.07313012517,
1563556901,0.1837810311,-0.07211062603,
1563756920,0.1840202465,-0.07385070325,
1563956940,0.1837552694,-0.07384386592,
1564156960,0.1845234974,-0.07343251328,
1564356980,0.185796642,-0.07466380346,
1564556999,0.1850291165,-0.0750983358,
1564757019,0.1865255428,-0.07578876735,
1564957039,0.1867573576,-0.07562750201,
1565157059,0.1885358985,-0.07764470232,
1565357078,0.1882244782,-0.07812513224,
1565557098,0.1892150766,-0.07767524516,
1565757118,0.188413567,-0.07955694365,
1565957138,0.1887424131,-0.08098499013,
1566157157,0.1888181978,-0.08164398985,
1566357177,0.1881897809,-0.0819461763,
1566557197,0.1889989955,-0.08268125641,
1566757217,0.1877255773,-0.08470897874,
1566957236,0.1878455928,-0.08397931692,
1567157256,0.1878767531,-0.08468019083,
1567357276,0.1874537503,-0.08468582602,
1567557296,0.1880088572,-0.08512317381,
1567757315,0.1865491031,-0.08457557016,
1567957335,0.1877539477,-0.08508147944,
1568157355,0.1869328466,-0.08564307161,
1568357375,0.1876260184,-0.08609734007,
1568557394,0.1878515875,-0.0865677889,
1568757414,0.188360879,-0.08650512649,
1568957434,0.1881492281,-0.08734881538,
1569157454,0.18837983,-0.08859265768,
1569357473,0.1884772095,-0.08767241489,
1569557493,0.1883689884,-0.08901829229,
1569757513,0.1884430798,-0.08855470379,
1569957533,0.1889936713,-0.08825610822,
1570157552,0.1880460493,-0.08910963936,
1570357572,0.1877626898,-0.08932500071,
1570557592,0.188069188,-0.09017579144,
1570757612,0.188504556,-0.08910075723,
1570957631,0.188487436,-0.09100786455,
1571157651,0.1877656343,-0.08980355783,
1571357671,0.1886451,-0.0906669118,
1571557691,0.1899241527,-0.09111616663,
1571757710,0.1892293124,-0.09116326242,
1571957730,0.1895917076,-0.09185037671,
1572157750,0.1904717987,-0.0924636161,
1572357770,0.1901386621,-0.09422357534,
1572557789,0.1899649669,-0.09502942365,
1572757809,0.1894737946,-0.09640744188,
1572957829,0.1892380663,-0.09641543101,
1573157849,0.1882053911,-0.09763145423,
1573357868,0.1884247278,-0.09786385636,
1573557888,0.187028974,-0.098195767,
1573757908,0.1863582206,-0.09810118661,
1573957928,0.1860506667,-0.09820877875,
1574157947,0.1852536763,-0.09869657155,
1574357967,0.1849044684,-0.09661250394,
1574557987,0.1846041227,-0.09693278818,
1574758007,0.1850941426,-0.09755711055,
1574958026,0.1863190892,-0.09790404664,
1575158046,0.1853515682,-0.09694812099,
1575358066,0.1857241331,-0.09846598468,
1575558086,0.1849952277,-0.09751884747,
1575758105,0.185435527,-0.09783989587,
1575958125,0.1857321081,-0.09854969389,
1576158145,0.1847910535,-0.09890184712,
1576358165,0.1849285318,-0.09956835291,
1576558184,0.1844377636,-0.1000615329,
1576758204,0.1847488205,-0.10009636,
1576958224,0.1828506968,-0.1000643372,
1577158244,0.1831993051,-0.0992176338,
1577358263,0.1831901725,-0.0994419118,
1577558283,0.1827876041,-0.09948459448,
1577758303,0.1821631435,-0.09889146385,
1577958323,0.1837783613,-0.09832120217,
1578158342,0.1834874707,-0.09792305224,
1578358362,0.1825488558,-0.09779518637,
1578558382,0.1832453908,-0.09891554382,
1578758402,0.1822059112,-0.09881214866,
1578958421,0.1833122981,-0.09897021303,
1579158441,0.1833930381,-0.09908060217,
1579358461,0.1828334478,-0.09889774331,
1579558481,0.1842056934,-0.09833459971,
1579758500,0.1820080416,-0.09947660018,
1579958520,0.1824429796,-0.09912139197,
1580158540,0.182847948,-0.09901641914,
1580358560,0.182017252,-0.09965102645,
1580558580,0.1826207873,-0.09867070074,
1580758599,0.1813524314,-0.09829361872,
1580958619,0.1814643764,-0.09726622907,
1581158639,0.1824660892,-0.09727233795,
1581358659,0.1829977008,-0.09848151039,
1581558678,0.1831458162,-0.09656085596,
1581758698,0.1831065714,-0.09673172514,
1581958718,0.1841250964,-0.09806177727,
1582158738,0.1848964432,-0.09731779166,
1582358757,0.1851878349,-0.09702901138,
1582558777,0.1844751629,-0.09923623779,
1582758797,0.1854526984,-0.09776797765,
1582958817,0.1844313415,-0.09870956781,
1583158836,0.1850492788,-0.09936312857,
1583358856,0.1856862904,-0.09934588022,
1583558876,0.1845402182,-0.0984486949,
1583758896,0.1840487215,-0.09791748412,
1583958915,0.1847087707,-0.0979779714,
1584158935,0.1847454412,-0.09765764473,
1584358955,0.1849333649,-0.09791389681,
1584558975,0.1860433832,-0.09769167954,
1584758994,0.1868634078,-0.09761488867,
1584959014,0.1863166658,-0.09647651914,
1585159034,0.1872644294,-0.09671842166,
1585359054,0.1880397008,-0.09887999417,
1585559073,0.187675074,-0.09816143329,
1585759093,0.1888768529,-0.09904100478,
1585959113,0.1899303779,-0.09945084561,
1586159133,0.188497339,-0.1008046065,
1586359152,0.1883831729,-0.09991377575,
1586559172,0.1888480142,-0.101937735,
1586759192,0.1873732361,-0.101335486,
1586959212,0.1875490218,-0.1022963445,
1587159231,0.1878581729,-0.1012983117,
1587359251,0.1880138029,-0.1020798152,
1587559271,0.1874182705,-0.1010774858,
1587759291,0.1870408082,-0.1013813363,
1587959310,0.1875125678,-0.1007072923,
1588159330,0.1869617204,-0.1014666058,
1588359350,0.1876929819,-0.1010139613,
1588559370,0.1884554366,-0.1010957177,
1588759389,0.1875256212,-0.1018016846,
1588959409,0.1891525459,-0.101914231,
1589159429,0.1885857668,-0.1013975023,
1589359449,0.1877442621,-0.1022706773,
1589559468,0.1877672145,-0.1023736469,
1589759488,0.1873314817,-0.1022805295,
1589959508,0.1878354569,-0.1022535615,
1590159528,0.1883174436,-0.1017230414,
1590359547,0.1867873941,-0.1013064345,
1590559567,0.1880817587,-0.1019792146,
1590759587,0.1870124566,-0.1016742977,
1590959607,0.188082309,-0.1011407787,
1591159626,0.1890054418,-0.1009686237,
1591359646,0.189468499,-0.1002037508,
1591559666,0.1893825101,-0.09974892617,
1591759686,0.1898329232,-0.09880374737,
1591959705,0.1916887095,-0.09958824714,
1592159725,0.1925728292,-0.1004967039,
1592359745,0.1916833646,-0.100024146,
1592559765,0.1921157202,-0.1005121696,
1592759784,0.1932412138,-0.1008314492,
1592959804,0.1935241771,-0.1021654117,
1593159824,0.1929030606,-0.1013048112,
1593359844,0.1945006678,-0.1020647567,
1593559863,0.1941693055,-0.1024377775,
1593759883,0.1946934356,-0.1021403049,
1593959903,0.1943724043,-0.1020705614,
1594159923,0.1947411974,-0.1012135215,
1594359942,0.1949741055,-0.1015625546,
1594559962,0.1960747924,-0.1022140809,
1594759982,0.1963362615,-0.1021066113,
1594960002,0.1973557129,-0.1014278611,
1595160021,0.1989569739,-0.1020403419,
1595360041,0.1991603996,-0.101905367,
1595560061,0.2001858178,-0.1033291173,
1595760081,0.200213637,-0.1039534475,
1595960100,0.199951512,-0.1054619113,
1596160120,0.2007329918,-0.1061461027,
1596360140,0.2011324951,-0.1063505164,
1596560160,0.2009768113,-0.1065036248,
1596760179,0.2010946337,-0.1078394359,
1596960199,0.2015152278,-0.1082481066,
1597160219,0.202448977,-0.1074439118,
1597360239,0.2024731856,-0.1098103173,
1597560258,0.2026514552,-0.1087163728,
1597760278,0.2019644057,-0.111026871,
1597960298,0.2025472796,-0.1111678308,
1598160318,0.2034991767,-0.1109603314,
1598360337,0.2040073303,-0.1125590368,
1598560357,0.2032189703,-0.1125859222,
1598760377,0.2037176562,-0.1125489116,
1598960397,0.2053494068,-0.1146355426,
1599160416,0.2052159543,-0.1154899428,
1599360436,0.2042034355,-0.1161879177,
1599560456,0.2034957497,-0.118685126,
1599760476,0.2037489294,-0.1187270689,
1599960495,0.2023221102,-0.1197815563,
1600160515,0.2023540113,-0.1209695101,
1600360535,0.2002431061,-0.1200405282,
1600560555,0.1998591822,-0.1214798044,
1600760574,0.1995479484,-0.1204062777,
1600960594,0.1999874765,-0.1209507006,
1601160614,0.1995674557,-0.1202410467,
1601360634,0.1987541315,-0.1201211913,
1601560653,0.199224441,-0.1200037553,
1601760673,0.1997014873,-0.1198010391,
1601960693,0.2001019558,-0.12031854,
1602160713,0.1996792485,-0.1215329179,
1602360732,0.1990146558,-0.1215512399,
1602560752,0.1991066778,-0.1212744435,
1602760772,0.1995255969,-0.1215195855,
1602960792,0.2004340769,-0.1226538141,
1603160811,0.1990709837,-0.1228975646,
1603360831,0.1989360641,-0.1234744119,
1603560851,0.1992466295,-0.1247358747,
1603760871,0.1987220428,-0.1232560583,
1603960890,0.1996717387,-0.124401363,
1604160910,0.1997746871,-0.1245037837,
1604360930,0.1985870878,-0.124835629,
1604560950,0.1992433442,-0.1253446438,
1604760969,0.2000227629,-0.1254057176,
1604960989,0.2001385492,-0.1251786989,
1605161009,0.1994468149,-0.1261677571,
1605361029,0.200061797,-0.1265268887,
1605561049,0.2009661962,-0.1275514794,
1605761068,0.1998843277,-0.1285117475,
1605961088,0.1997152355,-0.1289169813,
1606161108,0.1993069314,-0.1300773545,
1606361128,0.1988223323,-0.1299692598,
1606561147,0.1986329468,-0.1314635089,
1606761167,0.1980016599,-0.1314218483,
1606961187,0.1981388606,-0.132753937,
1607161207,0.1980874806,-0.1322148119,
1607361226,0.1962130781,-0.1328896484,
1607561246,0.196982374,-0.1317267892,
1607761266,0.1957761993,-0.1329322366,
1607961286,0.1957196507,-0.1324535623,
1608161305,0.1964478346,-0.1326454887,
