Frequency,S11_Real,S11_Imaginary,
1688769265,-0.05034779505,-0.09615658999,
1688969285,-0.05052561345,-0.09013417704,
1689169305,-0.05039094314,-0.08384876304,
1689369325,-0.04928186762,-0.07730456734,
1689569344,-0.04708276495,-0.07102235476,
1689769364,-0.04445295217,-0.06496618666,
1689969384,-0.04073756997,-0.05961079784,
1690169404,-0.03640548683,-0.05500194544,
1690369423,-0.03162742104,-0.0502044421,
1690569443,-0.02552091751,-0.04626126573,
1690769463,-0.01925753183,-0.04315931669,
1690969483,-0.01283624364,-0.04124012375,
1691169502,-0.00628964087,-0.03972213856,
1691369522,0.001025969525,-0.03893263306,
1691569542,0.008363620798,-0.03933901101,
1691769562,0.01561800066,-0.04053103155,
1691969581,0.02225494628,-0.04289304952,
1692169601,0.02922664168,-0.04550010122,
1692369621,0.03553294871,-0.04964390251,
1692569641,0.04145813096,-0.05418755044,
1692769660,0.04717552298,-0.05969425784,
1692969680,0.05126685492,-0.06633844689,
1693169700,0.05535548778,-0.07276058768,
1693369720,0.05875442962,-0.07974078894,
1693569739,0.06175744036,-0.08731709509,
1693769759,0.06332556787,-0.09458962961,
1693969779,0.06408558953,-0.1022349151,
1694169799,0.06382517571,-0.1106095128,
1694369818,0.06219947117,-0.1179523239,
1694569838,0.06039295929,-0.1260487732,
1694769858,0.05711022682,-0.132714992,
1694969878,0.05378837263,-0.1399754166,
1695169897,0.04869783996,-0.1460133429,
1695369917,0.04382334796,-0.1522385924,
1695569937,0.03856365906,-0.1570024399,
1695769957,0.03241582694,-0.1614494802,
1695969976,0.02511354101,-0.1653196691,
1696169996,0.01861577794,-0.168553577,
1696370016,0.01116313024,-0.1702793258,
1696570036,0.003721486981,-0.1712913942,
1696770055,-0.003585893207,-0.1719197701,
1696970075,-0.01068201529,-0.1716153476,
1697170095,-0.01749523152,-0.1698583474,
1697370115,-0.02477740997,-0.1678107903,
1697570134,-0.03066757448,-0.164568236,
1697770154,-0.03741149616,-0.1604852439,
1697970174,-0.04308724116,-0.1567052538,
1698170194,-0.0478849848,-0.1518559447,
1698370213,-0.05209280111,-0.1468118616,
1698570233,-0.05599452295,-0.1396706527,
1698770253,-0.05826170191,-0.1340008825,
1698970273,-0.06021038767,-0.1270981842,
1699170292,-0.06073086737,-0.1205690993,
1699370312,-0.06120338352,-0.1144647808,
1699570332,-0.06057079667,-0.1075866079,
1699770352,-0.05894995352,-0.1012840884,
1699970371,-0.0564202102,-0.09563493225,
1700170391,-0.05290454336,-0.08975578825,
1700370411,-0.04950802361,-0.08504032008,
1700570431,-0.04569986256,-0.08050311219,
1700770450,-0.03989896933,-0.07676463974,
1700970470,-0.03469671489,-0.07401863704,
1701170490,-0.02868914124,-0.07151498357,
1701370510,-0.02282003428,-0.07005081976,
1701570529,-0.01663369351,-0.06956156844,
1701770549,-0.01044170531,-0.07010214104,
1701970569,-0.004595006557,-0.07164149293,
1702170589,0.001439215341,-0.07350360538,
1702370608,0.007079757832,-0.07634195201,
1702570628,0.01164129354,-0.07991967126,
1702770648,0.01614520694,-0.08476561614,
1702970668,0.01964282626,-0.08900650821,
1703170687,0.02363482222,-0.09433215908,
1703370707,0.02548591219,-0.1001879575,
1703570727,0.02734688522,-0.1062184713,
1703770747,0.02769819077,-0.1122522321,
1703970767,0.02817118872,-0.1191525901,
1704170786,0.02663015862,-0.1253094064,
1704370806,0.02538029607,-0.1322019669,
1704570826,0.02330253216,-0.1374415695,
1704770846,0.01948702738,-0.1431015697,
1704970865,0.01506695369,-0.1485118666,
1705170885,0.01086352524,-0.1530023944,
1705370905,0.005404288818,-0.1573750663,
1705570925,-0.0003701138525,-0.161199368,
1705770944,-0.007421514897,-0.1641777919,
1705970964,-0.01261081799,-0.1661362582,
1706170984,-0.01965356057,-0.1668539737,
1706371004,-0.02665557541,-0.1674107692,
1706571023,-0.03401625484,-0.1661266955,
1706771043,-0.04072557388,-0.1651815683,
1706971063,-0.04755884658,-0.162639943,
1707171083,-0.05345651443,-0.1603863501,
1707371102,-0.0596511004,-0.156210335,
1707571122,-0.06533177177,-0.1518481755,
1707771142,-0.07054181411,-0.146114321,
1707971162,-0.07523508582,-0.1402013095,
1708171181,-0.07904138598,-0.1339213467,
1708371201,-0.08206788824,-0.1279997964,
1708571221,-0.0839565797,-0.1202897683,
1708771241,-0.08570149637,-0.1129187219,
1708971260,-0.08590053074,-0.1055663327,
1709171280,-0.08591141312,-0.09825119875,
1709371300,-0.0841661969,-0.09075146256,
1709571320,-0.08152286301,-0.08308319082,
1709771339,-0.07908810588,-0.07610536858,
1709971359,-0.07565512003,-0.06958094276,
1710171379,-0.07121235689,-0.06358810897,
1710371399,-0.06525099347,-0.0580207361,
1710571418,-0.05954871891,-0.05351103698,
1710771438,-0.05331674504,-0.04934817628,
1710971458,-0.04634134423,-0.04633904744,
1711171478,-0.03889314746,-0.04388860926,
1711371497,-0.03126018113,-0.04230448409,
1711571517,-0.02394853225,-0.04178950287,
1711771537,-0.01656286417,-0.0421208508,
1711971557,-0.009173218261,-0.04372945861,
1712171576,-0.002218082406,-0.04562889065,
1712371596,0.004993803084,-0.04877170476,
1712571616,0.01120085119,-0.05249953663,
1712771636,0.01714313763,-0.05747131162,
1712971655,0.02212836689,-0.06221042584,
1713171675,0.02652251683,-0.06798289176,
1713371695,0.03036165282,-0.07470967537,
1713571715,0.03299853983,-0.08094979206,
1713771734,0.03518854505,-0.08781643825,
1713971754,0.03617619826,-0.09498205962,
1714171774,0.03608999239,-0.1018792833,
1714371794,0.03573022142,-0.1087292005,
1714571813,0.03443968376,-0.115397547,
1714771833,0.03219443543,-0.1219075993,
1714971853,0.02928319975,-0.1277095242,
1715171873,0.02529889455,-0.133049893,
1715371892,0.02106843257,-0.1385154996,
1715571912,0.01569801244,-0.1429777088,
1715771932,0.0105144576,-0.146727145,
1715971952,0.00501713689,-0.1496236565,
1716171971,-0.001830421533,-0.1521914716,
1716371991,-0.007664646611,-0.1532923418,
1716572011,-0.01394785999,-0.1530670883,
1716772031,-0.01984604358,-0.1531936189,
1716972050,-0.02675528805,-0.1517773103,
1717172070,-0.03222908844,-0.1498720289,
1717372090,-0.03731441871,-0.1472375103,
1717572110,-0.04280852795,-0.1431808273,
1717772129,-0.04814677354,-0.1395523865,
1717972149,-0.05158905259,-0.1348482525,
1718172169,-0.05482710139,-0.1293058699,
1718372189,-0.05758932223,-0.1233527753,
1718572208,-0.05967513675,-0.1179780456,
1718772228,-0.06103017168,-0.1118588585,
1718972248,-0.06099097343,-0.1049388135,
1719172268,-0.06016928329,-0.09930610323,
1719372287,-0.05869909643,-0.09302171994,
1719572307,-0.05630768345,-0.08714790447,
1719772327,-0.05331089087,-0.08171351379,
1719972347,-0.04899067471,-0.07633334283,
1720172366,-0.04456191614,-0.07191151939,
1720372386,-0.03947552541,-0.06770294398,
1720572406,-0.03320849462,-0.06423872984,
1720772426,-0.02729803132,-0.06205341193,
1720972445,-0.02065476786,-0.06017261853,
1721172465,-0.01385108786,-0.05970499571,
1721372485,-0.007144474527,-0.05932611065,
1721572505,-0.0003911795984,-0.06100052803,
1721772524,0.006503663055,-0.06279110202,
1721972544,0.01293340784,-0.06523895105,
1722172564,0.01913655336,-0.06904403496,
1722372584,0.024981098,-0.07317313388,
1722572603,0.03001368842,-0.07812330174,
1722772623,0.03446469034,-0.08415813621,
1722972643,0.03829036535,-0.09038019115,
1723172663,0.04169407445,-0.0967635669,
1723372682,0.04387044438,-0.1044351344,
1723572702,0.0456178391,-0.1111016517,
1723772722,0.04609138461,-0.1187401273,
1723972742,0.0455962919,-0.1260619917,
1724172761,0.04467988109,-0.1337085077,
1724372781,0.04252260241,-0.1408244681,
1724572801,0.03905110334,-0.1486597946,
1724772821,0.03608286029,-0.1554323531,
1724972840,0.0317270718,-0.1608638685,
1725172860,0.02623720529,-0.1668879767,
1725372880,0.02051106547,-0.171490476,
1725572900,0.01449545049,-0.1762798757,
1725772919,0.007644344772,-0.1797142682,
1725972939,0.001010497328,-0.1834295718,
1726172959,-0.005844599411,-0.1848186573,
1726372979,-0.01383728799,-0.186810779,
1726572998,-0.02128222483,-0.1866800677,
1726773018,-0.0288650544,-0.1857497657,
1726973038,-0.03523381332,-0.1843143394,
1727173058,-0.04310846645,-0.1822003368,
1727373077,-0.05012633294,-0.1797209699,
1727573097,-0.05643778763,-0.1762682418,
1727773117,-0.06151982006,-0.1721844918,
1727973137,-0.06683799541,-0.1672416191,
1728173156,-0.07123357822,-0.1604223067,
1728373176,-0.07561126968,-0.155010534,
1728573196,-0.07796698894,-0.1485371148,
1728773216,-0.08048266994,-0.1426974338,
1728973236,-0.08190448219,-0.1354857669,
1729173255,-0.08244265852,-0.128956784,
1729373275,-0.08252233157,-0.1225125436,
1729573295,-0.08086668033,-0.1148456485,
1729773315,-0.07891937322,-0.1087310163,
1729973334,-0.07622121121,-0.1031244348,
1730173354,-0.07292953733,-0.09735655669,
1730373374,-0.06894611429,-0.09242374019,
1730573394,-0.06450390598,-0.08798029963,
1730773413,-0.05938489911,-0.08457224628,
1730973433,-0.05348516898,-0.08186671286,
1731173453,-0.04745860342,-0.07996296137,
1731373473,-0.04178061976,-0.07855913357,
1731573492,-0.03544223026,-0.07854100339,
1731773512,-0.02907817859,-0.07911824087,
1731973532,-0.02356190603,-0.08116458582,
1732173552,-0.01781020995,-0.08316099637,
1732373571,-0.01273493315,-0.08647886063,
1732573591,-0.00800721195,-0.09013884114,
1732773611,-0.003918830741,-0.09442148394,
1732973631,-0.0002816921156,-0.09950706103,
1733173650,0.002655280699,-0.105201569,
1733373670,0.004845376344,-0.1111022823,
1733573690,0.005912264479,-0.1170044009,
1733773710,0.005913931499,-0.1236201501,
1733973729,0.004936211648,-0.1292948406,
1734173749,0.004223607865,-0.1360410914,
1734373769,0.001388219941,-0.1420528925,
1734573789,-0.001141551403,-0.147557244,
1734773808,-0.00504363768,-0.153173552,
1734973828,-0.009459615301,-0.1581212776,
1735173848,-0.01426579057,-0.1625306136,
1735373868,-0.02006474081,-0.1663839302,
1735573887,-0.02571710049,-0.1696700826,
1735773907,-0.03254730709,-0.1719474388,
1735973927,-0.0394052604,-0.172878033,
1736173947,-0.04642589913,-0.1737988538,
1736373966,-0.05326129347,-0.1732511829,
1736573986,-0.06067721984,-0.1722346685,
1736774006,-0.0673708754,-0.1707584758,
1736974026,-0.07446070034,-0.1681450191,
1737174045,-0.08088418118,-0.1643276222,
1737374065,-0.08770917989,-0.1601196725,
1737574085,-0.09286024435,-0.1548408861,
1737774105,-0.09828423329,-0.1498549841,
1737974124,-0.1022052849,-0.1429483633,
1738174144,-0.1062076375,-0.1360837802,
1738374164,-0.1085459719,-0.1287484745,
1738574184,-0.1114045394,-0.1207974513,
1738774203,-0.1124425612,-0.1134709473,
1738974223,-0.1127924838,-0.1063389345,
1739174243,-0.1125628773,-0.09794518269,
1739374263,-0.1111687376,-0.09008148822,
1739574282,-0.1088874708,-0.08237654355,
1739774302,-0.1051417634,-0.07513826822,
1739974322,-0.1016201398,-0.06826340913,
1740174342,-0.09689308277,-0.06217832303,
1740374361,-0.09199028671,-0.05649283431,
1740574381,-0.08598952274,-0.05134905803,
1740774401,-0.07908871171,-0.04711434883,
1740974421,-0.07227955639,-0.04359758512,
1741174440,-0.06491173207,-0.04075584041,
1741374460,-0.05734515612,-0.03933796241,
1741574480,-0.05016115401,-0.03831117301,
1741774500,-0.04233301737,-0.03860217674,
1741974519,-0.03472906903,-0.03975877336,
1742174539,-0.02756194934,-0.04206244889,
1742374559,-0.02098754923,-0.0445093698,
1742574579,-0.01486069713,-0.04824961416,
1742774598,-0.008922026229,-0.0526661619,
1742974618,-0.003508154634,-0.0571739756,
1743174638,0.0007074715057,-0.06332192725,
1743374658,0.004555800335,-0.06893104339,
1743574677,0.007031766907,-0.07545742102,
1743774697,0.009327225737,-0.08201265025,
1743974717,0.01014453907,-0.08851996371,
1744174737,0.01025618736,-0.09542796789,
1744374756,0.009788415412,-0.1022995191,
1744574776,0.008693240806,-0.108338185,
1744774796,0.005827079829,-0.114146629,
1744974816,0.003191507624,-0.120151846,
1745174835,-0.0007941418384,-0.1252807263,
1745374855,-0.004760711221,-0.1295565379,
1745574875,-0.009522790994,-0.1336989594,
1745774895,-0.015110699,-0.1371354899,
1745974914,-0.02120185899,-0.1397513921,
1746174934,-0.02683082766,-0.1412230702,
1746374954,-0.03292530916,-0.1421177302,
1746574974,-0.03877623361,-0.1422360316,
1746774993,-0.04568511099,-0.1413997828,
1746975013,-0.05101586397,-0.1402571378,
1747175033,-0.0570491325,-0.1375345184,
1747375053,-0.06249442688,-0.1348732125,
1747575072,-0.06732550923,-0.1309499557,
1747775092,-0.07137926689,-0.1264144722,
1747975112,-0.07503438659,-0.1213377815,
1748175132,-0.07861533376,-0.116137176,
1748375151,-0.08122830143,-0.1100677835,
1748575171,-0.08299325981,-0.1040059,
1748775191,-0.08399235298,-0.0973290036,
1748975211,-0.08392958952,-0.09094489916,
1749175230,-0.0832625319,-0.08428798058,
1749375250,-0.08158856603,-0.07780793027,
1749575270,-0.07937958805,-0.07169349964,
1749775290,-0.07630952984,-0.06574879529,
1749975309,-0.07248636864,-0.05985042802,
1750175329,-0.0677239825,-0.0553220741,
1750375349,-0.06252233188,-0.05117108008,
1750575369,-0.05677849901,-0.04701333614,
1750775388,-0.0505328194,-0.04405090146,
1750975408,-0.04431751213,-0.04226304052,
1751175428,-0.03702475476,-0.04081120757,
1751375448,-0.03009940157,-0.04034315679,
1751575467,-0.02313066528,-0.0405140439,
1751775487,-0.01655356053,-0.04187621028,
1751975507,-0.009686323639,-0.04367864213,
1752175527,-0.003380605593,-0.0470656816,
1752375546,0.002522110075,-0.05063349225,
1752575566,0.008016225243,-0.05452706819,
1752775586,0.01273028754,-0.05979983894,
1752975606,0.0168094362,-0.06520099466,
1753175625,0.0207522231,-0.07124649767,
1753375645,0.02313449461,-0.0775586346,
1753575665,0.02520980421,-0.08420931684,
1753775685,0.02619314133,-0.09075529327,
1753975705,0.02631557371,-0.09752623079,
1754175724,0.02601841637,-0.1041560081,
1754375744,0.02449929454,-0.110835439,
1754575764,0.02181056274,-0.1172005552,
1754775784,0.01952612782,-0.1233563602,
1754975803,0.0157839561,-0.128503561,
1755175823,0.01143033828,-0.1335555865,
1755375843,0.00710053109,-0.1378162219,
1755575863,0.001041466518,-0.1417564965,
1755775882,-0.004323392647,-0.1449425447,
1755975902,-0.01033422471,-0.1468606863,
1756175922,-0.01624214185,-0.1484603194,
1756375942,-0.02221601953,-0.1487392936,
1756575961,-0.02853593743,-0.1491831031,
1756775981,-0.03445112354,-0.147612712,
1756976001,-0.04056323804,-0.1458787732,
1757176021,-0.04599145975,-0.1438531228,
1757376040,-0.0511558615,-0.1407194512,
1757576060,-0.05616411693,-0.1364552862,
1757776080,-0.06066465125,-0.1323044907,
1757976100,-0.06392463779,-0.1276283396,
1758176119,-0.06727798046,-0.1226070759,
1758376139,-0.06904576292,-0.1167242104,
1758576159,-0.07055927737,-0.1106758248,
1758776179,-0.07121175642,-0.1045443773,
1758976198,-0.07093239065,-0.09816878021,
1759176218,-0.07030986028,-0.09228199518,
1759376238,-0.06834377012,-0.08643738448,
1759576258,-0.06595156838,-0.08111577903,
1759776277,-0.06277232987,-0.07536847309,
1759976297,-0.05858255862,-0.07040397391,
1760176317,-0.05391495262,-0.06663289356,
1760376337,-0.04886085545,-0.06316498999,
1760576356,-0.04326241396,-0.05995542017,
1760776376,-0.03723705007,-0.05787234048,
1760976396,-0.03115711712,-0.05695439716,
1761176416,-0.02441897634,-0.05587962821,
1761376435,-0.01823642687,-0.05658144317,
1761576455,-0.01189197582,-0.05763438177,
1761776475,-0.005432024158,-0.05948843285,
1761976495,0.0006215098115,-0.06219115506,
1762176514,0.005717382095,-0.06574528968,
1762376534,0.01094309565,-0.07037390426,
1762576554,0.01589121622,-0.07505752045,
1762776574,0.01980466704,-0.08045053117,
1762976593,0.02266591155,-0.08682957348,
1763176613,0.0254076569,-0.09240030217,
1763376633,0.02713243096,-0.09935830493,
1763576653,0.02800067159,-0.105890293,
1763776672,0.02784269854,-0.1127525019,
1763976692,0.02703980571,-0.1194551434,
1764176712,0.02579480075,-0.1262333651,
1764376732,0.02315372113,-0.1327170575,
1764576751,0.02018464004,-0.1389794666,
1764776771,0.01615867782,-0.1446462259,
1764976791,0.0118616027,-0.1499600794,
1765176811,0.006657708981,-0.1540470359,
1765376830,0.0009576808235,-0.1582402851,
1765576850,-0.004308150268,-0.1619124106,
1765776870,-0.0110990964,-0.1642457307,
1765976890,-0.01771807038,-0.166104485,
1766176909,-0.02440045989,-0.1671026772,
1766376929,-0.03099359435,-0.1672882206,
1766576949,-0.03792366385,-0.1663490463,
1766776969,-0.0445930766,-0.1650505701,
1766976988,-0.0511323533,-0.1627795442,
1767177008,-0.0568829112,-0.1602205978,
1767377028,-0.06302445552,-0.1563427216,
1767577048,-0.06817417142,-0.1520646962,
1767777067,-0.0717829677,-0.1467705578,
1767977087,-0.07641306952,-0.1417136284,
1768177107,-0.07945633625,-0.1360187513,
1768377127,-0.08167684676,-0.1296319612,
1768577146,-0.08348879241,-0.1233525662,
1768777166,-0.08412592338,-0.1163369264,
1768977186,-0.08436558498,-0.1099609339,
1769177206,-0.0839556174,-0.1035752047,
1769377225,-0.08199708736,-0.09736031191,
1769577245,-0.07978652896,-0.09148429998,
1769777265,-0.07634349583,-0.08573856552,
1769977285,-0.07255730802,-0.08030589699,
1770177304,-0.06846670721,-0.07583833577,
1770377324,-0.06357791725,-0.07181906816,
1770577344,-0.05801671729,-0.06826583149,
1770777364,-0.0520491463,-0.06599069004,
1770977383,-0.0462744364,-0.06438305866,
1771177403,-0.03983700072,-0.06363421592,
1771377423,-0.03345687444,-0.06347730551,
1771577443,-0.02715483619,-0.06441995404,
1771777462,-0.02131670963,-0.06615282808,
1771977482,-0.0159880757,-0.06862673721,
1772177502,-0.01014555612,-0.07188114493,
1772377522,-0.005281473607,-0.07587783105,
1772577541,-0.0007058829552,-0.08051756764,
1772777561,0.003346953527,-0.08519036569,
1772977581,0.005609960665,-0.09101515253,
1773177601,0.008201786996,-0.09691117441,
1773377620,0.009426655586,-0.103353271,
1773577640,0.01011325953,-0.1092934643,
1773777660,0.009841569923,-0.1157984567,
1773977680,0.009056077257,-0.1222127894,
1774177699,0.006785251631,-0.1282850864,
1774377719,0.004271044221,-0.1343361523,
1774577739,0.0007210052786,-0.139971718,
1774777759,-0.002862385512,-0.1448966159,
1774977778,-0.007775905316,-0.1499476672,
1775177798,-0.01308100881,-0.1536073743,
1775377818,-0.01833362036,-0.1566333404,
1775577838,-0.02459281307,-0.1591419122,
1775777857,-0.03086534604,-0.1606990466,
1775977877,-0.03761244457,-0.1620136484,
1776177897,-0.04432111275,-0.1620971779,
1776377917,-0.0507105973,-0.1611678366,
1776577936,-0.0573780822,-0.1597805065,
1776777956,-0.06384153027,-0.1577657128,
1776977976,-0.07006158922,-0.1543099771,
1777177996,-0.07606169188,-0.1503062969,
1777378015,-0.0809686542,-0.1459593463,
1777578035,-0.08575238638,-0.1409695308,
1777778055,-0.08995429764,-0.1353094694,
1777978075,-0.09292464909,-0.1290703678,
1778178095,-0.09571672128,-0.1227310409,
1778378114,-0.09709334268,-0.1158547432,
1778578134,-0.098186643,-0.1086968936,
1778778154,-0.09819330094,-0.1014831491,
1778978174,-0.09789934017,-0.09465733263,
1779178193,-0.09597371277,-0.08735168278,
1779378213,-0.09403556544,-0.08097165951,
1779578233,-0.09035576013,-0.0744363189,
1779778253,-0.08655920302,-0.06868199246,
1779978272,-0.08192692485,-0.06329876651,
1780178292,-0.07676030818,-0.05824234788,
1780378312,-0.07094380541,-0.05435263943,
1780578332,-0.06437917049,-0.05106830111,
1780778351,-0.05775941472,-0.04867517218,
1780978371,-0.0508301327,-0.0471671197,
1781178391,-0.04381578993,-0.04616605892,
1781378411,-0.0370030774,-0.04635658868,
1781578430,-0.02984947141,-0.04761849913,
1781778450,-0.02308357362,-0.04941631924,
1781978470,-0.0168544423,-0.05220730262,
1782178490,-0.01098653489,-0.05600893136,
1782378509,-0.005517828699,-0.06002992692,
1782578529,-0.0006038317657,-0.06494311703,
1782778549,0.003414906745,-0.07050310658,
1782978569,0.006833926136,-0.07623254765,
1783178588,0.009463236738,-0.08260436521,
1783378608,0.01133187676,-0.08920889464,
1783578628,0.01225615787,-0.09581489335,
1783778648,0.01208852055,-0.1027454868,
1783978667,0.01146314082,-0.1091754528,
1784178687,0.009531728279,-0.1155523082,
1784378707,0.007105011016,-0.1219652049,
1784578727,0.004029101608,-0.1277588054,
1784778746,-0.0001045458711,-0.1330405029,
1784978766,-0.004487664815,-0.1380045742,
1785178786,-0.009508268786,-0.1419092813,
1785378806,-0.01504640347,-0.1450218647,
1785578825,-0.02121067123,-0.1479154311,
1785778845,-0.02696307946,-0.1497023319,
1785978865,-0.03346589211,-0.1506058311,
1786178885,-0.04013645449,-0.1510973995,
1786378904,-0.04672302058,-0.1507870496,
1786578924,-0.0531307736,-0.1494296553,
1786778944,-0.05927839153,-0.147106621,
1786978964,-0.0648458164,-0.1442133372,
1787178983,-0.07041806784,-0.1406145332,
1787379003,-0.07555463459,-0.1358799274,
1787579023,-0.07991974231,-0.1312230575,
1787779043,-0.08399949521,-0.1254270834,
1787979062,-0.08666568017,-0.1195795791,
1788179082,-0.08910552632,-0.1131940199,
1788379102,-0.08997352134,-0.1068811438,
1788579122,-0.09072937446,-0.09980934732,
1788779141,-0.09122671418,-0.09307912409,
1788979161,-0.09001408077,-0.08623837954,
1789179181,-0.08788436014,-0.07971437078,
1789379201,-0.08535591938,-0.07328429961,
1789579220,-0.08189487758,-0.06719639673,
1789779240,-0.07779020906,-0.06189971933,
1789979260,-0.0727691216,-0.05680445439,
1790179280,-0.06776415209,-0.05240056184,
1790379299,-0.06152732649,-0.04872646084,
1790579319,-0.05515514452,-0.045930874,
1790779339,-0.04864904176,-0.04393312874,
1790979359,-0.0414994742,-0.04291117482,
1791179378,-0.03444573976,-0.04289804709,
1791379398,-0.0275190319,-0.04322055633,
1791579418,-0.02126566655,-0.04483085092,
1791779438,-0.01425717998,-0.04689054808,
1791979457,-0.008270443394,-0.05002112534,
1792179477,-0.002301620149,-0.05401338489,
1792379497,0.002856402157,-0.05846644241,
1792579517,0.007585772834,-0.06376829368,
1792779536,0.01137045433,-0.06918607494,
1792979556,0.01429996773,-0.07525356702,
1793179576,0.01665947387,-0.08148049293,
1793379596,0.01857259052,-0.08803169232,
1793579615,0.01936534271,-0.09494119213,
1793779635,0.01959030407,-0.1014969222,
1793979655,0.01814264402,-0.1082042068,
1794179675,0.01666112495,-0.1146697513,
1794379694,0.0140091643,-0.1209503314,
1794579714,0.01095927971,-0.1266108968,
1794779734,0.007034828481,-0.1317080762,
1794979754,0.002279096224,-0.1365774935,
1795179773,-0.002196350638,-0.1407351702,
1795379793,-0.007804330476,-0.1442938182,
1795579813,-0.01367563841,-0.1467919647,
1795779833,-0.01976716873,-0.1488825454,
1795979852,-0.02579774231,-0.1495785627,
1796179872,-0.03205674173,-0.1505197284,
1796379892,-0.03858233387,-0.1497940498,
1796579912,-0.04485424217,-0.1480531597,
1796779931,-0.05106013974,-0.1463716243,
1796979951,-0.05654983878,-0.1433580247,
1797179971,-0.06130159849,-0.1400615597,
1797379991,-0.06646789978,-0.1357912226,
1797580010,-0.07079656918,-0.1308998689,
1797780030,-0.07452106536,-0.1254506637,
1797980050,-0.07666332053,-0.1202069804,
1798180070,-0.07920406573,-0.1141590447,
1798380089,-0.08055249872,-0.1077787234,
1798580109,-0.08104638317,-0.1013683814,
1798780129,-0.08092866636,-0.09520832951,
1798980149,-0.07943201455,-0.0881313891,
1799180168,-0.07760736382,-0.08208465184,
1799380188,-0.07498668152,-0.07618319259,
1799580208,-0.07147928605,-0.07064228285,
1799780228,-0.06722984501,-0.0657959591,
1799980247,-0.06198367734,-0.06125068063,
1800180267,-0.05679209224,-0.05752041676,
1800380287,-0.05073169383,-0.05440886115,
1800580307,-0.0444401558,-0.05209064625,
1800780326,-0.03796903704,-0.05071099453,
1800980346,-0.03097186595,-0.05001476326,
1801180366,-0.02444402582,-0.05031080705,
1801380386,-0.01738643725,-0.05146197196,
1801580405,-0.01082566884,-0.05327056389,
1801780425,-0.004529203532,-0.05606855016,
1801980445,0.001497569089,-0.0597306663,
1802180465,0.006793870995,-0.06443748621,
1802380484,0.01153347477,-0.06925164337,
1802580504,0.01592486544,-0.07482856968,
1802780524,0.01939375469,-0.08077852473,
1802980544,0.02196489417,-0.08736267496,
1803180564,0.02404348087,-0.09397523249,
1803380583,0.02528701584,-0.1008655838,
1803580603,0.02540617942,-0.1079147067,
1803780623,0.02479179087,-0.1151200344,
1803980643,0.02346380606,-0.1220089758,
1804180662,0.02140519028,-0.1287219186,
1804380682,0.01790938545,-0.1348863659,
1804580702,0.01456188669,-0.1412399121,
1804780722,0.01017347797,-0.1463689809,
1804980741,0.005341041414,-0.1512590778,
1805180761,-0.000116818632,-0.1556131445,
1805380781,-0.006270826067,-0.1590684763,
1805580801,-0.012309341,-0.1621910133,
1805780820,-0.01908561236,-0.1641146829,
1805980840,-0.02620451111,-0.1652355128,
1806180860,-0.03291932673,-0.1656283798,
1806380880,-0.03952674028,-0.1650531208,
1806580899,-0.0463243389,-0.1641042127,
1806780919,-0.05293816589,-0.1619858188,
1806980939,-0.05918104366,-0.1590924403,
1807180959,-0.06468203742,-0.1555681201,
1807380978,-0.07039700496,-0.1513977009,
1807580998,-0.07501977635,-0.1462021668,
1807781018,-0.07903793634,-0.1415010382,
1807981038,-0.08256725445,-0.135519804,
1808181057,-0.08548331415,-0.1296123941,
1808381077,-0.08710215137,-0.1232426304,
1808581097,-0.08813786675,-0.1169028712,
1808781117,-0.08830952531,-0.1099577292,
1808981136,-0.08788997536,-0.1034842416,
1809181156,-0.08644229034,-0.09696881408,
1809381176,-0.08439502413,-0.0910506936,
1809581196,-0.08147339042,-0.08532041408,
1809781215,-0.077845368,-0.07987502254,
1809981235,-0.07371738604,-0.07505161541,
1810181255,-0.06891428627,-0.07108679586,
1810381275,-0.06362364851,-0.06764854339,
1810581294,-0.05833762496,-0.06499118215,
1810781314,-0.05204769464,-0.06310610865,
1810981334,-0.04580320512,-0.06203607048,
1811181354,-0.03967640514,-0.06177897381,
1811381373,-0.03373373423,-0.06273800381,
1811581393,-0.02754438667,-0.06386036943,
1811781413,-0.02193026449,-0.06634572906,
1811981433,-0.01650743474,-0.06914224788,
1812181452,-0.01149425712,-0.07261225799,
1812381472,-0.007620698201,-0.07713400293,
1812581492,-0.003246869957,-0.08194044797,
1812781512,-0.0003621282945,-0.08737228044,
1812981531,0.001828368498,-0.09282524518,
1813181551,0.0032597989,-0.09894285375,
1813381571,0.004347949941,-0.1048220169,
1813581591,0.00438972521,-0.1108935995,
1813781610,0.003337774163,-0.1170150881,
1813981630,0.001726414443,-0.1227791956,
1814181650,-0.001015397563,-0.1285237368,
1814381670,-0.003797912351,-0.1339157442,
1814581689,-0.00722401156,-0.1387913282,
1814781709,-0.01190676475,-0.1425822601,
1814981729,-0.01687713734,-0.1467437996,
1815181749,-0.02179514927,-0.1498444003,
1815381768,-0.02758706044,-0.1519108021,
1815581788,-0.03358895326,-0.1538412143,
1815781808,-0.03985460749,-0.1549228966,
1815981828,-0.04616088813,-0.1547047424,
1816181847,-0.05229398077,-0.1540040199,
1816381867,-0.05830680774,-0.1524713118,
1816581887,-0.06408361388,-0.1504795111,
1816781907,-0.07002354889,-0.1476120488,
1816981926,-0.07550402219,-0.1435377919,
1817181946,-0.08029313782,-0.1392999785,
1817381966,-0.08437929854,-0.1342995896,
1817581986,-0.08768633128,-0.1290181914,
