Frequency,S11_Real,S11_Imaginary,
1526353227,-0.02350277559,-0.1012000838,
1526553246,-0.023948236,-0.1006294477,
1526753266,-0.02514926339,-0.1002243165,
1526953286,-0.02565991108,-0.09954482936,
1527153306,-0.02720877125,-0.09963830823,
1527353325,-0.02708233274,-0.09925371545,
1527553345,-0.02882722703,-0.09813836589,
1527753365,-0.02896990472,-0.09766960713,
1527953385,-0.02952273922,-0.09695977193,
1528153404,-0.03075036441,-0.09697631703,
1528353424,-0.03055253248,-0.09460591986,
1528553444,-0.03077611648,-0.09444291959,
1528753464,-0.03123114469,-0.09274444203,
1528953483,-0.03172217857,-0.09162152947,
1529153503,-0.03182042992,-0.09096630476,
1529353523,-0.03197814631,-0.08973645027,
1529553543,-0.03194338865,-0.08980280931,
1529753562,-0.03209282767,-0.08870566302,
1529953582,-0.03223134765,-0.087156843,
1530153602,-0.03144038632,-0.08671573332,
1530353622,-0.03112771508,-0.08508554653,
1530553641,-0.03097166838,-0.08495822872,
1530753661,-0.03016136962,-0.08398964375,
1530953681,-0.03016427153,-0.08366377048,
1531153701,-0.02903970381,-0.08333579954,
1531353721,-0.02935874387,-0.08282149214,
1531553740,-0.02846483301,-0.08208603952,
1531753760,-0.02833925029,-0.08184122185,
1531953780,-0.02779488635,-0.08136945276,
1532153800,-0.02712700812,-0.0807804374,
1532353819,-0.02674121053,-0.0807088374,
1532553839,-0.02582768171,-0.0801799162,
1532753859,-0.02562373965,-0.08066433065,
1532953879,-0.02582114675,-0.07943089218,
1533153898,-0.02469938794,-0.08004902568,
1533353918,-0.02449285585,-0.08001106434,
1533553938,-0.0242990306,-0.079567236,
1533753958,-0.02390927017,-0.07975241775,
1533953977,-0.02423771058,-0.07909497288,
1534153997,-0.02410556745,-0.07961890668,
1534354017,-0.02328086946,-0.07954739743,
1534554037,-0.02358709584,-0.07893766841,
1534754056,-0.02327243036,-0.07955384573,
1534954076,-0.02303645261,-0.08000412809,
1535154096,-0.02351613566,-0.07932898337,
1535354116,-0.02336807541,-0.07956116678,
1535554135,-0.02324259511,-0.07928602988,
1535754155,-0.02292214106,-0.0792893994,
1535954175,-0.02363787218,-0.07899691091,
1536154195,-0.0236066297,-0.07857230151,
1536354214,-0.02397749366,-0.07860356704,
1536554234,-0.02396458279,-0.07816239808,
1536754254,-0.02410356179,-0.07776563986,
1536954274,-0.02389672989,-0.07708850451,
1537154293,-0.02412539049,-0.07724810003,
1537354313,-0.02432395281,-0.07653531053,
1537554333,-0.02437340681,-0.07656345664,
1537754353,-0.02403439423,-0.07522294681,
1537954372,-0.02397368929,-0.0750852325,
1538154392,-0.02409235798,-0.07405576314,
1538354412,-0.02354498559,-0.07387088416,
1538554432,-0.02347677422,-0.07302514905,
1538754451,-0.02330513677,-0.07290127284,
1538954471,-0.02285824529,-0.07211817092,
1539154491,-0.02240800951,-0.07155423028,
1539354511,-0.02204514257,-0.07161854398,
1539554530,-0.0217002307,-0.07090564614,
1539754550,-0.02154348746,-0.06982841811,
1539954570,-0.02102866396,-0.06997740771,
1540154590,-0.02049401193,-0.06910034558,
1540354609,-0.02002506658,-0.0690414797,
1540554629,-0.01983507266,-0.06803356472,
1540754649,-0.01899989206,-0.06809772268,
1540954669,-0.0180157573,-0.06777532629,
1541154688,-0.01768155012,-0.06744309323,
1541354708,-0.0167473259,-0.06707442642,
1541554728,-0.01584125454,-0.06672199837,
1541754748,-0.01530024722,-0.06689108428,
1541954767,-0.01408806692,-0.06663442067,
1542154787,-0.01387975676,-0.06649009526,
1542354807,-0.01335369839,-0.06653848618,
1542554827,-0.01222655498,-0.06678331689,
1542754846,-0.01143423539,-0.06659743078,
1542954866,-0.01071092748,-0.06690077723,
1543154886,-0.01074686192,-0.06682298511,
1543354906,-0.009750746055,-0.06706519562,
1543554925,-0.009182612956,-0.06769629307,
1543754945,-0.008584665961,-0.06801571465,
1543954965,-0.007987456081,-0.06843215297,
1544154985,-0.007731740798,-0.06869563122,
1544355004,-0.006779207383,-0.06899131314,
1544555024,-0.005977670238,-0.06928639536,
1544755044,-0.006093482298,-0.06964137409,
1544955064,-0.005839212573,-0.07006987782,
1545155083,-0.005140682624,-0.07112958312,
1545355103,-0.00450551352,-0.07096035171,
1545555123,-0.004521525596,-0.07168011367,
1545755143,-0.004318147652,-0.0724271165,
1545955162,-0.004792913732,-0.07249219933,
1546155182,-0.003936514196,-0.07288963522,
1546355202,-0.004274079077,-0.07341783944,
1546555222,-0.004669346635,-0.07437463821,
1546755241,-0.004045167762,-0.07513242247,
1546955261,-0.004252921306,-0.07571526471,
1547155281,-0.004030972026,-0.07590705465,
1547355301,-0.004450301014,-0.07674757028,
1547555320,-0.004191533187,-0.07741965947,
1547755340,-0.004434994276,-0.07741315999,
1547955360,-0.005221213012,-0.07804795357,
1548155380,-0.005059937554,-0.07826222867,
1548355399,-0.005493690129,-0.07816309693,
1548555419,-0.006132022045,-0.07958703009,
1548755439,-0.006515735419,-0.07995893677,
1548955459,-0.007154812603,-0.07975956819,
1549155478,-0.007569228488,-0.08001660243,
1549355498,-0.007858701648,-0.07995611924,
1549555518,-0.00888994455,-0.08049770542,
1549755538,-0.009283580541,-0.08017918728,
1549955557,-0.01052704819,-0.07978671498,
1550155577,-0.01127344018,-0.07971029953,
1550355597,-0.0115524853,-0.08007142958,
1550555617,-0.01174013408,-0.07985464975,
1550755636,-0.01248384739,-0.07861651316,
1550955656,-0.01304229589,-0.07841405516,
1551155676,-0.01349127091,-0.07836047955,
1551355696,-0.0136224342,-0.07734561207,
1551555715,-0.01405130031,-0.07708498621,
1551755735,-0.01420478764,-0.07633037592,
1551955755,-0.01472840458,-0.07594588523,
1552155775,-0.01547706811,-0.07541383144,
1552355794,-0.01542781303,-0.07465469082,
1552555814,-0.01535950063,-0.07456756235,
1552755834,-0.01529007977,-0.07351194319,
1552955854,-0.015417938,-0.07265509372,
1553155873,-0.01582618643,-0.07173523986,
1553355893,-0.01560274301,-0.0706665001,
1553555913,-0.01573962229,-0.07040060546,
1553755933,-0.01609058496,-0.06984678394,
1553955952,-0.01533590412,-0.06842383601,
1554155972,-0.01590294528,-0.06775567372,
1554355992,-0.01576055322,-0.06678003562,
1554556012,-0.01522403902,-0.06625731065,
1554756031,-0.01465404483,-0.06515557492,
1554956051,-0.01422325379,-0.0639541165,
1555156071,-0.01424411189,-0.06354369725,
1555356091,-0.01314093552,-0.06188023418,
1555556110,-0.01240709633,-0.06116767915,
1555756130,-0.01240716836,-0.06027623047,
1555956150,-0.01145088293,-0.05916274638,
1556156170,-0.01061649596,-0.05818969456,
1556356190,-0.01035304794,-0.05780987851,
1556556209,-0.008604314019,-0.05664723738,
1556756229,-0.008577011213,-0.05587360303,
1556956249,-0.00701126684,-0.0546643902,
1557156269,-0.005947131144,-0.05408391191,
1557356288,-0.004515754596,-0.05264444729,
1557556308,-0.003495277465,-0.05281055115,
1557756328,-0.001426839125,-0.05190463401,
1557956348,0.0002274777163,-0.05118948799,
1558156367,0.002140194142,-0.05015031603,
1558356387,0.004329670948,-0.04984440451,
1558556407,0.006561944177,-0.05010569226,
1558756427,0.009001530892,-0.05031497685,
1558956446,0.01110695675,-0.05097999589,
1559156466,0.01327038548,-0.05155814132,
1559356486,0.01468650669,-0.05277529708,
1559556506,0.01735462884,-0.05360741815,
1559756525,0.01871864173,-0.05540508357,
1559956545,0.02055231549,-0.05728226519,
1560156565,0.02219296028,-0.05864459212,
1560356585,0.02336310512,-0.06026263559,
1560556604,0.02445110504,-0.06211915079,
1560756624,0.02544880043,-0.06397813054,
1560956644,0.02622318753,-0.0657805931,
1561156664,0.02650071543,-0.06794273864,
1561356683,0.02684083319,-0.0700280527,
1561556703,0.02717640792,-0.07216865966,
1561756723,0.02757382062,-0.07400032163,
1561956743,0.02672703462,-0.07617689561,
1562156762,0.02666724617,-0.07794587587,
1562356782,0.02631644585,-0.07988101964,
1562556802,0.02584794626,-0.08076320838,
1562756822,0.02567638057,-0.08292294441,
1562956841,0.02483872706,-0.08394297575,
1563156861,0.0239141449,-0.08524165337,
1563356881,0.02255122832,-0.08703768007,
1563556901,0.02215581707,-0.0872495549,
1563756920,0.02056093269,-0.08884481063,
1563956940,0.02001560994,-0.08921608868,
1564156960,0.01910412018,-0.09000004685,
1564356980,0.01833117874,-0.09112379292,
1564556999,0.01704343901,-0.09092520911,
1564757019,0.01646861572,-0.09150686069,
1564957039,0.01554776281,-0.09127856265,
1565157059,0.01467548915,-0.09258765547,
1565357078,0.01371161883,-0.09198858746,
1565557098,0.01341604645,-0.09197629724,
1565757118,0.01201478488,-0.09206095844,
1565957138,0.01195458905,-0.09209252347,
1566157157,0.01133314737,-0.09168880561,
1566357177,0.01081667847,-0.09191436725,
1566557197,0.01059549323,-0.09179991312,
1566757217,0.009426231055,-0.09197711839,
1566957236,0.009603487945,-0.09162033936,
1567157256,0.009470324658,-0.0916752532,
1567357276,0.009319441329,-0.09176030347,
1567557296,0.009326474844,-0.09200306336,
1567757315,0.00882324177,-0.09117192193,
1567957335,0.008769917451,-0.0918360855,
1568157355,0.008229950363,-0.09189384502,
1568357375,0.008178473124,-0.09175492098,
1568557394,0.008045803755,-0.09204472433,
1568757414,0.00829878713,-0.0918936931,
1568957434,0.007953243859,-0.0922652558,
1569157454,0.007822768067,-0.09263354794,
1569357473,0.007968675278,-0.09267733543,
1569557493,0.007423671846,-0.09310465246,
1569757513,0.00779478376,-0.09316923711,
1569957533,0.007721426316,-0.09348723085,
1570157552,0.006981157008,-0.09392861884,
1570357572,0.006309528293,-0.09388603985,
1570557592,0.005978079382,-0.09460573653,
1570757612,0.005951135532,-0.09481133679,
1570957631,0.004442347267,-0.095411167,
1571157651,0.004201999627,-0.09455006533,
1571357671,0.003469133974,-0.09522904937,
1571557691,0.002908793022,-0.09532894744,
1571757710,0.002663239587,-0.09475978123,
1571957730,0.00219362579,-0.09459502925,
1572157750,0.001292215439,-0.09488551861,
1572357770,0.0006371912124,-0.09482322204,
1572557789,0.0004700312145,-0.09396857392,
1572757809,-0.0003363330281,-0.09372765951,
1572957829,-0.0004193553553,-0.0934057448,
1573157849,-0.0009424579902,-0.09270385084,
1573357868,-0.0007898241903,-0.09266810505,
1573557888,-0.00130987726,-0.09158757244,
1573757908,-0.001313264689,-0.09122822098,
1573957928,-0.001028434568,-0.09080869625,
1574157947,-0.001488474227,-0.09041298509,
1574357967,-0.0005150801395,-0.08926417228,
1574557987,-0.0004604051407,-0.08921735472,
1574758007,-0.0004479080195,-0.08946469576,
1574958026,0.0001400490927,-0.08994102663,
1575158046,0.0003934258595,-0.08910574824,
1575358066,0.0001586553227,-0.08905731278,
1575558086,0.000967732472,-0.08877828981,
1575758105,0.001371940991,-0.08878697401,
1575958125,0.001649974383,-0.08920372232,
1576158145,0.001337126677,-0.08910541038,
1576358165,0.001598981467,-0.08958256331,
1576558184,0.001866776197,-0.09012233962,
1576758204,0.001839110831,-0.09028751122,
1576958224,0.001429032475,-0.09065118112,
1577158244,0.002135148774,-0.09066606254,
1577358263,0.001467161324,-0.09125597483,
1577558283,0.001186792375,-0.09175496815,
1577758303,0.0005174514727,-0.0916404146,
1577958323,0.00066747487,-0.0920557024,
1578158342,0.000171273059,-0.09211577952,
1578358362,-0.0008579213115,-0.09158790391,
1578558382,-0.001296036916,-0.092208839,
1578758402,-0.002240397358,-0.09149739788,
1578958421,-0.002632061253,-0.09099869902,
1579158441,-0.002871421517,-0.09083369461,
1579358461,-0.003463909281,-0.09048636782,
1579558481,-0.002459626022,-0.08967883108,
1579758500,-0.003910444722,-0.08890833359,
1579958520,-0.003779326115,-0.08871948229,
1580158540,-0.003267778864,-0.0877187824,
1580358560,-0.003884495969,-0.08708871763,
1580558580,-0.003099645494,-0.08624871145,
1580758599,-0.003375556756,-0.08554738992,
1580958619,-0.00263031786,-0.08494282284,
1581158639,-0.002217145994,-0.08469213772,
1581358659,-0.001975941883,-0.08444561837,
1581558678,-0.0007460509697,-0.08343291204,
1581758698,-0.000250820133,-0.08268547153,
1581958718,0.0001360937466,-0.08300106696,
1582158738,0.001346312658,-0.08255721336,
1582358757,0.002546563583,-0.08218840784,
1582558777,0.002604677918,-0.08238923249,
1582758797,0.004383220265,-0.0823578446,
1582958817,0.004722456523,-0.08241316782,
1583158836,0.005768897308,-0.08291719567,
1583358856,0.006950669825,-0.08338050959,
1583558876,0.007725798806,-0.0835629869,
1583758896,0.008864485083,-0.08424956247,
1583958915,0.009544642068,-0.08507825484,
1584158935,0.01036900242,-0.08591114456,
1584358955,0.01077718179,-0.08674975078,
1584558975,0.01166031844,-0.08828853617,
1584758994,0.01225680948,-0.08919751629,
1584959014,0.01267755619,-0.08950806914,
1585159034,0.01300211022,-0.09090208134,
1585359054,0.01251852572,-0.0927308939,
1585559073,0.01262429694,-0.09346401862,
1585759093,0.01299982395,-0.09536752624,
1585959113,0.01328464111,-0.09679534557,
1586159133,0.01162003295,-0.09763388647,
1586359152,0.01171106327,-0.09853882962,
1586559172,0.01080266432,-0.1005829765,
1586759192,0.0103102079,-0.1007125938,
1586959212,0.009160215944,-0.1023575866,
1587159231,0.008709114058,-0.1032789661,
1587359251,0.007530457283,-0.1041251248,
1587559271,0.006394846973,-0.1045068379,
1587759291,0.004950664933,-0.1051593454,
1587959310,0.003915395374,-0.1054684727,
1588159330,0.002110844665,-0.105763432,
1588359350,0.001263160245,-0.106108153,
1588559370,0.0001157957719,-0.1062630595,
1588759389,-0.001685481726,-0.1062303229,
1588959409,-0.002449485949,-0.106494589,
1589159429,-0.003280812998,-0.1055668544,
1589359449,-0.005354047675,-0.105413361,
1589559468,-0.006743934736,-0.1050169888,
1589759488,-0.007363047733,-0.1046023926,
1589959508,-0.008143480642,-0.1041849425,
1590159528,-0.008797840817,-0.1032355153,
1590359547,-0.009841819748,-0.1021750658,
1590559567,-0.01069054915,-0.1020242645,
1590759587,-0.01200567874,-0.1007212952,
1590959607,-0.01209958945,-0.09987707917,
1591159626,-0.0128170078,-0.09953421654,
1591359646,-0.01283882181,-0.09826358194,
1591559666,-0.0131296776,-0.09705918398,
1591759686,-0.01339245162,-0.09597653475,
1591959705,-0.01355749233,-0.09511661522,
1592159725,-0.01369916531,-0.09471532478,
1592359745,-0.01372358853,-0.09343261384,
1592559765,-0.01374953035,-0.0919547903,
1592759784,-0.01330248305,-0.09137715636,
1592959804,-0.01354107462,-0.09093747934,
1593159824,-0.01317611865,-0.08978471376,
1593359844,-0.01253470102,-0.08960050352,
1593559863,-0.01243774579,-0.08861397647,
1593759883,-0.01145831375,-0.08758287525,
1593959903,-0.01104341171,-0.08683301479,
1594159923,-0.0107442662,-0.08669175078,
1594359942,-0.01005443249,-0.08619370262,
1594559962,-0.009722082277,-0.08595495391,
1594759982,-0.009090204594,-0.08565861322,
1594960002,-0.007952444202,-0.08494597423,
1595160021,-0.007583465714,-0.08491037698,
1595360041,-0.006663930074,-0.08454813797,
1595560061,-0.006537072648,-0.08487790053,
1595760081,-0.005970530511,-0.08470572653,
1595960100,-0.005429492461,-0.08466909923,
1596160120,-0.004994075664,-0.08484228795,
1596360140,-0.004368787796,-0.08507534966,
1596560160,-0.00348031102,-0.08469716624,
1596760179,-0.003327705891,-0.08500816711,
1596960199,-0.002789849339,-0.0854120917,
1597160219,-0.001999110768,-0.08561538373,
1597360239,-0.00241245243,-0.08679076794,
1597560258,-0.001551852332,-0.08666939088,
1597760278,-0.001941044449,-0.08679254741,
1597960298,-0.001745809262,-0.08728490977,
1598160318,-0.001492329172,-0.08773290936,
1598360337,-0.001446168037,-0.08819766213,
1598560357,-0.001547177132,-0.08818764581,
1598760377,-0.001028617167,-0.08867573356,
1598960397,-0.001266534843,-0.08990507014,
1599160416,-0.001273721499,-0.09023500713,
1599360436,-0.001627647737,-0.09009622161,
1599560456,-0.002241930329,-0.0905002855,
1599760476,-0.001969196143,-0.09059777355,
1599960495,-0.003002272775,-0.09111834318,
1600160515,-0.00305757388,-0.09165918025,
1600360535,-0.003587927645,-0.09089913617,
1600560555,-0.004066260933,-0.09123300101,
1600760574,-0.004097668966,-0.09090049415,
1600960594,-0.004291229886,-0.09145371635,
1601160614,-0.004893752456,-0.09105971189,
1601360634,-0.005210710657,-0.09084229675,
1601560653,-0.005331840347,-0.09062712139,
1601760673,-0.005456221366,-0.09019758131,
1601960693,-0.005850244504,-0.08994458021,
1602160713,-0.006360342547,-0.08989032461,
1602360732,-0.006621452761,-0.08927238282,
1602560752,-0.006465453667,-0.08847174773,
1602760772,-0.006119032611,-0.08831036544,
1602960792,-0.006420068437,-0.08860169285,
1603160811,-0.006542120325,-0.08798798025,
1603360831,-0.006143088349,-0.0872114324,
1603560851,-0.006321717993,-0.08732658648,
1603760871,-0.00623073505,-0.08699619348,
1603960890,-0.005804915181,-0.08718276685,
1604160910,-0.005740894626,-0.08678931021,
1604360930,-0.005529080282,-0.08627192843,
1604560950,-0.005373447531,-0.08632895956,
1604760969,-0.005077761167,-0.08634182762,
1604960989,-0.005202277661,-0.08653538991,
1605161009,-0.005374158432,-0.08594246566,
1605361029,-0.005115322391,-0.086250668,
1605561049,-0.005169690092,-0.08648113161,
1605761068,-0.005107967907,-0.08603300686,
1605961088,-0.005197127878,-0.08582165462,
1606161108,-0.005247443235,-0.0858142995,
1606361128,-0.005130543852,-0.08529819733,
1606561147,-0.005520516477,-0.08540934369,
1606761167,-0.005282508409,-0.08529798014,
1606961187,-0.005266868567,-0.08522696377,
1607161207,-0.005095623437,-0.08517083712,
1607361226,-0.005529467025,-0.08438095298,
1607561246,-0.004627584703,-0.0837420823,
1607761266,-0.005751030053,-0.0836859183,
1607961286,-0.00509597332,-0.08288795604,
1608161305,-0.004831574822,-0.08241659238,
1608361325,-0.00522036916,-0.08237850661,
1608561345,-0.004722716123,-0.08197053532,
1608761365,-0.00442413235,-0.08125789871,
1608961384,-0.00411084135,-0.08073913762,
1609161404,-0.003356200413,-0.08052568265,
1609361424,-0.002864440942,-0.0800508346,
1609561444,-0.002640738539,-0.07898105631,
1609761463,-0.002037155042,-0.07956999582,
1609961483,-0.0008988064753,-0.07921082767,
1610161503,-0.0007131312949,-0.07851291006,
1610361523,0.0004377791235,-0.07888146136,
1610561542,0.0005285538029,-0.07860006585,
1610761562,0.00122389638,-0.07867277372,
1610961582,0.002070274009,-0.07858312488,
1611161602,0.002426326157,-0.07854491834,
1611361621,0.003527104426,-0.07925511145,
1611561641,0.00341557964,-0.07984875268,
1611761661,0.004644230763,-0.08007599116,
1611961681,0.00468859462,-0.08053139838,
1612161700,0.005286774619,-0.08050025352,
1612361720,0.005151069877,-0.08080817661,
1612561740,0.005255320559,-0.08190668076,
1612761760,0.00589592,-0.08162770835,
1612961779,0.006531327252,-0.0819140097,
1613161799,0.00612485294,-0.08227438909,
1613361819,0.00615235648,-0.08244334868,
1613561839,0.006516672676,-0.08271788958,
1613761858,0.00661201578,-0.082825629,
1613961878,0.006344833077,-0.08277265815,
1614161898,0.006531355768,-0.08319504798,
1614361918,0.006772582321,-0.08288770991,
1614561937,0.006528319445,-0.08280976115,
1614761957,0.006880180964,-0.08286620676,
1614961977,0.007513331169,-0.08288389185,
1615161997,0.007307725904,-0.0833031808,
1615362016,0.008696175936,-0.08232063415,
1615562036,0.008525555436,-0.08243356716,
1615762056,0.009118771589,-0.08239966781,
1615962076,0.009472906344,-0.08244070402,
1616162095,0.01063101397,-0.08236678152,
1616362115,0.01048770976,-0.08222258816,
1616562135,0.01143438393,-0.08280399554,
1616762155,0.01200363703,-0.08301622405,
1616962174,0.01259440658,-0.08324987588,
1617162194,0.01333636064,-0.08368162772,
1617362214,0.01337505726,-0.08414823895,
1617562234,0.01426645486,-0.08463096047,
1617762253,0.01460024157,-0.08512271043,
1617962273,0.01488234302,-0.08541719165,
1618162293,0.01605578026,-0.08659113222,
1618362313,0.01616066153,-0.08697860984,
1618562332,0.0164080942,-0.08778073077,
1618762352,0.01671996827,-0.08854490026,
1618962372,0.01708624168,-0.08943083492,
1619162392,0.01773222781,-0.0899062428,
1619362411,0.01784591933,-0.09082168035,
1619562431,0.01822227277,-0.09140658289,
1619762451,0.01821752318,-0.0921074219,
1619962471,0.01746881079,-0.09302954566,
1620162490,0.01841783855,-0.09369728606,
1620362510,0.01783636932,-0.09471781969,
1620562530,0.01820051209,-0.09532137953,
1620762550,0.01768366002,-0.09579202087,
1620962569,0.01785903715,-0.09657130722,
1621162589,0.01773280867,-0.09761327744,
1621362609,0.01726323529,-0.09827630351,
1621562629,0.01715615315,-0.09940543569,
1621762648,0.01672447849,-0.09994784166,
1621962668,0.01620120815,-0.100276063,
1622162688,0.01586061576,-0.1017463621,
1622362708,0.0163235852,-0.1023716363,
1622562727,0.01526415206,-0.1025520577,
1622762747,0.01518914214,-0.1027718398,
1622962767,0.01404834538,-0.1033127483,
1623162787,0.01386725934,-0.1041075444,
1623362806,0.01327119432,-0.1049921945,
1623562826,0.01233929955,-0.1050662205,
1623762846,0.01165705107,-0.105037171,
1623962866,0.01092766683,-0.1050875384,
1624162885,0.01014797918,-0.1054514089,
1624362905,0.00952123856,-0.1056167171,
1624562925,0.008677985019,-0.1062393113,
1624762945,0.008566037338,-0.1061867349,
1624962964,0.00782021368,-0.1058242317,
1625162984,0.006969934789,-0.1051793396,
1625363004,0.007000338297,-0.1060628125,
1625563024,0.006348084957,-0.1052638737,
1625763043,0.005508943613,-0.1048497534,
1625963063,0.005619139264,-0.1046768988,
1626163083,0.00608850325,-0.1047490485,
1626363103,0.005377369179,-0.1041512058,
1626563122,0.005547698167,-0.1034168827,
1626763142,0.005460785782,-0.1045342913,
1626963162,0.004883484809,-0.1042422507,
1627163182,0.005311724385,-0.1036795489,
1627363201,0.005345108957,-0.1043091557,
1627563221,0.005668549177,-0.103965253,
1627763241,0.00537919939,-0.1041869616,
1627963261,0.005571154405,-0.1039400517,
1628163280,0.005658983517,-0.1039595778,
1628363300,0.005622528356,-0.1041576669,
1628563320,0.005501586649,-0.1046666455,
1628763340,0.005301400486,-0.1051147474,
1628963359,0.005371771805,-0.1052406335,
1629163379,0.005222332698,-0.1060510178,
1629363399,0.004922795529,-0.1060501284,
1629563419,0.004451674306,-0.1070043746,
1629763438,0.003530831273,-0.1066003186,
1629963458,0.002872823828,-0.1068863237,
1630163478,0.003014339151,-0.1067139699,
1630363498,0.002215457257,-0.106848779,
1630563518,0.001610108504,-0.106423369,
1630763537,0.001281340118,-0.1073956329,
1630963557,0.0009564450735,-0.1070653525,
1631163577,0.0002042294925,-0.1066984236,
1631363597,-0.0001487720044,-0.1066237382,
1631563616,-0.001399055804,-0.1061495291,
1631763636,-0.0007456862362,-0.1056348891,
1631963656,-0.001228606773,-0.105093302,
1632163676,-0.001431071282,-0.1046962136,
1632363695,-0.002163099614,-0.1045064133,
1632563715,-0.001634468023,-0.1029658903,
1632763735,-0.001752042081,-0.1031763311,
1632963755,-0.002179521369,-0.1022242976,
1633163774,-0.00133906296,-0.1022966909,
1633363794,-0.001581611469,-0.1016323237,
1633563814,-0.001082947694,-0.101061602,
1633763834,-0.001260983977,-0.1006648701,
1633963853,-0.0004014350729,-0.1006070832,
1634163873,-0.0004069295569,-0.09992780342,
1634363893,0.0002632572106,-0.09949829226,
1634563913,0.001407873203,-0.09974741629,
1634763932,0.001801690121,-0.100108093,
1634963952,0.00221185122,-0.09977502694,
1635163972,0.002607437959,-0.1000113777,
1635363992,0.003197399118,-0.1002479844,
1635564011,0.003816237871,-0.1004660955,
1635764031,0.004247246519,-0.1004090179,
1635964051,0.004635200351,-0.1010535383,
1636164071,0.004868010655,-0.1015692013,
1636364090,0.005636616595,-0.1022583469,
1636564110,0.006169031356,-0.1025405886,
1636764130,0.006537906062,-0.1031626856,
1636964150,0.006689600941,-0.1037099378,
1637164169,0.007001829286,-0.1049061366,
1637364189,0.007214816315,-0.105519276,
1637564209,0.007127021204,-0.1062703349,
1637764229,0.006884097182,-0.1066330758,
1637964248,0.006344105718,-0.1072584292,
1638164268,0.00632486474,-0.1083993981,
1638364288,0.005741532855,-0.1092149517,
1638564308,0.0059504222,-0.1102408301,
1638764327,0.005021031521,-0.110646202,
1638964347,0.004690134385,-0.1117074907,
1639164367,0.004004164818,-0.1122081191,
1639364387,0.004096799531,-0.1129741463,
1639564406,0.003450542293,-0.1134320919,
1639764426,0.002776749575,-0.1142699245,
1639964446,0.001420718808,-0.1149455155,
1640164466,0.001215161761,-0.1151274144,
1640364485,6.590423804e-06,-0.1155831221,
1640564505,-0.0008737440683,-0.1160254596,
1640764525,-0.002131495672,-0.1165120206,
1640964545,-0.003090933703,-0.1160224888,
1641164564,-0.003887931372,-0.1167502036,
1641364584,-0.004721471873,-0.1164692875,
1641564604,-0.005845288427,-0.1164819009,
1641764624,-0.007169323932,-0.1166133273,
1641964643,-0.008085893541,-0.1165177768,
1642164663,-0.008088340904,-0.1163474491,
1642364683,-0.009969122692,-0.1159623613,
1642564703,-0.01094343133,-0.1150861712,
1642764722,-0.0120572196,-0.1154492859,
1642964742,-0.0131995959,-0.1146962597,
1643164762,-0.01331335174,-0.113562807,
1643364782,-0.01476107413,-0.1135574872,
1643564801,-0.01494791616,-0.1125524923,
1643764821,-0.01583672529,-0.1118868055,
1643964841,-0.0169731258,-0.1111762254,
1644164861,-0.01703126356,-0.1096281194,
1644364880,-0.01735947051,-0.1087295538,
1644564900,-0.01850511872,-0.1079742049,
1644764920,-0.0187682614,-0.1066627277,
1644964940,-0.01871560593,-0.1057129775,
1645164959,-0.01918504853,-0.1050524759,
1645364979,-0.01882853967,-0.1032218317,
1645564999,-0.01864184796,-0.1029940607,
1645765019,-0.01907672689,-0.1015907759,
1645965038,-0.01897787036,-0.100379621,
1646165058,-0.018232788,-0.09954519844,
1646365078,-0.01821698728,-0.09894497566,
1646565098,-0.01765065697,-0.0980312947,
1646765117,-0.0171068954,-0.09707185952,
1646965137,-0.01722317768,-0.09625301622,
1647165157,-0.01683736706,-0.09530660074,
1647365177,-0.01623437663,-0.09542038834,
1647565196,-0.01512987604,-0.09425344793,
1647765216,-0.01470067016,-0.09352240451,
1647965236,-0.01374235806,-0.09330372525,
1648165256,-0.01342638167,-0.09274698351,
1648365275,-0.01251382633,-0.09178666449,
1648565295,-0.01205912606,-0.09181187025,
1648765315,-0.01085317789,-0.0910107175,
1648965335,-0.01045581387,-0.09116135166,
1649165354,-0.009795716708,-0.09121247723,
1649365374,-0.008170906887,-0.09052272227,
1649565394,-0.00762259744,-0.09055077076,
1649765414,-0.006879217223,-0.09055892976,
1649965433,-0.00583222885,-0.09077728507,
1650165453,-0.005336592782,-0.09095620298,
1650365473,-0.004914482362,-0.09134622523,
1650565493,-0.003902764664,-0.09138193699,
1650765512,-0.002998981407,-0.09181284587,
1650965532,-0.002886590118,-0.09219881996,
1651165552,-0.002286543802,-0.09252396408,
1651365572,-0.001743951894,-0.09247413438,
1651565591,-0.001625035146,-0.09332564053,
1651765611,-0.000643023781,-0.09423150285,
1651965631,-0.0003237176922,-0.09468810648,
1652165651,3.091760119e-06,-0.09518161275,
1652365670,0.0003760261988,-0.09517060461,
1652565690,0.0006069732782,-0.09575088722,
1652765710,0.0007246786703,-0.09627324651,
1652965730,0.0006558992997,-0.0969740171,
1653165749,0.000739517626,-0.09712361872,
1653365769,0.0009055036252,-0.09755102037,
1653565789,0.001109807562,-0.09810049475,
1653765809,0.001329403563,-0.09846675832,
1653965828,0.001171115496,-0.09865939941,
1654165848,0.00096595466,-0.09913467965,
1654365868,0.001313312021,-0.09933184258,
1654565888,0.001257861385,-0.09997627054,
1654765908,0.001017827002,-0.100667458,
1654965927,0.0008000153208,-0.1010778927,
1655165947,0.0008733453694,-0.1014925781,
1655365967,0.001248473199,-0.1012433153,
1655565987,0.0008390824333,-0.1020432208,
