Frequency,S11_Real,S11_Imaginary,
1455946274,0.009149828508,-0.07860027117,
1456146294,0.008148368006,-0.0792328082,
1456346313,0.007671759507,-0.07846082932,
1456546333,0.007295074987,-0.07891060051,
1456746353,0.006953921742,-0.07878693523,
1456946373,0.005719529868,-0.07877427078,
1457146393,0.005836798991,-0.07816713761,
1457346412,0.005349191787,-0.07785612819,
1457546432,0.005142669628,-0.0778144664,
1457746452,0.004357168431,-0.0774735679,
1457946472,0.003442059642,-0.0768681166,
1458146491,0.002742448215,-0.07649000434,
1458346511,0.003909030144,-0.07528929775,
1458546531,0.002649271473,-0.07546177736,
1458746551,0.003547089006,-0.07446000731,
1458946570,0.003392296247,-0.07373722606,
1459146590,0.003346911043,-0.07354232785,
1459346610,0.002950584479,-0.07256232172,
1459546630,0.003646006216,-0.07188429059,
1459746649,0.004059690595,-0.07181469787,
1459946669,0.004382462286,-0.07068284674,
1460146689,0.004634378494,-0.07043499825,
1460346709,0.005668867267,-0.07007658237,
1460546728,0.006168633114,-0.07027991385,
1460746748,0.006865863807,-0.07042592575,
1460946768,0.007674020833,-0.06998177227,
1461146788,0.007802785408,-0.07031868734,
1461346807,0.00908548144,-0.07016215592,
1461546827,0.009387038909,-0.07094655696,
1461746847,0.009809092552,-0.07118575981,
1461946867,0.01031603739,-0.07151202528,
1462146886,0.01059536356,-0.07200598435,
1462346906,0.01084166598,-0.07247504094,
1462546926,0.01157164074,-0.07381990066,
1462746946,0.0115763606,-0.07430170654,
1462946965,0.01125911861,-0.07477009246,
1463146985,0.01162475539,-0.07493477021,
1463347005,0.0112240292,-0.07567999164,
1463547025,0.01069325089,-0.07570130133,
1463747044,0.01135017032,-0.07623700916,
1463947064,0.01072446182,-0.07719976351,
1464147084,0.01038413109,-0.0769846451,
1464347104,0.01012787987,-0.07727083152,
1464547123,0.00940307668,-0.07752082676,
1464747143,0.009219096012,-0.07790690175,
1464947163,0.007742613755,-0.07758419408,
1465147183,0.008688267038,-0.07842048554,
1465347202,0.007690776317,-0.07797143426,
1465547222,0.007669998964,-0.07752058335,
1465747242,0.00741091563,-0.07747100643,
1465947262,0.007577189951,-0.0769597051,
1466147281,0.007316143783,-0.07673837835,
1466347301,0.006701982546,-0.07703264103,
1466547321,0.006902916198,-0.07567107631,
1466747341,0.006647600377,-0.0760707773,
1466947360,0.007608746571,-0.07573527274,
1467147380,0.007132987477,-0.07555049011,
1467347400,0.007487444209,-0.07559026206,
1467547420,0.007750740555,-0.07506827358,
1467747439,0.00780935701,-0.07554989097,
1467947459,0.008390899595,-0.07559578754,
1468147479,0.008441784366,-0.07541800049,
1468347499,0.009220711044,-0.07581183087,
1468547518,0.009088408239,-0.07640386205,
1468747538,0.009097889936,-0.07518575213,
1468947558,0.00876426008,-0.0756410725,
1469147578,0.009608474789,-0.07605755549,
1469347597,0.009669813226,-0.07642849193,
1469547617,0.009407558236,-0.07690957955,
1469747637,0.00937482137,-0.07738944369,
1469947657,0.009690087702,-0.07702704041,
1470147676,0.009522916024,-0.07749214428,
1470347696,0.009076864682,-0.07685919516,
1470547716,0.009457134557,-0.07689684334,
1470747736,0.009266132862,-0.07693613482,
1470947755,0.00956327253,-0.07786227878,
1471147775,0.009867807459,-0.07773773286,
1471347795,0.009869856818,-0.07770541839,
1471547815,0.009581739184,-0.07818855641,
1471747834,0.009916247392,-0.07823138375,
1471947854,0.009486796941,-0.07815098969,
1472147874,0.009723790693,-0.07810991864,
1472347894,0.009549655681,-0.07892629119,
1472547913,0.009462479197,-0.07907922906,
1472747933,0.01043217152,-0.07926204298,
1472947953,0.01005851742,-0.07948357677,
1473147973,0.009750432973,-0.07950459835,
1473347992,0.009928509901,-0.07915242474,
1473548012,0.009592493934,-0.08024552523,
1473748032,0.009872313799,-0.08010554073,
1473948052,0.009658810887,-0.08091619581,
1474148071,0.009445058717,-0.08074339686,
1474348091,0.009223806647,-0.08141327056,
1474548111,0.008951810248,-0.08155803163,
1474748131,0.008936043737,-0.08148400832,
1474948150,0.009549352105,-0.0815720348,
1475148170,0.008313511563,-0.08114288856,
1475348190,0.00791590446,-0.08196877662,
1475548210,0.008238172614,-0.08248583166,
1475748229,0.007645069452,-0.08261307338,
1475948249,0.007115255993,-0.08245757872,
1476148269,0.006453880934,-0.08230804305,
1476348289,0.005543049413,-0.08233442303,
1476548308,0.005384278872,-0.08252806746,
1476748328,0.005158232588,-0.08203356975,
1476948348,0.004705604627,-0.0820494478,
1477148368,0.004504847868,-0.08150552873,
1477348387,0.003902596258,-0.08104915764,
1477548407,0.003459091912,-0.08038873624,
1477748427,0.00331604726,-0.0799676467,
1477948447,0.003230093042,-0.07964554153,
1478148466,0.002975137114,-0.07907227491,
1478348486,0.002974291316,-0.07881053271,
1478548506,0.002990176306,-0.07835938533,
1478748526,0.002653049686,-0.07714324781,
1478948545,0.003384667782,-0.07725904581,
1479148565,0.003461017734,-0.07676146326,
1479348585,0.004333279831,-0.07569385084,
1479548605,0.004078010707,-0.07548569141,
1479748624,0.004834458733,-0.07483346917,
1479948644,0.00533556217,-0.07458741474,
1480148664,0.005740784045,-0.07416815275,
1480348684,0.005584662674,-0.07470100281,
1480548703,0.00650181667,-0.07448732999,
1480748723,0.006852803374,-0.07410702573,
1480948743,0.006977388893,-0.07414627987,
1481148763,0.008134220698,-0.07467999713,
1481348782,0.007736045322,-0.07425504151,
1481548802,0.008508562391,-0.07450248876,
1481748822,0.008743759215,-0.07403493784,
1481948842,0.008862949648,-0.07480505402,
1482148862,0.01018135621,-0.07527757973,
1482348881,0.009159745362,-0.07490918837,
1482548901,0.009733754648,-0.07583327344,
1482748921,0.009585389942,-0.07525223277,
1482948941,0.00960495109,-0.07566128019,
1483148960,0.01009086058,-0.07521630778,
1483348980,0.01050540048,-0.07548818593,
1483549000,0.01017112841,-0.07565004179,
1483749020,0.01024655492,-0.07637979886,
1483949039,0.01034821207,-0.07586350074,
1484149059,0.01040498678,-0.07600005958,
1484349079,0.01057231922,-0.07596571545,
1484549099,0.01075749952,-0.0767726451,
1484749118,0.01069788494,-0.07634184247,
1484949138,0.01054119881,-0.07634921347,
1485149158,0.01024421354,-0.07624872385,
1485349178,0.01044854616,-0.07604082691,
1485549197,0.0101943957,-0.07568710369,
1485749217,0.009933952681,-0.07558802952,
1485949237,0.01019566774,-0.07526750315,
1486149257,0.01031167651,-0.07529766036,
1486349276,0.01033490713,-0.07494079939,
1486549296,0.01100660444,-0.07482668604,
1486749316,0.01093382106,-0.07390768259,
1486949336,0.01127873765,-0.0735803578,
1487149355,0.01188756175,-0.07382128237,
1487349375,0.0120085714,-0.07360003437,
1487549395,0.01225654068,-0.07266628009,
1487749415,0.01313711368,-0.07220231284,
1487949434,0.01340918897,-0.07183578402,
1488149454,0.01449998129,-0.07235803587,
1488349474,0.01436027073,-0.07207324195,
1488549494,0.01586611559,-0.07174576194,
1488749513,0.01642089378,-0.07234810435,
1488949533,0.01709058379,-0.07140884271,
1489149553,0.0176151263,-0.07156459097,
1489349573,0.01859254676,-0.07176871177,
1489549592,0.0187252208,-0.07196901212,
1489749612,0.02023209431,-0.072599899,
1489949632,0.0207001153,-0.07247700128,
1490149652,0.02218535903,-0.07331081546,
1490349671,0.02283991439,-0.07288754704,
1490549691,0.0234135557,-0.0735942411,
1490749711,0.02430094355,-0.07394335367,
1490949731,0.02559094229,-0.07467944902,
1491149750,0.02625685599,-0.07538200953,
1491349770,0.02676823907,-0.07581706304,
1491549790,0.02764182357,-0.07692423416,
1491749810,0.02914581149,-0.07759159072,
1491949829,0.02884039374,-0.07862590526,
1492149849,0.03047219867,-0.07887493309,
1492349869,0.03017752135,-0.08030642815,
1492549889,0.03159896702,-0.08118886312,
1492749908,0.0320934629,-0.0833790117,
1492949928,0.03232920583,-0.08406851073,
1493149948,0.03283266131,-0.08524110191,
1493349968,0.03276943201,-0.08651401014,
1493549987,0.03215117462,-0.08820813441,
1493750007,0.03304970274,-0.08887735047,
1493950027,0.03297746961,-0.09023757245,
1494150047,0.03304952914,-0.09139025413,
1494350066,0.03321483787,-0.09339470575,
1494550086,0.0325263911,-0.09524308514,
1494750106,0.03236553864,-0.09595597367,
1494950126,0.03163876709,-0.09668759674,
1495150145,0.03176336329,-0.09833262714,
1495350165,0.03039088024,-0.09925539792,
1495550185,0.03001268471,-0.1011847594,
1495750205,0.02953445578,-0.1012859879,
1495950224,0.02899378803,-0.1022708783,
1496150244,0.02752350758,-0.1037036857,
1496350264,0.02660888931,-0.1047590144,
1496550284,0.02597307595,-0.1041699418,
1496750303,0.02497065866,-0.1056714952,
1496950323,0.02320919106,-0.1055023327,
1497150343,0.02274508371,-0.1068480358,
1497350363,0.02141892669,-0.1062996558,
1497550382,0.02125621915,-0.1062988834,
1497750402,0.01771398694,-0.1063976132,
1497950422,0.01905471842,-0.1064804072,
1498150442,0.01875217681,-0.1070856949,
1498350461,0.01740546399,-0.1065086718,
1498550481,0.01701170772,-0.1067370966,
1498750501,0.01660657198,-0.1064799735,
1498950521,0.0159187807,-0.1066148622,
1499150540,0.01587018618,-0.1060999977,
1499350560,0.0145901101,-0.1053176523,
1499550580,0.01455569546,-0.1054683118,
1499750600,0.01425699063,-0.105021871,
1499950619,0.01364819,-0.1051574922,
1500150639,0.01426740067,-0.1046853918,
1500350659,0.01416186825,-0.1048255146,
1500550679,0.01319470982,-0.1052474081,
1500750698,0.01385774086,-0.105047316,
1500950718,0.01314556806,-0.1052616372,
1501150738,0.01345946368,-0.1052675221,
1501350758,0.01298796785,-0.1055643598,
1501550777,0.0127223702,-0.1061684405,
1501750797,0.01260851137,-0.1061179946,
1501950817,0.01223393414,-0.1060389386,
1502150837,0.01254822204,-0.1068879437,
1502350856,0.01160011173,-0.1065715679,
1502550876,0.01129794792,-0.1064655182,
1502750896,0.01125123375,-0.1074289203,
1502950916,0.01065115739,-0.1070033998,
1503150935,0.01000756123,-0.1082794174,
1503350955,0.009761930801,-0.1077358248,
1503550975,0.00928442338,-0.1078183332,
1503750995,0.00851875685,-0.1072275343,
1503951014,0.007857124157,-0.1071547421,
1504151034,0.007776732604,-0.1080331482,
1504351054,0.007648932685,-0.107763333,
1504551074,0.006894047125,-0.1081925457,
1504751093,0.006992045795,-0.107118819,
1504951113,0.006678136925,-0.1075331177,
1505151133,0.005868559472,-0.106880639,
1505351153,0.005653153908,-0.1067597243,
1505551172,0.00508221538,-0.1068562359,
1505751192,0.004351693277,-0.1060579545,
1505951212,0.00405527949,-0.1055010836,
1506151232,0.004288162492,-0.104975323,
1506351251,0.004167843757,-0.1047295355,
1506551271,0.004478080986,-0.1041528676,
1506751291,0.004437629168,-0.1039019287,
1506951311,0.004235742227,-0.1040122471,
1507151331,0.005125090604,-0.1034631569,
1507351350,0.005667555655,-0.1027795057,
1507551370,0.006368256765,-0.1034622994,
1507751390,0.003018167465,-0.1044095064,
1507951410,0.00717260428,-0.1030083883,
1508151429,0.007637771403,-0.1037156759,
1508351449,0.00889686002,-0.1038008665,
1508551469,0.008217012017,-0.1037531892,
1508751489,0.009277969662,-0.1044734718,
1508951508,0.009786054155,-0.1055971755,
1509151528,0.01049446038,-0.1059529742,
1509351548,0.01051163665,-0.1071758577,
1509551568,0.01082215818,-0.1075447266,
1509751587,0.0113658779,-0.1088053124,
1509951607,0.01069395805,-0.1102363585,
1510151627,0.01047151006,-0.1111326726,
1510351647,0.01068040404,-0.1123811864,
1510551666,0.01036917972,-0.1133214248,
1510751686,0.01015649951,-0.1141569832,
1510951706,0.009712710987,-0.1156155477,
1511151726,0.009142468212,-0.1159561366,
1511351745,0.007983991944,-0.1168597233,
1511551765,0.00744967487,-0.1183367405,
1511751785,0.006500649358,-0.1191292901,
1511951805,0.005311494446,-0.1198611325,
1512151824,0.004439587203,-0.1213582455,
1512351844,0.002584650557,-0.1221094159,
1512551864,0.002105083304,-0.1212718404,
1512751884,-0.000246362787,-0.1220093079,
1512951903,5.170760677e-05,-0.1231961243,
1513151923,-0.001320894984,-0.122876332,
1513351943,-0.003005225346,-0.123447903,
1513551963,-0.004441711561,-0.1242836719,
1513751982,-0.005666613684,-0.1231560318,
1513952002,-0.006254536706,-0.1234706076,
1514152022,-0.007814479427,-0.1231631946,
1514352042,-0.009279816558,-0.1233971464,
1514552061,-0.01110126488,-0.1228192375,
1514752081,-0.01242728086,-0.1231130922,
1514952101,-0.01387302228,-0.1224365884,
1515152121,-0.01465699454,-0.1223257036,
1515352140,-0.01599038979,-0.1214845941,
1515552160,-0.0167330111,-0.1208337479,
1515752180,-0.01732712189,-0.1203048059,
1515952200,-0.01861804429,-0.1199979175,
1516152219,-0.01958748623,-0.1185799231,
1516352239,-0.02059867524,-0.1191619712,
1516552259,-0.02149711533,-0.1178758008,
1516752279,-0.02217100229,-0.1170007189,
1516952298,-0.02382933762,-0.1160336757,
1517152318,-0.02468525002,-0.1150811171,
1517352338,-0.02414127695,-0.1146255536,
1517552358,-0.02510968406,-0.1137549041,
1517752377,-0.02575896924,-0.1118276236,
1517952397,-0.02696385218,-0.1118586292,
1518152417,-0.02664743678,-0.1096722434,
1518352437,-0.02787039395,-0.108619086,
1518552456,-0.02772850201,-0.107935407,
1518752476,-0.02783247591,-0.1068579582,
1518952496,-0.02885555162,-0.1058656741,
1519152516,-0.02886969723,-0.1047486623,
1519352535,-0.02938016236,-0.102985357,
1519552555,-0.02829310816,-0.1015106139,
1519752575,-0.02763720219,-0.1012727801,
1519952595,-0.02808540051,-0.0995846812,
1520152614,-0.02772196984,-0.09871567145,
1520352634,-0.02741531819,-0.09770040292,
1520552654,-0.02686924864,-0.09671782074,
1520752674,-0.02619313112,-0.09554066093,
1520952693,-0.02469858645,-0.09542327848,
1521152713,-0.02390893831,-0.09516451564,
1521352733,-0.02333866104,-0.09425957629,
1521552753,-0.0227148208,-0.09361871658,
1521752772,-0.02190034958,-0.09376214064,
1521952792,-0.02115834206,-0.09333966881,
1522152812,-0.01989193331,-0.09348579771,
1522352832,-0.0200209749,-0.09259033441,
1522552851,-0.0186763501,-0.09389322865,
1522752871,-0.01844539791,-0.09383418687,
1522952891,-0.01762550951,-0.0943649018,
1523152911,-0.01711431178,-0.09431455792,
1523352930,-0.01602954397,-0.09460548004,
1523552950,-0.01594785387,-0.0959261245,
1523752970,-0.01608128533,-0.09633813264,
1523952990,-0.01583332192,-0.09734464411,
1524153009,-0.0159445004,-0.09782266017,
1524353029,-0.01611695631,-0.09813350539,
1524553049,-0.01687061606,-0.09900075031,
1524753069,-0.01709109522,-0.09967809717,
1524953088,-0.01735627277,-0.1002682977,
1525153108,-0.01764331089,-0.1010732284,
1525353128,-0.01877130538,-0.1014333647,
1525553148,-0.01898493139,-0.100851308,
1525753167,-0.02060462909,-0.1023312254,
1525953187,-0.02087885979,-0.1015359228,
1526153207,-0.02133094427,-0.1016524882,
1526353227,-0.02292079067,-0.1022466527,
1526553246,-0.02337552082,-0.1017659369,
1526753266,-0.02466736373,-0.1011321898,
1526953286,-0.02533416361,-0.1007226062,
1527153306,-0.02669182039,-0.100883328,
1527353325,-0.02663270501,-0.1003478992,
1527553345,-0.02843787687,-0.09928116539,
1527753365,-0.02847989509,-0.09876546814,
1527953385,-0.02904212567,-0.09814225513,
1528153404,-0.03013370638,-0.09796110519,
1528353424,-0.03016449814,-0.09563180239,
1528553444,-0.03034698696,-0.09566977271,
1528753464,-0.03088766974,-0.0938962726,
1528953483,-0.03147409585,-0.09276096116,
1529153503,-0.03156492189,-0.09199186903,
1529353523,-0.03171374551,-0.09088125106,
1529553543,-0.03156498409,-0.09076518381,
1529753562,-0.0318355997,-0.08985752863,
1529953582,-0.03189077208,-0.08844085679,
1530153602,-0.03117833547,-0.08789239491,
1530353622,-0.03084087809,-0.08631534677,
1530553641,-0.03063852939,-0.08598767816,
1530753661,-0.02990740989,-0.08528287093,
1530953681,-0.0300093122,-0.08517050729,
1531153701,-0.02869258479,-0.08448269537,
1531353721,-0.02894916299,-0.0839934219,
1531553740,-0.02800508358,-0.08311408873,
1531753760,-0.02794592699,-0.08298556641,
1531953780,-0.02736253189,-0.0824520292,
1532153800,-0.02673579133,-0.0819943845,
1532353819,-0.02638806767,-0.08198308195,
1532553839,-0.02554312413,-0.08137645907,
1532753859,-0.02530604696,-0.08186936329,
1532953879,-0.02545328965,-0.0809500723,
1533153898,-0.02428002436,-0.08145204801,
1533353918,-0.02409593092,-0.08127604502,
1533553938,-0.02417065586,-0.08100118165,
1533753958,-0.02375530441,-0.08136589708,
1533953977,-0.02398276284,-0.08048977123,
1534153997,-0.02387304495,-0.08101569787,
1534354017,-0.02302166635,-0.08091804995,
1534554037,-0.02370342076,-0.08059422832,
1534754056,-0.02303336625,-0.08095676906,
1534954076,-0.02285809922,-0.08142989447,
1535154096,-0.02315086456,-0.08059656174,
1535354116,-0.02327268759,-0.08113100051,
1535554135,-0.02330874278,-0.08092085094,
1535754155,-0.02271327737,-0.08057286475,
1535954175,-0.02369761043,-0.08059626379,
1536154195,-0.02377719562,-0.0802469084,
1536354214,-0.02407220571,-0.08016639477,
1536554234,-0.02418048502,-0.07985137221,
1536754254,-0.02420514263,-0.07917837957,
1536954274,-0.024093951,-0.07866214642,
1537154293,-0.02434940709,-0.07869089177,
1537354313,-0.02456867946,-0.07799038817,
1537554333,-0.0246004358,-0.07806496753,
1537754353,-0.02408792738,-0.07644073457,
1537954372,-0.02426375105,-0.07649290638,
1538154392,-0.02430250177,-0.07526667187,
1538354412,-0.02379290108,-0.07519245162,
1538554432,-0.02399587919,-0.0743054681,
1538754451,-0.02370163741,-0.07405153553,
1538954471,-0.02334250687,-0.07356894701,
1539154491,-0.02267279994,-0.07279345184,
1539354511,-0.02254381896,-0.07273426755,
1539554530,-0.0222345792,-0.07210321755,
1539754550,-0.0220827037,-0.07112625827,
1539954570,-0.02152120036,-0.07112974865,
1540154590,-0.02103320316,-0.07030554753,
1540354609,-0.02056493326,-0.07035268814,
1540554629,-0.02019624893,-0.06905397321,
1540754649,-0.01926822073,-0.06901320874,
1540954669,-0.01843721319,-0.06888434918,
1541154688,-0.01796795741,-0.06830673644,
1541354708,-0.01720990285,-0.06817574205,
1541554728,-0.01638656646,-0.06784375702,
1541754748,-0.01579260942,-0.06789818838,
1541954767,-0.01463245445,-0.06770972323,
1542154787,-0.01425703639,-0.06758133697,
1542354807,-0.01383900311,-0.06750614262,
1542554827,-0.01228658744,-0.06759819397,
1542754846,-0.01195683535,-0.06782223408,
1542954866,-0.01101355607,-0.06783435436,
1543154886,-0.0110293896,-0.06783531396,
1543354906,-0.009971089149,-0.0680253508,
1543554925,-0.009187487631,-0.06840539274,
1543754945,-0.008699952702,-0.06917213671,
1543954965,-0.008446065537,-0.06930760335,
1544154985,-0.007896518517,-0.06984422397,
1544355004,-0.006903827057,-0.06997931789,
1544555024,-0.006292459395,-0.07045414518,
1544755044,-0.006188684287,-0.07088011653,
1544955064,-0.005891242148,-0.07111603045,
1545155083,-0.005362860765,-0.0722710527,
1545355103,-0.004572604999,-0.07208286164,
1545555123,-0.004610450154,-0.07286833601,
1545755143,-0.004530307915,-0.07353670995,
1545955162,-0.004954971925,-0.07376576866,
1546155182,-0.004245687591,-0.07408170523,
1546355202,-0.004265207672,-0.07468946245,
1546555222,-0.004755957217,-0.07583384722,
1546755241,-0.004304166256,-0.07646935498,
1546955261,-0.004447966223,-0.07721033905,
1547155281,-0.004397621678,-0.07726286642,
1547355301,-0.004682304318,-0.07799315808,
1547555320,-0.004455446102,-0.07881598367,
1547755340,-0.004640713534,-0.07886785825,
1547955360,-0.005552181672,-0.07973740469,
1548155380,-0.005642531236,-0.08007666739,
1548355399,-0.005734960905,-0.07959273825,
1548555419,-0.00656576186,-0.08103485705,
1548755439,-0.006959887697,-0.08128449247,
1548955459,-0.007527694952,-0.08133549272,
1549155478,-0.00816242832,-0.08151311374,
1549355498,-0.008585562884,-0.08166740761,
1549555518,-0.009496185721,-0.08201782288,
1549755538,-0.01000113346,-0.08178419918,
1549955557,-0.0114342078,-0.08157851841,
1550155577,-0.01194073311,-0.08109171132,
1550355597,-0.01222715882,-0.08143095784,
1550555617,-0.01256757396,-0.08118330349,
1550755636,-0.01337929846,-0.08012024805,
1550955656,-0.01384769915,-0.07959359455,
1551155676,-0.01447400014,-0.07967648906,
1551355696,-0.01467494897,-0.07867833043,
1551555715,-0.01522236235,-0.07827842808,
1551755735,-0.01524899497,-0.07751012588,
1551955755,-0.01563086291,-0.07715377719,
1552155775,-0.01640369505,-0.07653607041,
1552355794,-0.01643875355,-0.07577767467,
1552555814,-0.01627491283,-0.07548507231,
1552755834,-0.01630004003,-0.07450535495,
1552955854,-0.01644652939,-0.07374983619,
1553155873,-0.01687931294,-0.07285803015,
1553355893,-0.01680666947,-0.0717075853,
1553555913,-0.01678404447,-0.07137401377,
1553755933,-0.01702411021,-0.07068749237,
1553955952,-0.01650234975,-0.06954702063,
1554155972,-0.0168993027,-0.06875857964,
1554355992,-0.01666443857,-0.06752792569,
1554556012,-0.01607861196,-0.06703391557,
1554756031,-0.01542386562,-0.06593799984,
1554956051,-0.0152326201,-0.0650280967,
1555156071,-0.01510220815,-0.06444885263,
1555356091,-0.01412246468,-0.06290059664,
1555556110,-0.0132395111,-0.06208043552,
1555756130,-0.01328050425,-0.06121988993,
1555956150,-0.01240985581,-0.06024300665,
1556156170,-0.0112881178,-0.05908259866,
1556356190,-0.01116732734,-0.05878786065,
1556556209,-0.009385931466,-0.05756641138,
1556756229,-0.009397857201,-0.0568129149,
1556956249,-0.007820405564,-0.05566109145,
1557156269,-0.006642765209,-0.05490148628,
1557356288,-0.005187922793,-0.05356325005,
1557556308,-0.004175565548,-0.05368471355,
1557756328,-0.002518269609,-0.05322125938,
1557956348,-0.0004594437203,-0.05199978668,
1558156367,0.001500029872,-0.05092805421,
1558356387,0.003652862763,-0.05077755966,
1558556407,0.005473417172,-0.05125952058,
1558756427,0.008089053093,-0.0514458869,
1558956446,0.01001897414,-0.0523414264,
1559156466,0.01231578358,-0.05276743054,
1559356486,0.0137858861,-0.05385912039,
1559556506,0.01638888099,-0.05477371132,
1559756525,0.0176849602,-0.05672913931,
1559956545,0.01973978698,-0.05808318101,
1560156565,0.02124768068,-0.05978809495,
1560356585,0.02244035533,-0.06120754906,
1560556604,0.0236235475,-0.06298105106,
1560756624,0.02438082878,-0.06527887172,
1560956644,0.0251382689,-0.06702117556,
1561156664,0.02554633847,-0.06900600632,
1561356683,0.0259104596,-0.0709480256,
1561556703,0.02610580924,-0.07320642932,
1561756723,0.02664814657,-0.07482010502,
1561956743,0.02565484359,-0.07694603508,
1562156762,0.02551087174,-0.07904614427,
1562356782,0.02527910992,-0.08055197242,
1562556802,0.02474202729,-0.0817734077,
1562756822,0.02433127236,-0.08411050614,
1562956841,0.02360469832,-0.08496483376,
1563156861,0.02266794114,-0.08618396063,
1563356881,0.02122411659,-0.08807462715,
1563556901,0.02088546307,-0.08818969021,
1563756920,0.01925206048,-0.08965718241,
1563956940,0.01870668351,-0.09011337393,
1564156960,0.01799288206,-0.09063902396,
1564356980,0.01700208023,-0.09193133973,
1564556999,0.01572639587,-0.09170577579,
1564757019,0.01517235059,-0.09255292612,
1564957039,0.01427241712,-0.09181488422,
1565157059,0.0130363498,-0.09356002404,
1565357078,0.01252920392,-0.09262436928,
1565557098,0.01199637384,-0.09271918288,
1565757118,0.01082145406,-0.09273258844,
1565957138,0.01051692374,-0.09278859391,
1566157157,0.009768432302,-0.0923758198,
1566357177,0.009518952368,-0.09219121889,
1566557197,0.009022457792,-0.09265983365,
1566757217,0.007990457585,-0.09248935585,
1566957236,0.008111981085,-0.09193348843,
1567157256,0.008202980137,-0.09226819468,
1567357276,0.007893003867,-0.09228133498,
1567557296,0.007930165397,-0.09250196119,
1567757315,0.007342360324,-0.0918871886,
1567957335,0.007470199469,-0.0924425564,
1568157355,0.006664436202,-0.09230597845,
1568357375,0.006713592348,-0.09239893428,
1568557394,0.006665082908,-0.09261330327,
1568757414,0.006657425211,-0.09252881779,
1568957434,0.006492958794,-0.09270476873,
1569157454,0.006301181672,-0.09303377817,
1569357473,0.006640757001,-0.09304886215,
1569557493,0.005962338803,-0.09344373988,
1569757513,0.006289474661,-0.09362203058,
1569957533,0.006234855669,-0.09388359328,
1570157552,0.005633503447,-0.09402929575,
1570357572,0.004888246281,-0.09434016881,
1570557592,0.004586829215,-0.09500908609,
1570757612,0.004622058221,-0.09500778726,
1570957631,0.002924568394,-0.09567448705,
1571157651,0.002721105477,-0.09474194282,
1571357671,0.002003168978,-0.09539620895,
1571557691,0.001497750321,-0.09568645659,
1571757710,0.001354564069,-0.09467503629,
1571957730,0.0008242715829,-0.09489171521,
1572157750,-7.147529951e-05,-0.09501949402,
1572357770,-0.0007956920806,-0.09502048864,
1572557789,-0.0009848774845,-0.09437567537,
1572757809,-0.001573540835,-0.09369329901,
1572957829,-0.001792535726,-0.09355107149,
1573157849,-0.002299838694,-0.09275003111,
1573357868,-0.002150809666,-0.09282676444,
1573557888,-0.002590809284,-0.09158488424,
1573757908,-0.002705801173,-0.09142294783,
1573957928,-0.002525080449,-0.09108289636,
1574157947,-0.002765607514,-0.09055129848,
1574357967,-0.001883957934,-0.08938797463,
1574557987,-0.001791929719,-0.08946571882,
1574758007,-0.001817289238,-0.08952494355,
1574958026,-0.001262433607,-0.09002295699,
1575158046,-0.0007886787828,-0.08908001687,
1575358066,-0.001092157428,-0.08904935065,
1575558086,-0.0004066923715,-0.08903209463,
1575758105,8.250107929e-05,-0.08884433909,
1575958125,0.0003799454607,-0.08943707683,
1576158145,0.0001142670362,-0.08922391697,
1576358165,0.0004665359173,-0.08962610455,
1576558184,0.0005162011865,-0.09034063043,
1576758204,0.0003689114808,-0.09077043798,
1576958224,9.488920583e-05,-0.09090748518,
1577158244,0.0007459912935,-0.09077276365,
1577358263,9.032725151e-05,-0.09149078546,
1577558283,-0.0002807072076,-0.09190087474,
1577758303,-0.0009452807418,-0.09170668554,
1577958323,-0.0007428955654,-0.09241055861,
1578158342,-0.0012002701,-0.09220392373,
1578358362,-0.002546833889,-0.09188649011,
1578558382,-0.002761375517,-0.09238158056,
1578758402,-0.003782429156,-0.09142435364,
1578958421,-0.004206329251,-0.0912583824,
1579158441,-0.004465988508,-0.09100848204,
1579358461,-0.00499462847,-0.09029475348,
1579558481,-0.004088248283,-0.08967537953,
1579758500,-0.005573218293,-0.08902475959,
1579958520,-0.005352715129,-0.08876827277,
1580158540,-0.004939899559,-0.08787431551,
1580358560,-0.00557020788,-0.08705566421,
1580558580,-0.004959194226,-0.08627553199,
1580758599,-0.005056344795,-0.0853708254,
1580958619,-0.004256373512,-0.08469137139,
1581158639,-0.003848868104,-0.08436425706,
1581358659,-0.003766323496,-0.08444266056,
1581558678,-0.002405711982,-0.08327632398,
1581758698,-0.001992140111,-0.08242853315,
1581958718,-0.001524807024,-0.0827601476,
1582158738,-0.0003827612232,-0.0822184379,
1582358757,0.0007568450515,-0.08199063351,
1582558777,0.0009618772689,-0.08206337045,
1582758797,0.002715607602,-0.08183487046,
1582958817,0.00311115437,-0.08181731315,
1583158836,0.004143609172,-0.0824144006,
1583358856,0.00534884712,-0.08269750274,
1583558876,0.006208098014,-0.08304570386,
1583758896,0.007182705118,-0.08335853431,
1583958915,0.007967403924,-0.0843559429,
1584158935,0.008805231887,-0.08513759787,
1584358955,0.009159931371,-0.08624124256,
1584558975,0.01015290154,-0.08757487618,
1584758994,0.01071463603,-0.08863791756,
1584959014,0.01113281543,-0.0889114228,
1585159034,0.01154363005,-0.08997041408,
1585359054,0.01119046286,-0.09190740123,
1585559073,0.01133883756,-0.09237201334,
1585759093,0.01162638666,-0.09435257926,
1585959113,0.01183608201,-0.0958797565,
1586159133,0.01036448596,-0.09692603322,
