% Model,RG58-RLGC.mph,,,,,
% Version,COMSOL 6.3.0.290,,,,,
% Date,"Sep 3 2026, 20:31",,,,,
% Table,浼犺緭绾垮弬鏁?(tlp1) 1 - ,,,,,
% freq (Hz),单位长度串联电阻(Ohm/m),单位长度串联电感(H/m),单位长度并联电导(S/m),单位长度并联电容(F/m),特性阻抗（Ohm）,传播常数 (1/m)
923100,0.120291268,2.57E-07,5.29E-14,1.05E-10,49.410536750677785-1.9904579935930873i,0.001217263316983096+0.030216982183607344i
923200,0.120297421,2.57E-07,5.29E-14,1.05E-10,49.410431407312274-1.9903484503026365i,0.0012173281854923215+0.030220191178528095i
923300,0.120303575,2.57E-07,5.29E-14,1.05E-10,49.410326080977086-1.990238924996101i,0.0012173930504876058+0.03022340016990821i
923400,0.120309728,2.57E-07,5.29E-14,1.05E-10,49.410220771668904-1.9901294176682793i,0.0012174579119693337+0.030226609157748895i
923500,0.120315881,2.57E-07,5.29E-14,1.05E-10,49.41011547938274-1.990019928314672i,0.0012175227699383177+0.03022981814205028i
923600,0.120322034,2.57E-07,5.29E-14,1.05E-10,49.410010204113696-1.9899104569300223i,0.001217587624394934+0.030233027122813234i
923700,0.120328186,2.57E-07,5.29E-14,1.05E-10,49.40990494585741-1.9898010035096703i,0.0012176524753398923+0.03023623610003826i
923800,0.120334338,2.57E-07,5.29E-14,1.05E-10,49.409799704609554-1.9896915680484426i,0.0012177173227735918+0.030239445073725946i
923900,0.120340489,2.57E-07,5.29E-14,1.05E-10,49.409694480365296-1.9895821505420195i,0.0012177821666969656+0.030242654043876906i
924000,0.120346641,2.57E-07,5.29E-14,1.05E-10,49.409589273120474-1.9894727509852352i,0.0012178470071104043+0.03024586301049156i
924100,0.120352792,2.57E-07,5.29E-14,1.05E-10,49.40948408286942-1.9893633693732784i,0.0012179118440145543+0.030249071973570477i
924200,0.120358942,2.57E-07,5.29E-14,1.05E-10,49.409378909608854-1.9892540057013364i,0.001217976677410021+0.03025228093311463i
924300,0.120365092,2.57E-07,5.29E-14,1.05E-10,49.40927375333341-1.989144659964267i,0.001218041507297221+0.03025548988912409i
924400,0.120371242,2.57E-07,5.29E-14,1.05E-10,49.40916861403893-1.9890353321571668i,0.0012181063336767185+0.030258698841599797i
924500,0.120377392,2.57E-07,5.29E-14,1.05E-10,49.40906349172098-1.9889260222756242i,0.0012181711565493732+0.030261907790542348i
924600,0.120383541,2.57E-07,5.29E-14,1.05E-10,49.40895838637462-1.9888167303146027i,0.0012182359759156684+0.03026511673595224i
924700,0.12038969,2.57E-07,5.29E-14,1.05E-10,49.408853297995215-1.9887074562691565i,0.0012183007917761274+0.030268325677829767i
924800,0.120395839,2.57E-07,5.29E-14,1.05E-10,49.40874822657909-1.988598200134607i,0.0012183656041314488+0.03027153461617617i
924900,0.120401987,2.57E-07,5.29E-14,1.05E-10,49.408643172120144-1.988488961905864i,0.0012184304129820775+0.03027474355099118i
925000,0.120408135,2.57E-07,5.29E-14,1.05E-10,49.40853813461546-1.9883797415779232i,0.0012184952183284968+0.030277952482276185i
925100,0.120414282,2.57E-07,5.29E-14,1.05E-10,49.40843311405954-1.9882705391464888i,0.0012185600201716413+0.03028116141003142i
925200,0.12042043,2.57E-07,5.29E-14,1.05E-10,49.40832811044789-1.9881613546063068i,0.0012186248185118388+0.030284370334257238i
925300,0.120426577,2.57E-07,5.29E-14,1.05E-10,49.40822312377619-1.9880521879527289i,0.0012186896133498015+0.03028757925495455i
925400,0.120432723,2.57E-07,5.29E-14,1.05E-10,49.4081181540401-1.9879430391807262i,0.0012187544046859942+0.03029078817212387i
925500,0.120438869,2.57E-07,5.29E-14,1.05E-10,49.40801320123444-1.9878339082855803i,0.0012188191925210892+0.03029399708576569i
925600,0.120445015,2.57E-07,5.29E-14,1.05E-10,49.407908265354905-1.9877247952624135i,0.001218883976855642+0.03029720599588054i
925700,0.120451161,2.57E-07,5.29E-14,1.05E-10,49.40780334639794-1.9876157001061852i,0.0012189487576901054+0.03030041490246943i
925800,0.120457306,2.57E-07,5.29E-14,1.05E-10,49.40769844435739-1.987506622812575i,0.0012190135350253959+0.030303623805532302i
925900,0.120463451,2.57E-07,5.29E-14,1.05E-10,49.407593559229284-1.987397563376307i,0.0012190783088618204+0.030306832705069953i
926000,0.120469596,2.57E-07,5.29E-14,1.05E-10,49.407488691010066-1.9872885217927165i,0.0012191430792000614+0.030310041601083408i
926100,0.12047574,2.57E-07,5.29E-14,1.05E-10,49.407383839694255-1.9871794980569508i,0.0012192078460406945+0.03031325049357278i
926200,0.120481884,2.57E-07,5.29E-14,1.05E-10,49.40727900527733-1.9870704921642217i,0.0012192726093843349+0.03031645938253882i
926300,0.120488027,2.57E-07,5.29E-14,1.05E-10,49.40717418775458-1.9869615041092963i,0.0012193373692313044+0.03031966826798167i
926400,0.120494171,2.57E-07,5.29E-14,1.05E-10,49.407069387122604-1.9868525338880265i,0.0012194021255826145+0.030322877149902876i
926500,0.120500314,2.57E-07,5.29E-14,1.05E-10,49.406964603375904-1.9867435814951668i,0.0012194668784385827+0.03032608602830226i
926600,0.120506456,2.57E-07,5.29E-14,1.05E-10,49.40685983651001-1.9866346469261325i,0.0012195316277999403+0.03032929490318048i
926700,0.120512599,2.57E-07,5.29E-14,1.05E-10,49.406755086520334-1.9865257301757542i,0.0012195963736670525+0.03033250377453802i
926800,0.12051874,2.57E-07,5.29E-14,1.05E-10,49.406650353402995-1.986416831239613i,0.001219661116040757+0.030335712642376046i
926900,0.120524882,2.57E-07,5.29E-14,1.05E-10,49.40654563715285-1.9863079501125922i,0.0012197258549214416+0.030338921506694493i
927000,0.120531023,2.57E-07,5.29E-14,1.05E-10,49.406440937765694-1.9861990867898522i,0.0012197905903096845+0.030342130367494405i
927100,0.120537164,2.57E-07,5.29E-14,1.05E-10,49.406336255237235-1.9860902412669328i,0.0012198553222062746+0.030345339224776256i
927200,0.120543305,2.57E-07,5.29E-14,1.05E-10,49.40623158956211-1.985981413538663i,0.0012199200506115776+0.030348548078540205i
927300,0.120549445,2.57E-07,5.29E-14,1.05E-10,49.40612694073628-1.9858726036003922i,0.0012199847755262725+0.03035175692878709i
927400,0.120555585,2.57E-07,5.29E-14,1.05E-10,49.40602230875568-1.985763811447322i,0.0012200494969509456+0.030354965775517734i
927500,0.120561725,2.57E-07,5.29E-14,1.05E-10,49.405917693615194-1.9856550370745798i,0.0012201142148861462+0.030358174618732553i
927600,0.120567864,2.57E-07,5.29E-14,1.05E-10,49.40581309531061-1.9855462804772632i,0.001220178929332386+0.03036138345843209i
927700,0.120574003,2.57E-07,5.29E-14,1.05E-10,49.40570851383739-1.9854375416508414i,0.0012202436402904083+0.030364592294616778i
927800,0.120580142,2.57E-07,5.29E-14,1.05E-10,49.40560394919107-1.9853288205904551i,0.0012203083477607744+0.03036780112728759i
927900,0.12058628,2.57E-07,5.29E-14,1.05E-10,49.40549940136683-1.98522011729123i,0.001220373051744007+0.03037100995644464i
928000,0.120592418,2.57E-07,5.29E-14,1.05E-10,49.40539487036037-1.9851114317482632i,0.0012204377522406246+0.030374218782088683i
928100,0.120598556,2.57E-07,5.29E-14,1.05E-10,49.40529035616782-1.985002763957019i,0.0012205024492513642+0.03037742760422062i
928200,0.120604693,2.57E-07,5.29E-14,1.05E-10,49.40518585878365-1.9848941139120768i,0.0012205671427764325+0.030380636422840654i
928300,0.12061083,2.57E-07,5.29E-14,1.05E-10,49.405081378204066-1.9847854816095447i,0.0012206318328169493+0.03038384523794948i
928400,0.120616967,2.57E-07,5.29E-14,1.05E-10,49.404976914423806-1.9846768670440764i,0.001220696519373162+0.030387054049547422i
928500,0.120623103,2.57E-07,5.29E-14,1.05E-10,49.40487246743957-1.9845682702111906i,0.001220761202445836+0.030390262857635717i
928600,0.120629239,2.57E-07,5.29E-14,1.05E-10,49.40476803724587-1.9844596911057961i,0.0012208258820353526+0.030393471662214056i
928700,0.120635375,2.57E-07,5.29E-14,1.05E-10,49.40466362383889-1.9843511297232652i,0.0012208905581424113+0.03039668046328398i
928800,0.12064151,2.57E-07,5.29E-14,1.05E-10,49.404559227213355-1.984242586058701i,0.001220955230767504+0.030399889260845196i
928900,0.120647645,2.57E-07,5.29E-14,1.05E-10,49.40445484736522-1.9841340601071698i,0.0012210198999111205+0.030403098054898648i
929000,0.12065378,2.57E-07,5.29E-14,1.05E-10,49.40435048429-1.9840255518644703i,0.0012210845655741926+0.03040630684544481i
929100,0.120659914,2.57E-07,5.29E-14,1.05E-10,49.40424613798344-1.9839170613253927i,0.001221149227757038+0.03040951563248454i
929200,0.120666048,2.57E-07,5.29E-14,1.05E-10,49.404141808440926-1.9838085884853527i,0.0012212138864603503+0.030412724416018257i
929300,0.120672182,2.57E-07,5.29E-14,1.05E-10,49.40403749565816-1.9837001333394721i,0.0012212785416846432+0.03041593319604664i
929400,0.120678315,2.57E-07,5.29E-14,1.05E-10,49.40393319962996-1.9835916958829185i,0.0012213431934304606+0.030419141972569876i
929500,0.120684448,2.57E-07,5.29E-14,1.05E-10,49.40382892035232-1.9834832761107144i,0.0012214078416982474+0.030422350745588682i
929600,0.120690581,2.57E-07,5.29E-14,1.05E-10,49.40372465782068-1.9833748740186523i,0.001221472486488942+0.030425559515103954i
929700,0.120696713,2.57E-07,5.29E-14,1.05E-10,49.403620412030264-1.9832664896016663i,0.0012215371278029208+0.030428768281115695i
929800,0.120702845,2.57E-07,5.29E-14,1.05E-10,49.4035161829781-1.9831581228550663i,0.0012216017656408173+0.03043197704362557i
929900,0.120708977,2.57E-07,5.29E-14,1.05E-10,49.403411970657366-1.9830497737739654i,0.0012216664000031232+0.030435185802632485i
930000,0.120715108,2.57E-07,5.29E-14,1.05E-10,49.403307775066075-1.9829414423536929i,0.001221731030890485+0.030438394558138893i
930100,0.120721239,2.57E-07,5.29E-14,1.05E-10,49.40320359619763-1.9828331285892438i,0.0012217956583033163+0.03044160331014373i
930200,0.12072737,2.57E-07,5.29E-14,1.05E-10,49.403099434048634-1.982724832476285i,0.001221860282242473+0.030444812058648633i
930300,0.1207335,2.57E-07,5.29E-14,1.05E-10,49.40299528861439-1.9826165540097473i,0.001221924902708321+0.03044802080365361i
930400,0.12073963,2.57E-07,5.29E-14,1.05E-10,49.40289115989085-1.9825082931851943i,0.0012219895197016415+0.030451229545159695i
930500,0.12074576,2.57E-07,5.29E-14,1.05E-10,49.4027870478731-1.9824000499975785i,0.001222054133222828+0.030454438283167136i
930600,0.120751889,2.57E-07,5.29E-14,1.05E-10,49.402682952556226-1.9822918244421448i,0.0012221187432724504+0.030457647017676132i
930700,0.120758019,2.57E-07,5.29E-14,1.05E-10,49.402578873936875-1.982183616514022i,0.0012221833498510177+0.030460855748688127i
930800,0.120764147,2.57E-07,5.29E-14,1.05E-10,49.402474812009686-1.9820754262089386i,0.001222247952959395+0.030464064476203062i
930900,0.120770276,2.57E-07,5.29E-14,1.05E-10,49.40237076677077-1.981967253521992i,0.001222312552598059+0.030467273200221783i
931000,0.120776404,2.57E-07,5.29E-14,1.05E-10,49.40226673821573-1.9818590984481885i,0.0012223771487674282+0.030470481920744794i
931100,0.120782532,2.57E-07,5.29E-14,1.05E-10,49.402162726339796-1.9817509609830064i,0.0012224417414682294+0.030473690637772874i
931200,0.120788659,2.57E-07,5.29E-14,1.05E-10,49.40205873113777-1.981642841121634i,0.001222506330700982+0.03047689935130584i
931300,0.120794786,2.57E-07,5.29E-14,1.05E-10,49.401954752607026-1.9815347388590272i,0.0012225709164660717+0.030480108061345348i
931400,0.120800913,2.57E-07,5.29E-14,1.05E-10,49.4018507907417-1.9814266541910581i,0.0012226354987644452+0.030483316767891004i
931500,0.120807039,2.57E-07,5.29E-14,1.05E-10,49.40174684553829-1.9813185871126209i,0.0012227000775964626+0.030486525470944322i
931600,0.120813165,2.57E-07,5.29E-14,1.05E-10,49.40164291699097-1.9812105376190792i,0.0012227646529627521+0.030489734170504823i
931700,0.120819291,2.57E-07,5.29E-14,1.05E-10,49.40153900509695-1.9811025057057507i,0.001222829224863915+0.03049294286657405i
931800,0.120825417,2.57E-07,5.29E-14,1.05E-10,49.40143510985038-1.9809944913676674i,0.0012228937933003803+0.030496151559151724i
931900,0.120831542,2.57E-07,5.29E-14,1.05E-10,49.40133123124754-1.980886494600304i,0.0012229583582728453+0.030499360248238818i
932000,0.120837667,2.57E-07,5.29E-14,1.05E-10,49.40122736928425-1.9807785153988144i,0.001223022919781815+0.030502568933836176i
932100,0.120843791,2.57E-07,5.29E-14,1.05E-10,49.401123523955626-1.9806705537586273i,0.001223087477827948+0.030505777615943856i
932200,0.120849915,2.57E-07,5.29E-14,1.05E-10,49.40101969525763-1.980562609674974i,0.0012231520324118067+0.03050898629456307i
932300,0.120856039,2.57E-07,5.29E-14,1.05E-10,49.400915883185064-1.980454683143116i,0.0012232165835339426+0.030512194969693682i
932400,0.120862162,2.57E-07,5.29E-14,1.05E-10,49.40081208773453-1.98034677415842i,0.0012232811311949814+0.030515403641336845i
932500,0.120868286,2.57E-07,5.29E-14,1.05E-10,49.40070830890037-1.980238882715969i,0.0012233456753953692+0.030518612309492297i
932600,0.120874408,2.57E-07,5.29E-14,1.05E-10,49.40060454667945-1.9801310088109243i,0.0012234102161356075+0.0305218209741615i
932700,0.120880531,2.57E-07,5.29E-14,1.05E-10,49.400500801066045-1.9800231524391272i,0.0012234747534166297+0.030525029635344668i
932800,0.120886653,2.57E-07,5.29E-14,1.05E-10,49.400397072057714-1.9799153135954364i,0.0012235392872387066+0.03052823829304266i
932900,0.120892775,2.57E-07,5.29E-14,1.05E-10,49.4002933596478-1.9798074922752817i,0.001223603817602523+0.030531446947255323i
933000,0.120898896,2.57E-07,5.29E-14,1.05E-10,49.400189663832876-1.9796996884739817i,0.0012236683445086692+0.030534655597983858i
933100,0.120905018,2.57E-07,5.29E-14,1.05E-10,49.40008598460881-1.9795919021866881i,0.0012237328679576204+0.030537864245228776i
933200,0.120911139,2.57E-07,5.29E-14,1.05E-10,49.399982321970796-1.9794841334085362i,0.0012237973879498515+0.03054107288899043i
933300,0.120917259,2.57E-07,5.29E-14,1.05E-10,49.399878675914636-1.9793763821353803i,0.0012238619044862772+0.030544281529269475i
933400,0.120923379,2.57E-07,5.29E-14,1.05E-10,49.399775046435735-1.9792686483621416i,0.0012239264175672442+0.030547490166066577i
933500,0.120929499,2.57E-07,5.29E-14,1.05E-10,49.399671433529726-1.9791609320842638i,0.0012239909271934064+0.030550698799382173i
933600,0.120935619,2.57E-07,5.29E-14,1.05E-10,49.399567837192045-1.979053233296851i,0.0012240554333652126+0.03055390742921672i
933700,0.120941738,2.57E-07,5.29E-14,1.05E-10,49.399464257418764-1.9789455519954735i,0.001224119936083396+0.030557116055571012i
933800,0.120947857,2.57E-07,5.29E-14,1.05E-10,49.39936069420483-1.9788378881752164i,0.001224184435348404+0.03056032467844553i
933900,0.120953975,2.57E-07,5.29E-14,1.05E-10,49.39925714754625-1.9787302418311712i,0.0012242489311606606+0.030563533297840773i
934000,0.120960094,2.57E-07,5.29E-14,1.05E-10,49.399153617438856-1.9786226129592241i,0.0012243134235211004+0.03056674191375759i
934100,0.120966212,2.57E-07,5.29E-14,1.05E-10,49.39905010387774-1.9785150015544422i,0.0012243779124301386+0.030569950526196134i
934200,0.120972329,2.57E-07,5.29E-14,1.05E-10,49.3989466068588-1.9784074076120262i,0.0012244423978882849+0.030573159135157367i
934300,0.120978446,2.57E-07,5.29E-14,1.05E-10,49.39884312637756-1.9782998311273707i,0.0012245068798961518+0.03057636774064161i
934400,0.120984563,2.57E-07,5.29E-14,1.05E-10,49.398739662429676-1.9781922720958642i,0.00122457135845436+0.030579576342649628i
934500,0.12099068,2.57E-07,5.29E-14,1.05E-10,49.398636215010946-1.978084730512444i,0.0012246358335632362+0.030582784941181874i
934600,0.120996796,2.57E-07,5.29E-14,1.05E-10,49.39853278411643-1.9779772063729464i,0.0012247003052236775+0.030585993536238774i
934700,0.121002912,2.57E-07,5.29E-14,1.05E-10,49.398429369741955-1.977869699672483i,0.001224764773436118+0.030589202127820903i
934800,0.121009028,2.57E-07,5.29E-14,1.05E-10,49.39832597188299-1.9777622104064931i,0.001224829238201206+0.030592410715928862i
934900,0.121015143,2.57E-07,5.29E-14,1.05E-10,49.398222590536-1.9776547385700705i,0.0012248936995193577+0.030595619300563533i
935000,0.121021258,2.57E-07,5.29E-14,1.05E-10,49.398119225696014-1.9775472841587038i,0.001224958157391251+0.030598827881725316i
935100,0.121027373,2.57E-07,5.29E-14,1.05E-10,49.39801587735801-1.9774398471673431i,0.0012250226118172228+0.03060203645941442i
935200,0.121033487,2.57E-07,5.29E-14,1.05E-10,49.39791254551866-1.97733242759219i,0.0012250870627983725+0.030605245033631833i
935300,0.121039601,2.57E-07,5.29E-14,1.05E-10,49.397809230173216-1.9772250254276218i,0.0012251515103346815+0.030608453604377996i
935400,0.121045715,2.57E-07,5.29E-14,1.05E-10,49.39770593131664-1.9771176406695807i,0.0012252159544271037+0.03061166217165327i
935500,0.121051828,2.57E-07,5.29E-14,1.05E-10,49.39760264894593-1.9770102733131822i,0.0012252803950760596+0.030614870735458773i
935600,0.121057941,2.57E-07,5.29E-14,1.05E-10,49.39749938305513-1.9769029233539i,0.0012253448322822125+0.030618079295794343i
935700,0.121064054,2.57E-07,5.29E-14,1.05E-10,49.39739613364131-1.9767955907867316i,0.001225409266045907+0.030621287852661144i
935800,0.121070166,2.57E-07,5.29E-14,1.05E-10,49.39729290069911-1.9766882756072515i,0.0012254736963678654+0.030624496406059364i
935900,0.121076278,2.57E-07,5.29E-14,1.05E-10,49.397189684224614-1.9765809778108085i,0.0012255381232486567+0.03062770495598977i
936000,0.12108239,2.57E-07,5.29E-14,1.05E-10,49.39708648421338-1.9764736973929082i,0.0012256025466889486+0.03063091350245287i
936100,0.121088501,2.57E-07,5.29E-14,1.05E-10,49.396983300660764-1.976366434348685i,0.0012256669666891788+0.030634122045449096i
936200,0.121094612,2.57E-07,5.29E-14,1.05E-10,49.39688013356294-1.9762591886734393i,0.0012257313832498857+0.030637330584979364i
936300,0.121100723,2.57E-07,5.29E-14,1.05E-10,49.39677698291511-1.9761519603627788i,0.00122579579637179+0.03064053912104375i
936400,0.121106833,2.57E-07,5.29E-14,1.05E-10,49.39667384871304-1.9760447494115092i,0.0012258602060551324+0.03064374765364326i
936500,0.121112944,2.57E-07,5.29E-14,1.05E-10,49.39657073095217-1.9759375558157026i,0.001225924612300919+0.030646956182778094i
936600,0.121119053,2.57E-07,5.29E-14,1.05E-10,49.396467629628674-1.9758303795703178i,0.0012259890151094675+0.030650164708449106i
936700,0.121125163,2.57E-07,5.29E-14,1.05E-10,49.39636454473749-1.9757232206707716i,0.0012260534144813914+0.03065337323065662i
936800,0.121131272,2.57E-07,5.29E-14,1.05E-10,49.39626147627474-1.975616079112357i,0.001226117810417218+0.030656581749401512i
936900,0.121137381,2.57E-07,5.29E-14,1.05E-10,49.396158424236056-1.9755089548906493i,0.0012261822029176331+0.030659790264684034i
937000,0.121143489,2.57E-07,5.29E-14,1.05E-10,49.39605538861697-1.975401848000552i,0.00122624659198293+0.03066299877650491i
937100,0.121149597,2.57E-07,5.29E-14,1.05E-10,49.39595236941347-1.9752947584379503i,0.001226310977613994+0.030666207284864796i
937200,0.121155705,2.57E-07,5.29E-14,1.05E-10,49.395849366620595-1.9751876861979574i,0.0012263753598112403+0.030669415789764027i
937300,0.121161812,2.57E-07,5.29E-14,1.05E-10,49.3957463802345-1.9750806312760352i,0.0012264397385752827+0.030672624291203203i
937400,0.12116792,2.57E-07,5.29E-14,1.05E-10,49.39564341025027-1.9749735936674628i,0.001226504113906649+0.030675832789182993i
937500,0.121174026,2.57E-07,5.29E-14,1.05E-10,49.395540456664435-1.9748665733676036i,0.0012265684858058861+0.030679041283704078i
937600,0.121180133,2.57E-07,5.29E-14,1.05E-10,49.39543751947153-1.9747595703719432i,0.0012266328542736332+0.030682249774766458i
937700,0.121186239,2.57E-07,5.29E-14,1.05E-10,49.39533459866831-1.9746525846754912i,0.0012266972193102326+0.030685458262371464i
937800,0.121192345,2.57E-07,5.29E-14,1.05E-10,49.39523169424946-1.9745456162741586i,0.001226761580916575+0.03068866674651884i
937900,0.12119845,2.57E-07,5.29E-14,1.05E-10,49.395128806211446-1.974438665163087i,0.0012268259390930901+0.03069187522720993i
938000,0.121204556,2.57E-07,5.29E-14,1.05E-10,49.39502593454961-1.9743317313375814i,0.0012268902938402854+0.030695083704444823i
938100,0.121210661,2.57E-07,5.29E-14,1.05E-10,49.39492307925933-1.9742248147930832i,0.0012269546451587707+0.030698292178224094i
938200,0.121216765,2.57E-07,5.29E-14,1.05E-10,49.39482024033683-1.974117915525064i,0.0012270189930491645+0.030701500648548593i
938300,0.121222869,2.57E-07,5.29E-14,1.05E-10,49.39471741777767-1.9740110335285248i,0.001227083337511792+0.03070470911541881i
938400,0.121228973,2.57E-07,5.29E-14,1.05E-10,49.3946146115773-1.9739041687994048i,0.0012271476785475572+0.030707917578835058i
938500,0.121235077,2.57E-07,5.29E-14,1.05E-10,49.39451182173148-1.9737973213329079i,0.0012272120161569183+0.03071112603879813i
938600,0.12124118,2.57E-07,5.29E-14,1.05E-10,49.39440904823506-1.9736904911241178i,0.0012272763503402447+0.030714334495308i
938700,0.121247283,2.57E-07,5.29E-14,1.05E-10,49.394306291085584-1.9735836781689349i,0.0012273406810984142+0.030717542948366316i
938800,0.121253386,2.57E-07,5.29E-14,1.05E-10,49.394203550277176-1.973476882462308i,0.001227405008431717+0.03072075139797273i
938900,0.121259488,2.57E-07,5.29E-14,1.05E-10,49.39410082580631-1.9733701039996594i,0.0012274693323407377+0.030723959844128408i
939000,0.12126559,2.57E-07,5.29E-14,1.05E-10,49.3939981176675-1.9732633427766848i,0.0012275336528262228+0.03072716828683309i
939100,0.121271691,2.57E-07,5.29E-14,1.05E-10,49.3938954258577-1.9731565987885555i,0.001227597969888594+0.030730376726088117i
939200,0.121277793,2.57E-07,5.29E-14,1.05E-10,49.39379275037256-1.9730498720309202i,0.0012276622835285683+0.030733585161894023i
939300,0.121283894,2.57E-07,5.29E-14,1.05E-10,49.393690091207056-1.9729431624989027i,0.0012277265937465415+0.030736793594251046i
939400,0.121289994,2.57E-07,5.29E-14,1.05E-10,49.393587448357216-1.9728364701878776i,0.0012277909005430445+0.030740002023159598i
939500,0.121296095,2.57E-07,5.29E-14,1.05E-10,49.393484821818745-1.9727297950935077i,0.0012278552039188164+0.030743210448620672i
939600,0.121302195,2.57E-07,5.29E-14,1.05E-10,49.3933822115874-1.9726231372107519i,0.0012279195038741267+0.0307464188706345i
939700,0.121308294,2.57E-07,5.29E-14,1.05E-10,49.393279617658095-1.9725164965356505i,0.0012279838004099523+0.030749627289201702i
939800,0.121314394,2.57E-07,5.29E-14,1.05E-10,49.39317704002829-1.9724098730633037i,0.0012280480935266435+0.030752835704323436i
939900,0.121320493,2.57E-07,5.29E-14,1.05E-10,49.39307447869175-1.9723032667890388i,0.001228112383224709+0.030756044115999057i
940000,0.121326591,2.57E-07,5.29E-14,1.05E-10,49.392971933645335-1.9721966777083622i,0.0012281766695047788+0.030759252524230108i
940100,0.12133269,2.57E-07,5.29E-14,1.05E-10,49.392869404884-1.9720901058166789i,0.0012282409523674054+0.030762460929016595i
940200,0.121338788,2.57E-07,5.29E-14,1.05E-10,49.39276689240429-1.971983551109201i,0.0012283052318130222+0.03076566933035961i
940300,0.121344886,2.57E-07,5.29E-14,1.05E-10,49.39266439620128-1.971877013581702i,0.0012283695078424077+0.03076887772825919i
940400,0.121350983,2.57E-07,5.29E-14,1.05E-10,49.392561916271184-1.9717704932295061i,0.0012284337804560667+0.030772086122716338i
940500,0.12135708,2.57E-07,5.29E-14,1.05E-10,49.39245945260894-1.9716639900479298i,0.0012284980496544962+0.03077529451373113i
940600,0.121363177,2.57E-07,5.29E-14,1.05E-10,49.39235700521061-1.9715575040323712i,0.0012285623154382431+0.030778502901304416i
940700,0.121369273,2.57E-07,5.29E-14,1.05E-10,49.3922545740722-1.9714510351783694i,0.0012286265778079317+0.030781711285436768i
940800,0.121375369,2.57E-07,5.29E-14,1.05E-10,49.392152159189074-1.9713445834813312i,0.0012286908367641176+0.030784919666128705i
940900,0.121381465,2.57E-07,5.29E-14,1.05E-10,49.39204976055682-1.971238148936337i,0.0012287550923071398+0.030788128043380585i
941000,0.121387561,2.57E-07,5.29E-14,1.05E-10,49.39194737817197-1.9711317315395034i,0.0012288193444379802+0.03079133641719336i
941100,0.121393656,2.57E-07,5.29E-14,1.05E-10,49.391845012029435-1.9710253312858326i,0.0012288835931569414+0.0307945447875673i
941200,0.121399751,2.57E-07,5.29E-14,1.05E-10,49.39174266212504-1.9709189481709055i,0.0012289478384646757+0.030797753154503078i
941300,0.121405845,2.57E-07,5.29E-14,1.05E-10,49.3916403284549-1.9708125821900424i,0.0012290120803616646+0.03080096151800132i
941400,0.121411939,2.57E-07,5.29E-14,1.05E-10,49.39153801101403-1.97070623333863i,0.0012290763188484342+0.03080416987806212i
941500,0.121418033,2.57E-07,5.29E-14,1.05E-10,49.391435709798635-1.9705999016119256i,0.0012291405539254382+0.03080737823468649i
941600,0.121424127,2.57E-07,5.29E-14,1.05E-10,49.391333424804245-1.970493587005929i,0.0012292047855935887+0.030810586587874958i
941700,0.12143022,2.57E-07,5.29E-14,1.05E-10,49.39123115602728-1.9703872895157333i,0.0012292690138532084+0.03081379493762809i
941800,0.121436313,2.57E-07,5.29E-14,1.05E-10,49.39112890346217-1.9702810091369383i,0.00122933323870497+0.030817003283945994i
941900,0.121442405,2.57E-07,5.29E-14,1.05E-10,49.391026667105784-1.9701747458647918i,0.0012293974601493046+0.03082021162682988i
942000,0.121448498,2.57E-07,5.29E-14,1.05E-10,49.390924446952944-1.9700684996949094i,0.0012294616781868724+0.030823419966279603i
942100,0.12145459,2.57E-07,5.29E-14,1.05E-10,49.39082224300029-1.969962270622396i,0.0012295258928180263+0.030826628302296533i
942200,0.121460681,2.57E-07,5.29E-14,1.05E-10,49.390720055242745-1.9698560586431402i,0.0012295901040435889+0.0308298366348805i
942300,0.121466772,2.57E-07,5.29E-14,1.05E-10,49.39061788367641-1.9697498637524244i,0.001229654311864019+0.030833044964032438i
942400,0.121472863,2.57E-07,5.29E-14,1.05E-10,49.39051572829725-1.9696436859458935i,0.00122971851627998+0.03083625328975271i
942500,0.121478954,2.57E-07,5.29E-14,1.05E-10,49.39041358910101-1.969537525218568i,0.0012297827172917809+0.030839461612042436i
942600,0.121485044,2.57E-07,5.29E-14,1.05E-10,49.39031146608268-1.9694313815663271i,0.0012298469149002237+0.030842669930901245i
942700,0.121491134,2.57E-07,5.29E-14,1.05E-10,49.390209359238646-1.9693252549843547i,0.0012299111091057097+0.030845878246330456i
942800,0.121497224,2.57E-07,5.29E-14,1.05E-10,49.390107268564854-1.9692191454680477i,0.0012299752999087405+0.03084908655833036i
942900,0.121503313,2.57E-07,5.29E-14,1.05E-10,49.390005194056045-1.9691130530132321i,0.0012300394873101064+0.030852294866901046i
943000,0.121509402,2.57E-07,5.29E-14,1.05E-10,49.38990313570885-1.9690069776151524i,0.0012301036713102274+0.030855503172043594i
943100,0.121515491,2.57E-07,5.29E-14,1.05E-10,49.389801093518905-1.9689009192693012i,0.001230167851909682+0.030858711473758627i
943200,0.121521579,2.57E-07,5.29E-14,1.05E-10,49.3896990674816-1.9687948779711264i,0.001230232029109017+0.03086191977204655i
943300,0.121527667,2.57E-07,5.29E-14,1.05E-10,49.38959705759262-1.9686888537160254i,0.0012302962029087355+0.030865128066907603i
943400,0.121533755,2.57E-07,5.29E-14,1.05E-10,49.389495063848216-1.9685828464994428i,0.0012303603733093776+0.030868336358342695i
